20399,0,89,186,111,88,89,79,73,50,60
20407,0,55,92,83,51,49,68,65,61,64
20411,0,89,156,59,59,87,63,75,61,62
20431,0,65,111,73,54,64,76,81,93,103
20441,0,59,109,83,54,73,88,82,79,79
20443,0,63,135,75,87,69,86,47,84,69
20477,0,90,152,94,103,84,66,155,90,93
20479,0,68,146,109,96,74,72,89,85,62
20483,0,57,93,84,72,78,81,74,58,72
20507,0,74,154,100,78,74,49,67,97,110
20509,0,66,100,80,61,75,42,68,80,66
20521,0,102,130,107,59,84,86,71,84,90
20533,0,80,132,65,97,88,64,77,57,77
20543,0,95,146,81,78,72,59,77,90,74
20549,0,79,137,87,105,80,74,67,54,94
20551,0,82,137,56,108,61,77,86,71,80
20563,0,53,106,92,55,79,70,89,74,83
20593,0,99,137,74,72,76,90,77,71,66
20599,0,76,130,87,80,85,73,65,86,70
20611,0,63,149,68,69,80,64,77,75,72
20627,0,94,138,84,84,68,92,58,87,86
20639,0,77,133,95,59,76,85,65,87,58
20641,0,58,128,86,78,89,80,65,84,95
20663,0,78,136,107,88,63,69,77,90,74
20681,0,67,117,68,82,72,59,81,100,107
20693,0,62,110,91,100,82,96,61,71,75
20707,0,109,146,86,86,65,100,103,95,86
20717,0,48,160,95,72,74,82,58,74,63
20719,0,126,117,79,75,62,74,86,107,75
20731,0,70,162,84,92,82,82,60,76,116
20743,0,75,135,75,106,93,101,73,93,69
20747,0,48,99,73,76,57,91,71,71,76
20749,0,69,114,91,64,40,51,82,75,69
20753,0,80,172,122,101,91,87,95,113,69
20759,0,59,90,82,75,70,72,55,67,69
20771,0,94,151,104,61,57,86,80,62,74
20773,0,68,116,80,49,50,62,58,91,74
20789,0,64,139,85,82,74,71,73,86,76
20807,0,68,143,130,79,90,96,84,72,82
20809,0,91,155,83,60,77,71,69,63,56
20849,0,93,175,79,86,93,67,77,86,66
20857,0,66,93,97,70,68,78,84,103,67
20873,0,72,140,99,74,78,75,62,80,83
20879,0,78,151,80,97,70,67,90,61,95
20887,0,70,119,73,92,78,67,90,73,78
20897,0,57,146,89,86,61,87,94,82,67
20899,0,88,122,75,69,64,83,57,70,65
20903,0,94,140,96,114,81,119,109,140,76
20921,0,92,126,68,107,75,91,80,60,78
20929,0,61,128,73,62,65,64,75,82,85
20939,0,75,92,80,62,89,88,103,88,63
20947,0,77,93,67,71,96,62,89,99,72
20959,0,83,94,97,76,69,67,91,95,69
20963,0,78,120,93,75,67,67,59,64,57
20981,0,62,115,83,86,98,82,53,83,49
20983,0,74,104,59,77,75,42,70,104,62
21001,0,69,101,54,72,75,85,74,97,66
21011,0,73,152,97,76,83,76,70,64,62
21013,0,106,145,78,70,74,56,79,81,94
21017,0,57,113,76,69,72,61,63,50,82
21019,0,83,136,87,110,77,63,74,80,60
21023,0,60,105,95,74,94,71,83,80,75
21031,0,51,115,98,71,93,85,87,101,79
21059,0,86,148,104,93,89,70,79,71,90
21061,0,77,127,68,68,56,45,55,65,79
21067,0,99,127,94,69,82,59,109,87,45
21089,0,80,144,95,66,85,96,68,84,68
21101,0,62,118,82,78,66,84,104,99,79
21107,0,95,145,79,93,63,62,65,97,85
21121,0,68,127,73,72,83,93,74,81,83
21139,0,84,130,77,74,70,88,69,83,87
21143,0,63,123,84,78,48,79,75,85,80
21149,0,74,136,106,81,74,58,69,73,96
21157,0,51,114,94,96,84,87,112,77,83
21163,0,63,129,93,87,72,96,94,94,75
21169,0,56,114,71,86,88,53,71,81,79
21179,0,73,141,92,75,96,104,67,93,93
21187,0,66,93,82,85,81,66,84,66,70
21191,0,80,161,74,86,78,75,80,69,82
21193,0,58,122,90,91,85,79,84,67,68
21211,0,77,169,91,103,84,97,104,82,108
21221,0,58,97,82,53,85,71,71,64,73
21227,0,73,171,79,85,83,93,91,117,109
21247,0,99,125,66,67,81,70,82,75,79
21269,0,67,96,77,73,66,55,71,71,105
21277,0,73,144,122,77,74,89,84,77,71
21283,0,64,140,88,81,71,76,90,81,61
21313,0,87,143,77,53,66,79,64,67,57
21317,0,81,160,98,96,109,87,98,73,55
21319,0,59,145,98,78,53,72,116,90,87
21323,0,75,121,77,56,99,93,85,78,77
21341,0,71,146,81,61,76,81,105,89,85
21347,0,75,141,99,84,70,86,77,106,71
21377,0,65,120,86,89,83,108,96,81,75
21379,0,87,169,86,84,87,70,77,81,75
21383,0,63,144,94,64,45,58,59,63,58
21391,0,52,91,74,81,67,50,80,65,83
21397,0,69,125,69,95,88,89,106,86,102
21401,0,63,133,83,81,65,75,65,76,56
21407,0,64,79,100,66,70,83,61,66,87
21419,0,76,195,113,110,70,96,98,86,80
21433,0,75,125,87,79,83,54,82,72,82
21467,0,59,106,82,86,77,62,114,69,51
21481,0,102,142,67,78,85,69,54,58,69
21487,0,84,167,106,94,61,85,85,90,86
21491,0,120,162,107,99,107,99,84,104,95
21493,0,58,145,112,86,90,86,108,85,90
21499,0,43,138,103,97,102,82,83,87,79
21503,0,65,90,89,72,76,74,68,66,100
21517,0,69,113,97,73,86,69,84,94,94
21521,0,50,118,90,87,97,79,89,95,77
21523,0,78,145,112,81,71,66,70,76,72
21529,0,41,112,107,68,85,64,77,96,99
21557,0,64,147,91,97,58,87,116,103,83
21559,0,51,109,108,81,75,58,59,77,88
21563,0,69,163,111,70,82,112,80,54,102
21569,0,53,122,106,73,84,73,85,94,88
21577,0,55,145,103,84,73,53,84,73,108
21587,0,57,114,76,88,70,56,77,62,65
21589,0,50,136,58,80,67,76,83,78,67
21599,0,74,124,61,46,61,62,73,81,47
21601,0,75,140,83,78,75,46,75,51,58
21611,0,69,150,90,76,61,82,78,50,74
21613,0,58,128,79,80,77,72,93,79,87
21617,0,71,110,87,75,84,107,95,80,68
21647,0,56,151,76,90,85,88,100,87,102
21649,0,61,151,76,60,44,73,66,71,64
21661,0,71,90,80,107,90,78,81,107,94
21673,0,63,102,64,72,70,93,65,126,48
21683,0,65,132,74,87,68,53,52,62,71
21701,0,71,144,87,59,81,74,88,47,106
21713,0,47,95,76,54,81,83,123,83,61
21727,0,60,121,106,82,107,70,90,87,84
21737,0,61,143,85,67,77,72,70,53,51
21739,0,58,135,72,89,72,62,64,72,65
21751,0,55,153,81,85,69,38,66,63,65
21757,0,73,134,90,94,66,82,76,64,83
21767,0,83,137,101,87,83,69,83,61,82
21773,0,76,134,104,57,70,95,67,91,98
21787,0,64,128,95,89,86,93,99,79,63
21799,0,87,139,118,92,83,97,102,103,83
21803,0,60,132,83,88,88,84,47,63,78
21817,0,55,109,81,71,92,65,81,61,62
21821,0,57,124,106,74,86,66,75,82,89
21839,0,85,140,83,94,100,65,102,81,88
21841,0,50,93,92,100,91,58,68,73,73
21851,0,73,134,71,94,56,80,74,92,56
21859,0,78,111,89,74,64,74,76,83,75
21863,0,66,141,83,79,49,103,100,66,65
21871,0,88,145,85,93,93,74,74,89,81
21881,0,55,158,85,108,80,63,99,84,77
21893,0,66,138,96,69,80,84,67,99,94
21911,0,95,121,91,83,78,73,64,102,79
21929,0,98,131,117,69,79,75,103,69,78
21937,0,85,146,83,104,80,83,68,71,88
21943,0,47,123,77,107,95,86,85,76,122
21961,0,40,140,75,61,87,94,81,92,95
21977,0,57,151,93,80,70,89,76,103,76
21991,0,67,156,71,50,55,55,63,35,70
21997,0,59,141,97,72,78,69,89,96,79
22003,0,70,125,71,106,97,71,81,119,73
22013,0,50,129,77,91,103,69,88,60,78
22027,0,32,98,76,72,58,75,57,67,77
22031,0,72,157,98,77,80,53,83,56,53
22037,0,106,147,127,81,86,96,115,84,93
22039,0,84,158,78,96,88,90,58,76,76
22051,0,82,173,85,94,72,98,80,100,88
22063,0,65,150,70,82,82,67,70,62,59
22067,0,54,163,68,88,81,95,98,101,68
22073,0,58,134,90,100,96,90,89,95,86
22079,0,78,123,87,134,100,111,97,108,114
22091,0,42,125,99,82,103,108,80,91,89
22093,0,59,157,99,73,71,52,80,77,67
22109,0,58,123,83,72,75,69,105,88,81
22111,0,74,132,57,72,79,48,74,62,92
22123,0,66,143,97,95,83,77,64,74,84
22129,0,46,133,89,69,62,68,72,95,59
22133,0,73,157,87,129,97,68,89,90,80
22147,0,59,127,62,91,73,59,95,94,87
22153,0,59,112,97,93,61,61,79,71,79
22157,0,92,202,78,98,76,104,81,79,92
22159,0,49,91,93,114,82,72,74,83,70
22171,0,79,132,96,91,86,85,84,94,79
22189,0,69,119,89,89,80,75,82,89,77
22193,0,61,163,69,81,86,78,67,89,85
22229,0,74,173,102,101,107,65,78,98,82
22247,0,41,128,69,49,68,65,87,84,58
22259,0,58,110,83,82,75,102,82,74,108
22271,0,64,185,96,92,95,80,92,75,65
22273,0,72,149,65,73,86,69,75,77,92
22277,0,56,112,82,99,104,80,76,70,102
22279,0,85,122,106,78,97,87,70,86,110
22283,0,72,175,118,95,84,93,78,60,64
22291,0,43,109,101,75,74,73,91,54,72
22303,0,66,126,85,85,98,86,53,68,61
22307,0,83,151,73,86,83,87,83,73,78
22343,0,65,151,79,74,59,69,91,59,71
22349,0,66,137,114,92,102,81,71,93,55
22367,0,76,158,117,95,96,119,90,78,91
22369,0,46,107,87,75,60,50,81,87,61
22381,0,96,109,102,64,83,74,59,93,62
22391,0,66,112,96,80,77,68,84,72,75
22397,0,45,132,71,101,95,78,86,98,102
22409,0,56,146,84,98,82,79,92,85,68
22433,0,70,139,107,78,92,86,92,92,100
22441,0,68,157,77,87,83,66,77,73,71
22447,0,69,128,78,89,76,71,86,80,56
22453,0,74,141,93,62,86,73,59,67,90
22469,0,56,179,111,99,96,76,89,97,86
22481,0,54,157,97,78,94,84,78,64,77
22483,0,69,156,86,117,125,60,84,97,72
22501,0,53,125,66,76,100,57,77,54,76
22511,0,47,147,81,102,66,76,83,61,82
22531,0,48,125,87,63,88,64,80,108,77
22541,0,57,122,85,85,122,68,107,91,81
22543,0,74,150,89,78,79,63,85,99,87
22549,0,59,136,78,101,94,87,66,74,70
22567,0,67,126,78,77,106,72,71,86,80
22571,0,61,117,94,71,81,81,98,81,83
22573,0,68,127,93,81,88,59,77,79,83
22613,0,73,128,68,65,53,67,57,62,78
22619,0,81,114,84,100,55,86,91,77,82
22621,0,42,138,85,105,70,76,104,97,89
22637,0,41,110,109,92,97,75,99,83,73
22639,0,71,140,97,87,68,97,91,81,102
22643,0,72,169,97,80,74,89,99,119,91
22651,0,58,105,63,86,90,57,55,87,58
22669,0,62,134,96,118,82,113,93,72,98
22679,0,41,126,66,99,87,73,70,79,51
22691,0,67,140,70,89,94,96,90,58,74
22697,0,69,134,81,77,98,113,105,89,77
22699,0,62,150,109,89,76,100,94,111,85
22709,0,62,144,108,85,96,106,81,78,70
22717,0,69,110,86,70,82,44,83,78,72
22721,0,53,163,82,91,88,68,76,96,64
22727,0,65,157,119,96,94,74,84,94,94
22739,0,71,149,106,124,62,98,99,69,67
22741,0,57,132,107,87,79,63,58,100,86
22751,0,52,143,88,68,68,84,102,65,90
22769,0,66,161,110,120,92,92,96,100,88
22777,0,64,124,101,95,74,81,78,83,95
22783,0,47,145,88,53,72,56,92,75,82
22787,0,81,145,113,105,62,81,86,69,78
22807,0,64,156,78,75,70,60,84,89,75
22811,0,49,137,86,77,80,107,99,74,87
22817,0,50,138,69,67,80,84,72,80,83
22853,0,69,129,65,68,73,80,102,72,91
22859,0,42,136,84,64,91,57,88,68,63
22861,0,66,172,81,84,109,70,70,67,94
22871,0,84,149,80,62,105,99,86,101,73
22877,0,86,167,126,91,79,93,73,88,105
22901,0,56,147,102,81,81,102,82,114,80
22907,0,61,148,119,110,97,89,92,81,81
22921,0,67,115,88,63,83,50,64,81,75
22937,0,78,160,85,115,97,89,86,81,81
22943,0,73,171,86,52,57,91,72,94,90
22961,0,60,134,81,75,87,83,95,83,80
22963,0,54,159,97,109,89,74,96,108,83
22973,0,69,152,103,91,117,100,108,99,107
22993,0,50,123,100,74,92,48,75,55,88
23003,0,73,169,114,105,96,72,106,78,94
23011,0,51,163,90,86,96,78,102,97,76
23017,0,47,116,91,82,69,91,118,104,72
23021,0,73,184,90,81,111,124,88,79,114
23027,0,60,150,85,111,66,67,98,62,85
23029,0,44,102,57,77,90,90,98,90,74
23039,0,77,144,81,85,84,77,85,57,69
23041,0,52,128,85,86,88,66,75,89,71
23053,0,41,148,78,64,63,81,62,94,77
23057,0,79,143,77,109,70,48,86,81,67
23059,0,75,127,102,78,85,79,63,82,104
23063,0,72,171,63,61,91,67,72,75,77
23071,0,46,148,105,83,98,98,84,83,61
23081,0,68,130,99,67,56,83,63,76,97
23087,0,54,124,68,76,91,84,92,90,74
23099,0,50,120,123,110,84,71,111,83,72
23117,0,55,136,91,102,73,86,93,68,94
23131,0,55,110,91,75,72,40,65,73,79
23143,0,54,115,84,116,111,65,84,92,99
23159,0,63,144,87,73,81,72,88,81,86
23167,0,56,134,84,75,80,98,61,64,82
23173,0,81,136,103,81,95,55,81,81,71
23189,0,50,127,101,76,100,61,74,59,70
23197,0,67,141,103,56,99,80,85,85,76
23201,0,50,128,107,90,100,61,100,84,65
23203,0,53,136,98,66,122,81,84,82,104
23209,0,33,133,106,85,99,83,91,93,76
23227,0,84,158,87,68,72,63,87,75,77
23251,0,80,222,118,83,102,75,100,81,86
23269,0,50,148,98,85,54,53,95,109,68
23279,0,48,158,89,89,72,61,86,91,66
23291,0,72,146,87,100,76,85,74,75,81
23293,0,62,135,80,77,63,99,79,92,80
23297,0,55,158,127,78,80,76,88,78,98
23311,0,81,161,91,117,74,65,78,83,90
23321,0,53,133,106,107,95,89,105,105,86
23327,0,63,112,63,81,86,53,67,76,89
23333,0,52,171,71,99,108,124,111,101,88
23339,0,52,118,90,82,69,88,101,60,76
23357,0,60,131,71,100,55,66,70,60,90
23369,0,64,151,124,93,91,82,99,92,93
23371,0,80,127,89,94,79,85,96,74,98
23399,0,77,134,63,89,101,92,55,62,79
23417,0,80,146,89,101,72,89,88,88,59
23431,0,50,136,100,93,72,93,62,66,89
23447,0,54,154,86,106,68,80,79,47,69
23459,0,45,180,99,117,71,70,80,80,102
23473,0,45,193,113,90,76,52,65,122,73
23497,0,55,129,126,76,78,65,74,94,88
23509,0,48,101,88,76,53,58,59,63,84
23531,0,69,120,98,71,64,84,82,76,78
23537,0,70,143,104,78,85,69,86,75,76
23539,0,48,131,98,68,60,77,67,110,79
23549,0,54,139,95,98,90,83,74,91,74
23557,0,35,138,113,96,75,79,97,76,81
23561,0,76,147,66,93,96,84,90,78,82
23563,0,55,141,87,85,96,111,93,88,115
23567,0,66,126,111,116,88,98,81,109,91
23581,0,69,117,91,74,70,78,66,84,74
23593,0,76,177,79,116,93,47,83,64,96
23599,0,42,118,80,91,102,103,109,91,84
23603,0,62,129,102,77,92,76,61,84,105
23609,0,72,168,81,81,102,75,108,85,77
23623,0,67,157,80,87,81,76,82,87,78
23627,0,53,156,97,92,100,86,94,87,78
23629,0,51,117,81,71,75,58,63,69,51
23633,0,72,125,86,89,80,101,94,104,95
23663,0,71,151,104,79,65,117,95,74,71
23669,0,73,166,103,73,80,93,86,102,81
23671,0,46,123,88,91,73,43,82,67,69
23677,0,66,175,82,73,88,87,111,109,65
23687,0,37,129,106,123,85,76,68,76,72
23689,0,68,165,93,76,78,48,96,87,75
23719,0,58,115,73,94,70,71,86,76,72
23741,0,54,127,85,98,85,91,71,91,87
23743,0,91,172,68,82,62,77,79,107,98
23747,0,69,177,98,87,80,73,82,66,78
23753,0,48,142,71,79,77,58,86,75,94
23761,0,32,115,75,65,88,92,59,90,95
23767,0,53,95,74,94,73,89,87,88,76
23773,0,48,141,105,101,51,62,63,67,85
23789,0,50,149,99,101,107,108,95,82,72
23801,0,61,116,103,110,83,84,108,79,65
23813,0,39,149,67,74,78,70,102,91,82
23819,0,74,145,112,69,51,54,80,70,102
23827,0,60,181,97,78,82,76,75,69,63
23831,0,49,158,119,94,81,77,80,92,83
23833,0,53,129,107,63,88,82,90,89,119
23857,0,41,118,83,83,67,80,79,72,69
23869,0,42,123,111,94,68,71,82,101,79
23873,0,53,148,102,112,106,114,91,54,100
23879,0,53,117,87,98,107,99,86,89,92
23887,0,42,98,115,81,93,88,93,93,72
23893,0,65,134,72,86,84,77,77,76,71
23899,0,54,116,84,76,71,72,109,90,98
23909,0,57,155,109,89,104,100,75,92,91
23911,0,69,137,81,80,105,58,115,81,51
23917,0,53,150,137,110,80,87,99,75,77
23929,0,47,142,70,99,93,91,89,84,50
23957,0,41,144,101,84,76,63,60,79,66
23971,0,41,149,85,105,96,78,82,99,88
23977,0,36,123,75,77,109,99,98,84,79
23981,0,67,132,82,92,93,90,87,91,69
23993,0,74,145,95,60,83,58,98,90,87
24001,0,53,145,97,80,94,61,65,89,89
24007,0,50,105,76,91,96,90,92,48,83
24019,0,54,136,80,72,91,49,71,66,76
24023,0,57,139,87,84,84,64,96,77,95
24029,0,70,118,102,81,70,78,54,89,82
24043,0,56,145,98,83,64,74,79,88,101
24049,0,65,147,99,110,78,81,68,78,59
24061,0,52,124,71,84,92,80,83,98,76
24071,0,49,142,99,90,96,70,90,84,84
24077,0,71,179,81,79,71,90,89,86,81
24083,0,64,105,76,62,96,81,93,87,62
24091,0,42,152,85,86,74,54,64,63,94
24097,0,47,151,86,85,80,59,95,65,66
24103,0,87,134,108,101,79,100,83,93,76
24107,0,56,146,119,92,74,66,100,79,63
24109,0,68,184,70,93,85,64,106,89,69
24113,0,58,145,112,83,91,89,87,90,94
24121,0,54,148,94,82,65,84,110,90,67
24133,0,40,106,96,87,81,59,88,80,68
24137,0,41,134,90,75,100,88,79,82,80
24151,0,57,99,82,66,71,38,64,58,72
24169,0,51,96,79,82,86,68,61,123,90
24179,0,42,142,109,105,94,63,75,70,69
24181,0,44,103,91,64,92,68,71,84,92
24197,0,84,130,105,116,83,83,89,104,99
24203,0,76,172,104,118,108,83,87,107,90
24223,0,57,127,90,92,75,80,99,91,86
24229,0,34,119,50,99,67,68,82,58,78
24239,0,63,171,96,97,110,96,115,84,80
24247,0,69,135,92,89,75,63,73,91,75
24251,0,76,164,113,72,83,80,71,63,61
24281,0,53,111,84,97,76,82,94,86,74
24317,0,60,135,87,99,70,68,104,85,63
24329,0,71,184,128,91,69,69,78,70,95
24337,0,56,146,87,101,73,64,78,74,62
24359,0,56,158,120,84,71,103,83,84,71
24371,0,50,154,90,79,74,78,89,79,92
24373,0,30,129,81,66,78,50,61,68,100
24379,0,62,138,84,82,87,77,70,97,96
24391,0,34,90,93,74,114,77,98,87,80
24407,0,67,159,107,97,99,92,107,100,79
24413,0,69,147,111,77,73,67,89,88,98
24419,0,79,159,114,66,100,102,92,80,84
24421,0,51,170,92,111,104,92,99,105,73
24439,0,79,133,90,118,99,78,103,74,62
24443,0,42,110,77,94,66,74,58,63,93
24469,0,50,114,82,77,71,52,68,67,85
24473,0,51,97,84,89,79,95,62,80,81
24481,0,47,126,113,66,67,71,65,74,69
24499,0,30,139,81,73,68,78,79,94,60
24509,0,59,114,73,72,74,71,70,91,70
24517,0,50,148,108,72,83,62,80,82,74
24527,0,58,135,105,87,113,72,80,137,96
24533,0,46,126,94,109,60,73,87,85,93
24547,0,70,149,124,93,86,96,70,73,62
24551,0,78,157,91,83,76,74,75,73,53
24571,0,69,154,85,74,92,83,89,77,83
24593,0,75,200,120,100,79,65,96,105,103
24611,0,43,134,76,97,93,60,87,89,83
24623,0,49,161,97,77,98,64,88,87,109
24631,0,47,162,103,122,102,89,75,85,98
24659,0,64,143,80,96,113,106,90,61,74
24671,0,59,154,101,92,85,75,78,97,76
24677,0,48,155,89,73,101,82,61,70,62
24683,0,68,127,68,91,67,62,77,71,88
24691,0,67,132,92,93,93,71,77,101,81
24697,0,55,154,103,114,69,97,85,85,73
24709,0,47,121,79,94,83,125,95,95,52
24733,0,58,143,61,82,84,83,50,73,49
24749,0,45,115,100,77,104,58,80,72,50
24763,0,58,163,77,89,100,92,76,101,108
24767,0,61,137,80,72,69,83,80,80,88
24781,0,57,143,75,107,82,79,64,64,95
24793,0,64,162,73,96,102,71,93,103,88
24799,0,61,173,108,102,76,94,101,100,80
24809,0,56,155,103,72,62,79,68,77,97
24821,0,72,152,90,99,83,100,121,91,75
24841,0,47,162,82,98,78,81,96,64,106
24847,0,70,144,79,74,73,74,74,74,76
24851,0,42,131,94,83,99,107,79,91,96
24859,0,46,139,80,79,46,80,82,103,78
24877,0,33,152,90,71,89,91,79,118,79
24889,0,34,137,89,51,74,55,62,38,46
24907,0,39,158,96,86,70,88,91,102,71
24917,0,52,153,87,67,78,85,83,89,87
24919,0,47,149,110,74,79,86,76,92,72
24923,0,63,136,86,83,62,54,61,65,79
24943,0,45,145,114,93,108,91,111,91,78
24953,0,42,120,92,94,79,72,77,103,102
24967,0,73,156,129,91,75,80,84,75,63
24971,0,43,171,114,100,79,100,96,91,87
24977,0,45,132,95,99,113,97,96,56,82
24979,0,50,112,75,78,84,110,71,106,92
24989,0,66,229,121,117,118,83,72,90,117
25013,0,47,147,110,90,103,98,71,50,86
25031,0,40,123,89,88,78,109,100,65,72
25033,0,49,183,81,73,83,50,103,77,52
25037,0,57,109,104,107,110,94,84,61,71
25057,0,39,128,113,94,90,71,73,73,83
25073,0,70,178,101,96,84,84,86,77,73
25087,0,52,157,117,99,97,107,113,91,89
25097,0,48,151,100,93,125,100,84,72,88
25111,0,65,137,93,97,110,89,110,62,78
25117,0,57,135,86,88,85,97,89,100,114
25121,0,38,132,91,97,86,85,90,72,74
25127,0,50,143,89,78,78,97,84,102,120
25147,0,62,135,92,90,96,99,69,107,64
25153,0,55,165,113,72,76,98,84,94,100
25163,0,38,134,92,93,70,83,79,91,85
25169,0,57,144,90,104,91,70,95,114,78
25171,0,57,122,78,78,89,83,85,51,79
25183,0,44,156,103,87,103,89,72,81,87
25189,0,50,117,97,52,75,68,94,81,62
25219,0,69,191,129,97,62,85,77,101,82
25229,0,54,180,91,108,94,67,57,90,74
25237,0,34,143,111,87,90,76,112,65,94
25243,0,54,158,118,95,87,72,94,67,102
25247,0,63,154,67,95,64,68,104,74,85
25253,0,47,157,102,90,97,77,72,92,119
25261,0,58,141,77,65,97,75,62,83,101
25301,0,58,138,100,66,82,75,108,76,105
25303,0,31,139,106,96,82,99,50,110,90
25307,0,53,146,105,131,98,87,87,68,89
25309,0,39,161,80,91,77,88,89,98,67
25321,0,44,173,105,74,80,64,74,76,83
25339,0,50,153,104,98,109,78,82,102,75
25343,0,51,127,98,72,90,79,73,70,63
25349,0,62,169,98,125,99,73,96,70,66
25357,0,37,112,114,120,95,65,109,100,87
25367,0,52,127,127,95,91,89,84,79,101
25373,0,65,206,81,110,90,99,104,67,87
25391,0,46,128,139,124,90,90,79,87,73
25409,0,62,182,112,110,85,80,75,81,92
25411,0,42,97,53,65,73,58,98,69,57
25423,0,40,157,114,112,95,59,72,76,108
25439,0,32,135,98,75,83,85,70,53,73
25447,0,50,118,89,85,64,98,102,75,70
25453,0,55,130,116,83,96,76,114,69,83
25457,0,62,142,104,91,101,95,83,105,107
25463,0,58,144,92,88,116,69,88,58,81
25469,0,68,181,85,76,82,74,96,87,68
25471,0,33,145,90,73,68,59,62,92,80
25523,0,55,136,97,92,78,92,125,75,100
25537,0,56,124,74,77,93,72,85,73,64
25541,0,45,136,81,107,71,109,88,101,38
25561,0,38,183,112,73,65,103,50,79,93
25577,0,38,87,89,89,71,86,86,107,95
25579,0,54,168,113,85,86,78,72,91,99
25583,0,46,167,105,115,87,78,52,102,81
25589,0,39,146,83,72,137,80,82,89,79
25601,0,39,137,78,88,67,68,87,60,70
25603,0,48,139,74,111,81,60,76,104,78
25609,0,46,166,93,72,93,73,82,90,78
25621,0,58,158,72,89,87,72,79,84,74
25633,0,38,124,94,71,103,72,83,95,89
25639,0,38,162,121,117,83,68,53,118,82
25643,0,53,146,66,97,103,72,74,93,73
25657,0,55,127,101,79,68,72,70,71,57
25667,0,44,160,129,143,88,101,90,79,99
25673,0,59,168,116,114,95,81,99,112,91
25679,0,61,161,98,90,92,93,103,97,80
25693,0,46,153,114,101,112,74,92,121,83
25703,0,50,170,83,74,74,93,93,60,102
25717,0,48,111,98,85,76,74,88,57,61
25733,0,60,201,96,87,87,73,78,102,66
25741,0,41,127,95,99,103,75,74,76,64
25747,0,65,201,108,96,102,105,102,88,89
25759,0,35,161,71,72,73,68,74,81,64
25763,0,52,153,101,103,92,104,54,105,110
25771,0,64,114,89,85,92,72,89,72,79
25793,0,49,175,96,84,100,86,96,73,99
25799,0,52,168,105,87,84,107,85,89,102
25801,0,37,140,93,92,103,83,97,92,88
25819,0,60,144,96,85,85,80,78,80,78
25841,0,42,164,94,75,74,94,117,55,113
25847,0,56,198,127,71,71,65,125,88,106
25849,0,59,149,126,93,78,82,108,92,101
25867,0,47,158,146,99,91,94,86,89,80
25873,0,47,125,135,94,88,87,101,96,77
25889,0,65,162,98,101,71,80,79,86,110
25903,0,61,207,100,134,113,94,87,106,145
25913,0,52,140,102,75,96,74,77,89,92
25919,0,50,152,89,77,91,88,80,90,74
25931,0,51,148,80,76,78,89,76,84,82
25933,0,55,187,106,78,108,52,76,77,63
25939,0,40,127,81,87,73,100,77,102,78
25943,0,48,124,118,95,98,107,83,85,111
25951,0,52,140,95,80,78,62,93,91,101
25969,0,44,150,96,108,74,88,79,100,84
25981,0,43,117,90,54,83,69,88,108,64
25997,0,49,156,108,109,84,80,94,82,80
25999,0,86,147,118,95,86,84,68,130,83
26003,0,39,130,99,109,103,86,127,70,78
26017,0,49,153,101,99,81,69,66,89,61
26021,0,61,205,82,109,101,85,78,96,76
26029,0,35,144,68,93,94,68,105,98,72
26041,0,58,183,107,110,66,85,77,89,75
26053,0,54,160,73,96,87,74,96,67,97
26083,0,42,159,121,76,66,76,92,79,104
26099,0,39,137,99,110,65,64,62,74,99
26107,0,36,105,81,84,104,69,76,88,75
26111,0,48,142,96,99,81,96,110,71,75
26113,0,55,165,98,95,77,82,66,74,66
26119,0,32,111,82,75,92,71,82,93,70
26141,0,32,129,116,78,119,94,111,71,63
26153,0,58,182,84,71,97,93,103,77,76
26161,0,57,185,100,97,84,101,63,93,67
26171,0,46,165,110,106,103,83,82,59,91
26177,0,59,187,120,99,108,79,70,92,91
26183,0,44,151,88,75,127,119,82,80,50
26189,0,40,125,106,81,70,91,76,73,70
26203,0,41,122,104,92,70,94,76,101,87
26209,0,59,157,96,87,78,76,92,90,86
26227,0,58,112,75,76,76,91,67,69,93
26237,0,32,105,111,94,70,65,94,57,61
26249,0,47,164,88,106,67,61,73,63,96
26251,0,43,113,85,53,111,70,77,58,70
26261,0,31,160,92,65,95,84,106,80,73
26263,0,56,160,72,88,101,101,105,102,84
26267,0,63,138,114,77,123,114,108,85,99
26293,0,38,130,97,96,78,69,62,54,68
26297,0,42,134,82,61,81,78,74,85,61
26309,0,35,127,110,93,78,78,79,91,77
26317,0,49,167,118,83,106,91,89,114,83
26321,0,50,180,80,76,91,62,83,97,76
26339,0,52,156,99,87,63,80,85,69,77
26347,0,52,172,123,95,79,72,80,69,76
26357,0,41,162,113,151,99,117,91,67,65
26371,0,38,132,80,85,103,92,80,106,74
26387,0,58,152,80,100,82,94,96,72,87
26393,0,64,159,99,97,90,104,73,82,83
26399,0,43,118,89,102,61,70,66,61,95
26407,0,40,167,77,77,82,85,121,93,77
26417,0,43,128,55,72,83,50,90,68,81
26423,0,52,171,104,81,83,73,107,106,88
26431,0,37,145,128,101,116,78,111,88,84
26437,0,39,145,105,104,99,74,76,84,106
26449,0,40,141,73,83,75,60,61,90,69
26459,0,72,154,108,114,71,88,84,72,77
26479,0,49,151,89,79,64,84,87,85,97
26489,0,28,146,75,125,104,106,77,68,87
26497,0,32,114,80,82,107,59,64,94,64
26501,0,51,155,94,108,89,84,99,75,87
26513,0,38,135,114,80,80,80,73,84,92
