24749,0,0,0,1501
24763,0,0,0,1648
24767,0,0,0,1609
24781,0,0,0,1526
24793,0,0,0,1884
24799,0,0,0,1620
24809,0,0,0,1700
24821,0,0,0,1679
24841,0,0,0,1637
24847,0,0,0,1784
24851,0,0,0,1606
24859,0,0,0,1620
24877,0,0,0,1724
24889,0,0,0,1384
24907,0,0,0,1556
24917,0,0,0,1695
24919,0,0,0,1453
24923,0,0,0,1316
24943,0,0,0,1756
24953,0,0,0,1764
24967,0,0,0,1616
24971,0,0,0,1692
24977,0,0,0,1698
24979,0,0,0,1789
24989,0,0,0,1882
25013,0,0,0,1761
25031,0,0,0,1587
25033,0,0,0,1615
25037,0,0,0,1542
25057,0,0,0,1573
25073,0,0,0,1958
25087,0,0,0,1699
25097,0,0,0,1841
25111,0,0,0,1579
25117,0,0,0,1770
25121,0,0,0,1788
25127,0,0,0,1690
25147,0,0,0,1627
25153,0,0,0,1802
25163,0,0,0,1823
25169,0,0,0,1714
25171,0,0,0,1747
25183,0,0,0,1499
25189,0,0,0,1558
25219,0,0,0,1627
25229,0,0,0,1670
25237,0,0,0,1598
25243,0,0,0,1515
25247,0,0,0,1870
25253,0,0,0,1756
25261,0,0,0,1510
25301,0,0,0,1700
25303,0,0,0,1581
25307,0,0,0,1753
25309,0,0,0,1561
25321,0,0,0,1636
25339,0,0,0,1583
25343,0,0,0,1687
25349,0,0,0,1943
25357,0,0,0,1709
25367,0,0,0,1749
25373,0,0,0,1727
25391,0,0,0,1773
25409,0,0,0,1701
25411,0,0,0,1501
25423,0,0,0,1662
25439,0,0,0,1689
25447,0,0,0,1620
25453,0,0,0,1613
25457,0,0,0,1665
25463,0,0,0,1653
25469,0,0,0,1733
25471,0,0,0,1793
25523,0,0,0,1783
25537,0,0,0,1544
25541,0,0,0,1719
25561,0,0,0,1727
25577,0,0,0,1765
25579,0,0,0,1900
25583,0,0,0,1652
25589,0,0,0,1665
25601,0,0,0,1628
25603,0,0,0,1714
25609,0,0,0,1504
25621,0,0,0,1702
25633,0,0,0,1521
25639,0,0,0,1678
25643,0,0,0,1770
25657,0,0,0,1429
25667,0,0,0,1659
25673,0,0,0,1941
25679,0,0,0,1845
25693,0,0,0,1785
25703,0,0,0,1631
25717,0,0,0,1609
25733,0,0,0,1754
25741,0,0,0,1602
25747,0,0,0,1778
25759,0,0,0,1553
25763,0,0,0,1619
25771,0,0,0,1608
25793,0,0,0,1797
25799,0,0,0,1679
25801,0,0,0,1532
25819,0,0,0,1435
25841,0,0,0,1626
25847,0,0,0,1695
25849,0,0,0,1641
25867,0,0,0,1717
25873,0,0,0,1638
25889,0,0,0,1698
25903,0,0,0,1791
25913,0,0,0,1562
25919,0,0,0,1774
25931,0,0,0,1762
25933,0,0,0,1702
25939,0,0,0,1784
25943,0,0,0,1790
25951,0,0,0,2035
25969,0,0,0,1645
25981,0,0,0,1584
25997,0,0,0,1663
25999,0,0,0,1495
26003,0,0,0,1531
26017,0,0,0,1601
26021,0,0,0,1725
26029,0,0,0,1676
26041,0,0,0,1484
26053,0,0,0,1617
26083,0,0,0,1650
26099,0,0,0,1676
26107,0,0,0,1409
26111,0,0,0,1714
26113,0,0,0,1635
26119,0,0,0,1598
26141,0,0,0,1774
26153,0,0,0,1753
26161,0,0,0,1627
26171,0,0,0,1711
26177,0,0,0,1813
26183,0,0,0,1693
26189,0,0,0,1626
26203,0,0,0,1804
26209,0,0,0,1676
26227,0,0,0,1595
26237,0,0,0,1585
26249,0,0,0,1689
26251,0,0,0,1726
26261,0,0,0,1753
26263,0,0,0,1823
26267,0,0,0,1717
26293,0,0,0,1550
26297,0,0,0,1602
26309,0,0,0,1677
26317,0,0,0,1660
26321,0,0,0,1642
26339,0,0,0,1613
26347,0,0,0,1688
26357,0,0,0,1869
26371,0,0,0,1539
26387,0,0,0,1651
26393,0,0,0,1855
26399,0,0,0,1613
26407,0,0,0,1677
26417,0,0,0,1575
26423,0,0,0,1677
26431,0,0,0,1616
26437,0,0,0,1677
26449,0,0,0,1596
26459,0,0,0,1684
26479,0,0,0,1773
26489,0,0,0,1785
26497,0,0,0,1606
26501,0,0,0,1842
26513,0,0,0,1731
26539,0,0,0,1628
26557,0,0,0,1718
26561,0,0,0,1926
26573,0,0,0,1715
26591,0,0,0,1892
26597,0,0,0,1653
26627,0,0,0,1623
26633,0,0,0,1884
26641,0,0,0,1906
26647,0,0,0,1676
26669,0,0,0,1857
26681,0,0,0,1635
26683,0,0,0,1694
26687,0,0,0,1827
26693,0,0,0,1669
26699,0,0,0,1719
26701,0,0,0,1531
26711,0,0,0,1769
26713,0,0,0,1697
26717,0,0,0,1577
26723,0,0,0,1800
26729,0,0,0,1886
26731,0,0,0,1571
26737,0,0,0,1702
26759,0,0,0,1728
26777,0,0,0,1660
26783,0,0,0,1557
26801,0,0,0,1973
26813,0,0,0,1534
26821,0,0,0,1566
26833,0,0,0,1687
26839,0,0,0,1861
26849,0,0,0,1732
26861,0,0,0,1675
26863,0,0,0,1633
26879,0,0,0,1876
26881,0,0,0,1605
26891,0,0,0,1886
26893,0,0,0,1676
26903,0,0,0,1793
26921,0,0,0,1753
26927,0,0,0,1614
26947,0,0,0,1702
26951,0,0,0,1963
26953,0,0,0,1726
26959,0,0,0,1700
26981,0,0,0,1530
26987,0,0,0,1782
26993,0,0,0,1644
27011,0,0,0,1826
27017,0,0,0,1659
27031,0,0,0,1774
27043,0,0,0,1808
27059,0,0,0,1869
27061,0,0,0,1484
27067,0,0,0,1752
27073,0,0,0,1952
27077,0,0,0,1747
27091,0,0,0,1619
27103,0,0,0,1909
27107,0,0,0,1572
27109,0,0,0,1740
27127,0,0,0,1608
27143,0,0,0,1722
27179,0,0,0,1735
27191,0,0,0,1658
27197,0,0,0,1755
27211,0,0,0,1776
27239,0,0,0,1708
27241,0,0,0,1467
27253,0,0,0,1741
27259,0,0,0,1802
27271,0,0,0,1763
27277,0,0,0,1680
27281,0,0,0,1888
27283,0,0,0,1743
27299,0,0,0,1743
27329,0,0,0,1717
27337,0,0,0,1747
27361,0,0,0,1721
27367,0,0,0,1640
27397,0,0,0,1778
27407,0,0,0,1793
27409,0,0,0,1725
27427,0,0,0,1600
27431,0,0,0,1716
27437,0,0,0,1627
27449,0,0,0,1755
27457,0,0,0,1758
27479,0,0,0,1720
27481,0,0,0,1495
27487,0,0,0,1636
27509,0,0,0,1727
27527,0,0,0,1822
27529,0,0,0,1845
27539,0,0,0,1837
27541,0,0,0,1558
27551,0,0,0,1574
27581,0,0,0,1908
27583,0,0,0,1559
27611,0,0,0,1778
27617,0,0,0,1878
27631,0,0,0,1558
27647,0,0,0,1481
27653,0,0,0,1633
27673,0,0,0,1463
27689,0,0,0,1709
27691,0,0,0,1669
27697,0,0,0,1539
27701,0,0,0,1683
27733,0,0,0,1480
27737,0,0,0,1762
27739,0,0,0,1822
27743,0,0,0,1826
27749,0,0,0,1797
27751,0,0,0,1757
27763,0,0,0,1831
27767,0,0,0,1668
27773,0,0,0,1701
27779,0,0,0,1752
27791,0,0,0,1731
27793,0,0,0,1555
27799,0,0,0,1352
27803,0,0,0,1708
27809,0,0,0,1752
27817,0,0,0,1537
27823,0,0,0,1869
27827,0,0,0,1950
27847,0,0,0,1786
27851,0,0,0,1613
27883,0,0,0,1815
27893,0,0,0,1774
27901,0,0,0,1623
27917,0,0,0,1722
27919,0,0,0,1617
27941,0,0,0,1868
27943,0,0,0,1621
27947,0,0,0,1686
27953,0,0,0,1882
27961,0,0,0,1644
27967,0,0,0,1519
27983,0,0,0,1734
27997,0,0,0,1522
28001,0,0,0,1846
28019,0,0,0,1707
28027,0,0,0,1609
28031,0,0,0,1792
28051,0,0,0,1794
28057,0,0,0,1660
28069,0,0,0,1673
28081,0,0,0,1459
28087,0,0,0,1708
28097,0,0,0,1742
28099,0,0,0,1580
28109,0,0,0,1788
28111,0,0,0,1546
28123,0,0,0,1526
28151,0,0,0,1932
28163,0,0,0,1887
28181,0,0,0,1740
28183,0,0,0,1804
28201,0,0,0,1939
28211,0,0,0,1649
28219,0,0,0,1742
28229,0,0,0,2003
28277,0,0,0,1462
28279,0,0,0,1911
28283,0,0,0,1600
28289,0,0,0,1667
28297,0,0,0,1675
28307,0,0,0,1860
28309,0,0,0,1765
28319,0,0,0,1969
28349,0,0,0,1725
28351,0,0,0,1663
28387,0,0,0,1598
28393,0,0,0,1792
28403,0,0,0,1885
28409,0,0,0,1663
28411,0,0,0,1729
28429,0,0,0,1621
28433,0,0,0,1767
28439,0,0,0,1739
28447,0,0,0,1651
28463,0,0,0,1810
28477,0,0,0,1672
28493,0,0,0,1891
28499,0,0,0,1677
28513,0,0,0,1588
28517,0,0,0,1771
28537,0,0,0,1979
28541,0,0,0,1473
28547,0,0,0,1760
28549,0,0,0,1573
28559,0,0,0,1692
28571,0,0,0,1836
28573,0,0,0,1489
28579,0,0,0,1662
28591,0,0,0,1707
28597,0,0,0,1713
28603,0,0,0,1878
28607,0,0,0,1750
28619,0,0,0,1755
28621,0,0,0,1471
28627,0,0,0,1744
28631,0,0,0,1812
28643,0,0,0,1720
28649,0,0,0,1565
28657,0,0,0,1727
28661,0,0,0,1733
28663,0,0,0,1804
28669,0,0,0,1817
28687,0,0,0,1788
28697,0,0,0,1982
28703,0,0,0,1826
28711,0,0,0,1820
28723,0,0,0,1850
28729,0,0,0,1636
28751,0,0,0,1762
28753,0,0,0,1648
28759,0,0,0,1721
28771,0,0,0,1666
28789,0,0,0,1736
28793,0,0,0,1668
28807,0,0,0,1533
28813,0,0,0,1607
28817,0,0,0,1645
28837,0,0,0,1729
28843,0,0,0,1578
28859,0,0,0,1812
28867,0,0,0,1824
28871,0,0,0,1914
28879,0,0,0,1564
28901,0,0,0,1748
28909,0,0,0,1768
28921,0,0,0,1811
28927,0,0,0,1665
28933,0,0,0,1819
28949,0,0,0,1864
28961,0,0,0,1624
28979,0,0,0,1659
29009,0,0,0,1857
29017,0,0,0,1885
29021,0,0,0,1671
29023,0,0,0,1851
29027,0,0,0,1751
29033,0,0,0,1927
29059,0,0,0,1629
29063,0,0,0,1739
29077,0,0,0,1879
29101,0,0,0,1626
29123,0,0,0,1640
29129,0,0,0,1680
29131,0,0,0,1447
29137,0,0,0,1799
29147,0,0,0,1639
29153,0,0,0,1604
29167,0,0,0,1691
29173,0,0,0,1690
29179,0,0,0,1571
29191,0,0,0,1856
29201,0,0,0,1686
29207,0,0,0,1866
29209,0,0,0,1644
29221,0,0,0,1704
29231,0,0,0,1897
29243,0,0,0,1779
29251,0,0,0,1571
29269,0,0,0,1619
29287,0,0,0,1895
29297,0,0,0,1724
29303,0,0,0,1694
29311,0,0,0,1886
29327,0,0,0,1793
29333,0,0,0,1701
29339,0,0,0,1660
29347,0,0,0,1863
29363,0,0,0,1834
29383,0,0,0,1749
29387,0,0,0,1894
29389,0,0,0,1588
29399,0,0,0,1768
29401,0,0,0,1716
29411,0,0,0,1781
29423,0,0,0,1703
29429,0,0,0,1663
29437,0,0,0,1640
29443,0,0,0,1825
29453,0,0,0,2000
29473,0,0,0,1677
29483,0,0,0,1740
29501,0,0,0,1701
29527,0,0,0,1754
29531,0,0,0,1788
29537,0,0,0,1799
29567,0,0,0,1831
29569,0,0,0,1573
29573,0,0,0,1778
29581,0,0,0,1612
29587,0,0,0,1658
29599,0,0,0,1838
29611,0,0,0,1678
29629,0,0,0,1676
29633,0,0,0,1936
29641,0,0,0,1806
29663,0,0,0,2077
29669,0,0,0,1730
29671,0,0,0,1735
29683,0,0,0,1740
29717,0,0,0,1813
29723,0,0,0,1769
29741,0,0,0,1929
29753,0,0,0,1569
29759,0,0,0,1721
29761,0,0,0,1780
29789,0,0,0,1809
29803,0,0,0,1802
29819,0,0,0,1846
29833,0,0,0,1873
29837,0,0,0,1697
29851,0,0,0,1887
29863,0,0,0,1956
29867,0,0,0,1836
29873,0,0,0,1828
29879,0,0,0,1869
29881,0,0,0,1682
29917,0,0,0,1581
29921,0,0,0,1916
29927,0,0,0,1804
29947,0,0,0,1794
29959,0,0,0,1650
29983,0,0,0,1777
29989,0,0,0,1681
30011,0,0,0,1884
30013,0,0,0,1562
30029,0,0,0,1826
30047,0,0,0,1734
30059,0,0,0,1777
30071,0,0,0,1700
30089,0,0,0,1755
30091,0,0,0,1744
30097,0,0,0,1745
30103,0,0,0,1746
30109,0,0,0,1556
30113,0,0,0,1608
30119,0,0,0,1893
30133,0,0,0,1646
30137,0,0,0,1859
30139,0,0,0,1783
30161,0,0,0,1861
30169,0,0,0,1644
30181,0,0,0,1581
30187,0,0,0,1786
30197,0,0,0,1662
30203,0,0,0,1789
30211,0,0,0,1630
30223,0,0,0,1986
30241,0,0,0,1596
30253,0,0,0,1884
30259,0,0,0,1787
30269,0,0,0,2021
30271,0,0,0,1595
30293,0,0,0,1781
30307,0,0,0,1685
30313,0,0,0,1564
30319,0,0,0,1488
30323,0,0,0,1877
30341,0,0,0,1790
30347,0,0,0,1718
30367,0,0,0,1728
30389,0,0,0,1867
30391,0,0,0,1634
30403,0,0,0,1571
30427,0,0,0,1670
30431,0,0,0,1632
30449,0,0,0,1831
30467,0,0,0,1860
30469,0,0,0,1764
30491,0,0,0,1855
30493,0,0,0,1736
30497,0,0,0,1656
30509,0,0,0,1835
30517,0,0,0,1734
30529,0,0,0,1743
30539,0,0,0,1789
30553,0,0,0,1566
30557,0,0,0,1974
30559,0,0,0,1872
30577,0,0,0,1830
30593,0,0,0,1684
30631,0,0,0,1678
30637,0,0,0,1741
30643,0,0,0,1872
30649,0,0,0,1864
30661,0,0,0,1705
30671,0,0,0,1824
30677,0,0,0,1798
30689,0,0,0,1777
30697,0,0,0,1936
30703,0,0,0,1669
30707,0,0,0,1864
30713,0,0,0,1816
30727,0,0,0,1839
30757,0,0,0,1791
30763,0,0,0,1798
30773,0,0,0,1707
30781,0,0,0,1847
30803,0,0,0,1780
30809,0,0,0,1863
30817,0,0,0,1608
30829,0,0,0,1697
30839,0,0,0,1886
30841,0,0,0,1748
30851,0,0,0,1875
30853,0,0,0,1509
30859,0,0,0,1804
30869,0,0,0,1733
30871,0,0,0,1771
30881,0,0,0,1884
30893,0,0,0,1807
30911,0,0,0,1625
30931,0,0,0,2083
30937,0,0,0,1746
30941,0,0,0,1627
30949,0,0,0,1622
30971,0,0,0,1982
30977,0,0,0,1829
30983,0,0,0,1714
31013,0,0,0,1762
31019,0,0,0,1820
31033,0,0,0,1688
31039,0,0,0,1840
31051,0,0,0,1670
31063,0,0,0,1552
31069,0,0,0,1719
31079,0,0,0,1810
31081,0,0,0,1798
31091,0,0,0,1905
31121,0,0,0,1774
31123,0,0,0,1947
31139,0,0,0,1791
31147,0,0,0,1699
31151,0,0,0,1644
31153,0,0,0,1843
31159,0,0,0,1867
31177,0,0,0,1690
31181,0,0,0,1931
31183,0,0,0,1788
31189,0,0,0,1609
31193,0,0,0,1891
31219,0,0,0,1652
31223,0,0,0,1960
31231,0,0,0,1694
31237,0,0,0,1838
31247,0,0,0,1818
31249,0,0,0,1641
31253,0,0,0,1899
31259,0,0,0,1771
31267,0,0,0,1867
31271,0,0,0,1739
31277,0,0,0,1875
31307,0,0,0,1801
31319,0,0,0,1811
31321,0,0,0,1671
31327,0,0,0,1805
31333,0,0,0,1734
31337,0,0,0,1706
31357,0,0,0,1782
31379,0,0,0,1736
31387,0,0,0,1673
31391,0,0,0,1665
31393,0,0,0,1837
31397,0,0,0,1556
31469,0,0,0,1810
31477,0,0,0,1720
31481,0,0,0,1826
31489,0,0,0,1591
31511,0,0,0,1883
31513,0,0,0,1791
31517,0,0,0,1785
31531,0,0,0,1863
31541,0,0,0,1744
31543,0,0,0,1776
31547,0,0,0,1544
31567,0,0,0,1665
31573,0,0,0,1596
31583,0,0,0,1882
31601,0,0,0,1870
31607,0,0,0,1905
31627,0,0,0,1857
31643,0,0,0,1906
31649,0,0,0,1533
31657,0,0,0,1625
31663,0,0,0,1903
31667,0,0,0,1767
31687,0,0,0,1723
31699,0,0,0,1787
31721,0,0,0,1896
31723,0,0,0,1782
31727,0,0,0,1622
31729,0,0,0,1564
31741,0,0,0,1672
31751,0,0,0,1707
31769,0,0,0,1760
31771,0,0,0,1681
31793,0,0,0,1665
31799,0,0,0,1975
31817,0,0,0,1964
31847,0,0,0,1782
31849,0,0,0,1836
31859,0,0,0,1734
31873,0,0,0,1710
31883,0,0,0,1741
31891,0,0,0,1579
31907,0,0,0,1909
31957,0,0,0,1824
31963,0,0,0,1827
31973,0,0,0,1967
31981,0,0,0,1655
31991,0,0,0,1841
32003,0,0,0,1919
32009,0,0,0,2055
32027,0,0,0,1796
32029,0,0,0,1668
32051,0,0,0,1857
32057,0,0,0,1639
32059,0,0,0,1584
32063,0,0,0,1838
32069,0,0,0,1834
32077,0,0,0,1830
32083,0,0,0,1959
32089,0,0,0,1864
32099,0,0,0,1895
32117,0,0,0,1759
32119,0,0,0,1726
32141,0,0,0,1873
32143,0,0,0,1615
32159,0,0,0,1736
32173,0,0,0,1973
32183,0,0,0,1940
32189,0,0,0,1805
32191,0,0,0,1768
32203,0,0,0,1635
32213,0,0,0,1676
32233,0,0,0,1473
32237,0,0,0,1601
32251,0,0,0,1763
32257,0,0,0,1613
32261,0,0,0,2019
32297,0,0,0,1875
32299,0,0,0,1866
32303,0,0,0,1728
32309,0,0,0,1840
32321,0,0,0,1840
32323,0,0,0,1753
32327,0,0,0,1911
32341,0,0,0,1471
32353,0,0,0,1995
32359,0,0,0,1727
32363,0,0,0,1798
32369,0,0,0,1775
32371,0,0,0,1653
32377,0,0,0,1760
32381,0,0,0,1610
32401,0,0,0,1798
32411,0,0,0,1877
32413,0,0,0,1823
32423,0,0,0,1709
32429,0,0,0,1936
32441,0,0,0,1922
32443,0,0,0,1757
32467,0,0,0,1952
32479,0,0,0,1876
32491,0,0,0,1709
32497,0,0,0,1775
32503,0,0,0,1828
32507,0,0,0,1885
32531,0,0,0,1888
32533,0,0,0,1900
32537,0,0,0,1871
32561,0,0,0,1788
32563,0,0,0,1696
32569,0,0,0,1744
32573,0,0,0,2009
32579,0,0,0,1895
32587,0,0,0,1695
32603,0,0,0,1898
32609,0,0,0,1907
32611,0,0,0,1753
32621,0,0,0,1893
32633,0,0,0,1751
32647,0,0,0,1632
32653,0,0,0,1703
32687,0,0,0,1767
32693,0,0,0,1650
32707,0,0,0,1767
32713,0,0,0,1451
32717,0,0,0,1644
32719,0,0,0,1826
32749,0,0,0,1619
32771,0,0,0,1970
32779,0,0,0,1794
32783,0,0,0,1926
32789,0,0,0,1621
32797,0,0,0,1845
32801,0,0,0,1837
32803,0,0,0,1881
32831,0,0,0,1894
32833,0,0,0,1879
32839,0,0,0,1959
32843,0,0,0,1594
32869,0,0,0,1746
32887,0,0,0,1642
32909,0,0,0,1876
32911,0,0,0,1605
32917,0,0,0,1857
32933,0,0,0,2053
32939,0,0,0,1886
32941,0,0,0,1657
32957,0,0,0,1755
32969,0,0,0,1788
32971,0,0,0,1876
32983,0,0,0,1823
32987,0,0,0,1967
32993,0,0,0,1918
32999,0,0,0,1942
33013,0,0,0,1653
33023,0,0,0,1672
33029,0,0,0,1894
33037,0,0,0,1827
33049,0,0,0,1715
33053,0,0,0,2018
33071,0,0,0,1895
33073,0,0,0,1819
33083,0,0,0,1758
33091,0,0,0,1634
33107,0,0,0,1965
33113,0,0,0,1628
33119,0,0,0,1698
33149,0,0,0,1722
33151,0,0,0,1739
33161,0,0,0,1773
33179,0,0,0,1779
33181,0,0,0,1715
33191,0,0,0,1952
33199,0,0,0,1685
33203,0,0,0,1929
33211,0,0,0,1820
33223,0,0,0,2104
33247,0,0,0,1927
33287,0,0,0,2025
33289,0,0,0,1684
33301,0,0,0,1662
33311,0,0,0,1818
33317,0,0,0,1916
33329,0,0,0,1689
33331,0,0,0,1599
33343,0,0,0,1939
33347,0,0,0,1776
33349,0,0,0,1652
33353,0,0,0,1831
33359,0,0,0,1841
33377,0,0,0,1938
33391,0,0,0,1698
33403,0,0,0,1697
33409,0,0,0,1606
33413,0,0,0,1836
33427,0,0,0,1709
33457,0,0,0,1779
33461,0,0,0,2022
33469,0,0,0,1607
33479,0,0,0,1667
33487,0,0,0,1827
33493,0,0,0,1557
33503,0,0,0,1627
33521,0,0,0,1830
33529,0,0,0,1605
33533,0,0,0,1970
33547,0,0,0,1714
33563,0,0,0,1910
33569,0,0,0,1670
33577,0,0,0,1784
33581,0,0,0,1574
33587,0,0,0,1882
33589,0,0,0,1633
33599,0,0,0,1871
33601,0,0,0,1768
33613,0,0,0,2015
33617,0,0,0,1955
33619,0,0,0,1801
33623,0,0,0,1956
33629,0,0,0,1875
33637,0,0,0,1721
33641,0,0,0,1876
33647,0,0,0,1756
33679,0,0,0,1782
33703,0,0,0,1727
33713,0,0,0,2036
33721,0,0,0,1763
33739,0,0,0,1815
33749,0,0,0,1920
33751,0,0,0,1853
33757,0,0,0,1743
33767,0,0,0,2009
33769,0,0,0,1862
33773,0,0,0,1970
33791,0,0,0,1969
33797,0,0,0,1590
33809,0,0,0,1753
33811,0,0,0,2067
33827,0,0,0,2075
33829,0,0,0,1780
33851,0,0,0,1878
33857,0,0,0,1912
33863,0,0,0,1964
33871,0,0,0,1530
33889,0,0,0,1730
33893,0,0,0,1871
33911,0,0,0,1740
33923,0,0,0,1974
33931,0,0,0,1898
33937,0,0,0,1673
33941,0,0,0,1829
33961,0,0,0,1843
33967,0,0,0,2030
33997,0,0,0,1684
34019,0,0,0,1894
34031,0,0,0,1782
34033,0,0,0,1793
34039,0,0,0,1663
34057,0,0,0,1655
34061,0,0,0,1819
34123,0,0,0,1847
34127,0,0,0,1652
34129,0,0,0,1840
34141,0,0,0,1835
34147,0,0,0,2051
34157,0,0,0,2050
34159,0,0,0,1888
34171,0,0,0,1817
34183,0,0,0,1745
34211,0,0,0,1852
34213,0,0,0,1654
34217,0,0,0,1826
34231,0,0,0,1677
34253,0,0,0,1884
34259,0,0,0,1822
34261,0,0,0,1755
34267,0,0,0,1612
34273,0,0,0,1893
34283,0,0,0,1755
34297,0,0,0,1715
34301,0,0,0,1806
34303,0,0,0,1961
34313,0,0,0,2053
34319,0,0,0,1761
34327,0,0,0,1777
34337,0,0,0,1930
34351,0,0,0,1823
34361,0,0,0,1913
34367,0,0,0,1942
34369,0,0,0,1844
34381,0,0,0,1624
34403,0,0,0,1930
34421,0,0,0,1647
34429,0,0,0,1771
34439,0,0,0,1922
34457,0,0,0,1604
34469,0,0,0,2003
34471,0,0,0,1580
34483,0,0,0,1880
34487,0,0,0,1910
34499,0,0,0,2066
34501,0,0,0,1724
34511,0,0,0,1722
34513,0,0,0,1799
34519,0,0,0,1902
34537,0,0,0,2063
34543,0,0,0,1868
34549,0,0,0,1587
34583,0,0,0,1841
34589,0,0,0,1760
34591,0,0,0,1830
34603,0,0,0,1933
34607,0,0,0,1735
34613,0,0,0,1723
34631,0,0,0,2056
34649,0,0,0,1955
34651,0,0,0,1820
34667,0,0,0,1882
34673,0,0,0,1846
34679,0,0,0,1833
34687,0,0,0,1704
34693,0,0,0,1819
34703,0,0,0,1729
34721,0,0,0,1834
34729,0,0,0,1684
34739,0,0,0,1810
34747,0,0,0,1864
34757,0,0,0,1913
34759,0,0,0,1663
34763,0,0,0,2038
34781,0,0,0,1939
34807,0,0,0,1846
34819,0,0,0,1818
34841,0,0,0,1785
34843,0,0,0,1721
34847,0,0,0,1846
34849,0,0,0,1695
34871,0,0,0,1826
34877,0,0,0,1891
34883,0,0,0,1818
34897,0,0,0,1600
34913,0,0,0,1816
34919,0,0,0,1841
34939,0,0,0,1718
34949,0,0,0,1955
34961,0,0,0,1753
34963,0,0,0,1967
34981,0,0,0,1657
35023,0,0,0,1950
35027,0,0,0,2079
35051,0,0,0,1829
35053,0,0,0,1623
35059,0,0,0,1769
35069,0,0,0,1867
35081,0,0,0,1790
35083,0,0,0,1821
35089,0,0,0,1709
35099,0,0,0,1769
35107,0,0,0,1614
35111,0,0,0,1865
35117,0,0,0,1850
35129,0,0,0,1718
35141,0,0,0,1969
35149,0,0,0,1737
35153,0,0,0,1827
35159,0,0,0,1913
35171,0,0,0,1769
35201,0,0,0,1954
35221,0,0,0,1829
35227,0,0,0,1683
35251,0,0,0,1650
35257,0,0,0,1818
35267,0,0,0,1858
35279,0,0,0,1743
35281,0,0,0,1661
35291,0,0,0,1824
35311,0,0,0,2015
35317,0,0,0,1572
35323,0,0,0,1752
35327,0,0,0,2068
35339,0,0,0,1969
35353,0,0,0,1751
35363,0,0,0,1550
35381,0,0,0,2001
35393,0,0,0,1718
35401,0,0,0,1696
35407,0,0,0,1918
35419,0,0,0,1854
35423,0,0,0,1991
35437,0,0,0,1621
35447,0,0,0,1700
35449,0,0,0,1832
35461,0,0,0,1888
35491,0,0,0,1749
35507,0,0,0,1779
35509,0,0,0,1739
35521,0,0,0,1666
35527,0,0,0,2008
35531,0,0,0,1722
35533,0,0,0,1881
35537,0,0,0,1746
35543,0,0,0,2041
35569,0,0,0,1752
35573,0,0,0,1999
35591,0,0,0,2077
35593,0,0,0,1624
35597,0,0,0,1959
35603,0,0,0,1886
35617,0,0,0,1761
35671,0,0,0,1610
35677,0,0,0,1749
35729,0,0,0,1961
35731,0,0,0,1886
35747,0,0,0,1828
35753,0,0,0,1839
35759,0,0,0,1735
35771,0,0,0,2038
35797,0,0,0,1912
35801,0,0,0,1899
35803,0,0,0,1984
35809,0,0,0,1542
35831,0,0,0,1838
35837,0,0,0,1672
35839,0,0,0,1654
35851,0,0,0,1658
35863,0,0,0,1828
35869,0,0,0,1713
35879,0,0,0,2141
35897,0,0,0,1988
35899,0,0,0,1905
35911,0,0,0,1715
35923,0,0,0,1818
35933,0,0,0,1982
35951,0,0,0,1886
35963,0,0,0,1783
35969,0,0,0,2005
35977,0,0,0,1716
35983,0,0,0,2012
35993,0,0,0,1692
35999,0,0,0,1845
36007,0,0,0,1778
36011,0,0,0,1970
36013,0,0,0,1789
36017,0,0,0,1908
36037,0,0,0,2015
36061,0,0,0,1970
36067,0,0,0,1844
36073,0,0,0,2004
36083,0,0,0,1676
36097,0,0,0,1730
36107,0,0,0,1786
36109,0,0,0,1539
36131,0,0,0,1721
36137,0,0,0,1983
36151,0,0,0,1749
36161,0,0,0,1786
36187,0,0,0,2051
36191,0,0,0,1891
36209,0,0,0,1962
36217,0,0,0,1839
36229,0,0,0,1684
36241,0,0,0,1681
36251,0,0,0,1839
36263,0,0,0,1841
36269,0,0,0,2114
36277,0,0,0,1727
36293,0,0,0,1830
36299,0,0,0,1966
36307,0,0,0,1844
36313,0,0,0,1714
36319,0,0,0,1881
36341,0,0,0,2034
36343,0,0,0,1854
36353,0,0,0,1858
36373,0,0,0,1792
36383,0,0,0,1821
36389,0,0,0,2100
36433,0,0,0,1693
36451,0,0,0,1601
36457,0,0,0,1741
36467,0,0,0,1738
36469,0,0,0,1838
36473,0,0,0,1899
36479,0,0,0,1778
36493,0,0,0,1852
36497,0,0,0,1785
36523,0,0,0,1789
36527,0,0,0,1704
36529,0,0,0,1564
36541,0,0,0,1879
36551,0,0,0,1932
36559,0,0,0,1718
36563,0,0,0,1850
36571,0,0,0,1739
36583,0,0,0,1889
36587,0,0,0,1860
36599,0,0,0,2218
36607,0,0,0,1775
36629,0,0,0,1814
36637,0,0,0,1675
36643,0,0,0,1727
36653,0,0,0,1822
36671,0,0,0,1905
36677,0,0,0,1965
36683,0,0,0,1843
36691,0,0,0,1774
36697,0,0,0,1892
36709,0,0,0,1857
36713,0,0,0,2136
36721,0,0,0,1853
36739,0,0,0,1786
36749,0,0,0,1899
36761,0,0,0,1815
36767,0,0,0,1982
36779,0,0,0,1942
36781,0,0,0,1909
36787,0,0,0,1826
36791,0,0,0,1810
36793,0,0,0,1758
