49339,0,0,25,39,137,91,70,69,52,60
49363,0,0,9,29,86,43,39,73,48,70
49367,0,0,17,48,110,70,65,53,73,60
49369,0,0,28,47,107,49,53,70,53,52
49391,0,0,19,65,134,82,63,49,58,47
49393,0,0,25,51,123,66,61,63,71,61
49409,0,0,16,55,132,66,44,45,61,58
49411,0,0,14,63,152,54,53,60,65,66
49417,0,0,14,50,135,48,63,56,38,71
49429,0,0,19,47,143,61,82,61,47,54
49433,0,0,16,38,98,46,48,44,48,54
49451,0,0,10,46,112,101,65,59,57,57
49459,0,0,9,37,95,71,55,63,28,54
49463,0,0,19,49,108,64,47,65,40,50
49477,0,0,19,46,112,63,66,38,77,52
49481,0,0,21,48,117,67,76,64,54,45
49499,0,0,26,34,104,64,50,36,42,26
49523,0,0,10,43,101,51,77,81,47,61
49529,0,0,16,44,143,60,36,59,105,40
49531,0,0,7,37,75,44,43,43,43,58
49537,0,0,21,53,133,74,55,52,80,67
49547,0,0,9,30,97,80,82,43,62,45
49549,0,0,28,53,110,76,54,42,54,83
49559,0,0,9,36,115,86,53,43,52,46
49597,0,0,12,19,110,64,80,66,67,53
49603,0,0,20,49,86,53,45,64,38,46
49613,0,0,19,41,145,50,48,42,75,56
49627,0,0,21,47,141,45,53,39,67,44
49633,0,0,10,27,102,51,37,53,45,55
49639,0,0,13,38,102,37,45,65,76,60
49663,0,0,15,67,130,71,50,66,48,52
49667,0,0,33,50,138,94,51,44,64,49
49669,0,0,12,46,119,56,26,30,63,40
49681,0,0,16,24,96,59,36,66,38,55
49697,0,0,17,56,115,72,71,60,59,54
49711,0,0,10,35,100,72,69,42,45,39
49727,0,0,12,42,113,50,82,57,66,56
49739,0,0,32,43,108,64,44,74,49,51
49741,0,0,21,34,52,66,35,75,51,46
49747,0,0,33,42,98,63,63,59,36,55
49757,0,0,8,57,110,64,62,50,34,50
49783,0,0,8,18,115,63,64,69,32,75
49787,0,0,11,46,131,67,80,76,63,47
49789,0,0,9,44,97,56,69,38,63,50
49801,0,0,20,59,127,51,57,45,71,55
49807,0,0,20,46,98,87,49,56,51,47
49811,0,0,14,44,77,60,43,63,38,73
49823,0,0,12,47,94,56,38,66,48,47
49831,0,0,15,34,87,46,60,50,50,50
49843,0,0,10,24,83,28,48,40,32,61
49853,0,0,20,28,103,67,52,63,54,50
49871,0,0,15,48,141,78,73,45,60,36
49877,0,0,20,54,134,66,39,54,41,70
49891,0,0,18,34,83,56,46,45,58,32
49919,0,0,20,69,115,81,43,52,61,60
49921,0,0,7,39,100,64,48,53,49,62
49927,0,0,21,43,98,60,41,64,45,46
49937,0,0,17,39,83,55,41,52,77,73
49939,0,0,13,23,99,66,47,63,55,31
49943,0,0,19,49,81,47,42,68,60,39
49957,0,0,30,42,99,51,42,49,32,59
49991,0,0,16,54,108,73,27,55,73,43
49993,0,0,18,60,113,78,72,54,59,31
49999,0,0,18,41,138,72,43,48,42,40
50021,0,0,13,29,52,94,68,55,63,37
50023,0,0,26,67,70,141,58,77,65,46
50033,0,0,16,28,38,89,47,50,73,40
50047,0,0,8,28,49,93,31,43,40,39
50051,0,0,17,41,49,150,70,52,67,66
50053,0,0,33,70,79,168,50,73,65,50
50069,0,0,15,66,73,122,60,50,35,68
50077,0,0,15,48,50,110,52,53,45,54
50087,0,0,21,47,69,93,44,32,58,41
50093,0,0,9,41,39,81,51,41,43,45
50101,0,0,16,37,45,104,42,73,44,72
50111,0,0,13,48,72,153,50,50,62,57
50119,0,0,18,46,61,119,47,59,32,44
50123,0,0,12,28,53,105,53,58,68,76
50129,0,0,17,48,70,129,71,43,61,40
50131,0,0,21,35,53,128,36,44,48,32
50147,0,0,13,53,58,92,54,58,69,50
50153,0,0,17,28,59,129,44,51,44,80
50159,0,0,20,35,43,97,50,37,37,32
50177,0,0,27,49,67,135,58,55,61,51
50207,0,0,22,50,55,105,44,54,67,52
50221,0,0,23,57,46,127,48,48,43,37
50227,0,0,13,29,44,76,38,32,41,45
50231,0,0,12,33,32,101,38,48,50,41
50261,0,0,19,24,54,84,39,44,70,35
50263,0,0,7,28,71,111,59,58,37,48
50273,0,0,17,52,58,135,62,66,56,72
50287,0,0,13,40,48,74,49,47,37,42
50291,0,0,22,45,52,136,39,68,48,52
50311,0,0,12,50,81,184,44,53,50,51
50321,0,0,15,24,38,90,54,47,59,39
50329,0,0,15,32,39,146,36,51,70,59
50333,0,0,16,40,31,119,56,38,53,59
50341,0,0,15,43,45,142,54,78,40,46
50359,0,0,15,41,51,101,60,57,52,52
50363,0,0,17,68,70,150,51,61,48,66
50377,0,0,18,50,52,139,64,50,53,62
50383,0,0,20,47,76,141,50,62,67,55
50387,0,0,10,46,55,177,51,55,63,47
50411,0,0,16,46,51,104,46,50,66,64
50417,0,0,11,37,45,170,60,78,54,37
50423,0,0,21,55,63,179,75,49,75,41
50441,0,0,14,44,81,146,88,47,55,48
50459,0,0,26,54,70,109,47,75,37,49
50461,0,0,20,47,56,128,60,52,35,50
50497,0,0,19,51,58,109,44,67,61,54
50503,0,0,11,70,41,127,67,44,55,49
50513,0,0,11,47,73,131,49,49,71,43
50527,0,0,18,41,45,116,43,74,43,47
50539,0,0,19,47,57,117,56,65,41,77
50543,0,0,18,28,64,86,33,57,34,51
50549,0,0,15,61,40,122,48,70,53,56
50551,0,0,26,61,66,161,46,51,63,44
50581,0,0,19,42,48,160,64,46,41,93
50587,0,0,36,39,54,92,66,36,33,41
50591,0,0,9,38,43,98,56,55,47,33
50593,0,0,14,38,49,106,42,56,43,44
50599,0,0,12,22,56,124,68,66,67,54
50627,0,0,9,37,52,142,41,41,35,41
50647,0,0,6,19,40,91,43,51,51,50
50651,0,0,23,42,57,124,58,34,82,55
50671,0,0,3,31,64,107,55,66,59,48
50683,0,0,18,47,54,126,61,61,39,62
50707,0,0,22,54,59,157,89,82,59,63
50723,0,0,14,38,61,126,50,48,69,75
50741,0,0,21,42,49,81,96,60,54,59
50753,0,0,17,45,50,128,50,52,57,52
50767,0,0,14,51,71,129,86,45,44,47
50773,0,0,9,49,60,116,59,69,48,39
50777,0,0,20,45,45,98,36,35,40,28
50789,0,0,13,54,41,135,44,54,61,55
50821,0,0,7,36,52,94,45,58,59,50
50833,0,0,17,40,69,76,34,55,46,38
50839,0,0,8,32,60,119,58,50,46,52
50849,0,0,10,54,70,170,80,52,64,63
50857,0,0,12,32,40,128,66,56,59,35
50867,0,0,9,30,73,149,65,52,51,33
50873,0,0,17,58,78,139,76,63,79,44
50891,0,0,12,45,42,141,48,58,54,42
50893,0,0,18,41,65,139,44,38,36,28
50909,0,0,18,44,41,133,71,65,41,92
50923,0,0,8,30,55,110,69,47,72,47
50929,0,0,9,57,76,130,69,68,77,46
50951,0,0,15,46,52,107,65,44,60,48
50957,0,0,10,34,50,134,58,55,31,52
50969,0,0,16,48,70,165,64,72,51,52
50971,0,0,12,37,66,100,46,92,52,65
50989,0,0,14,38,53,92,50,43,70,51
50993,0,0,6,30,27,92,69,39,53,48
51001,0,0,9,45,42,111,63,49,45,28
51031,0,0,16,45,35,125,44,86,58,51
51043,0,0,19,36,54,88,46,45,46,52
51047,0,0,13,46,69,126,52,77,66,62
51059,0,0,3,53,72,166,66,54,46,30
51061,0,0,17,35,44,95,43,38,47,52
51071,0,0,20,33,62,85,58,51,35,49
51109,0,0,13,31,43,112,61,60,61,46
51131,0,0,11,47,66,159,72,78,55,64
51133,0,0,7,29,38,99,53,47,59,47
51137,0,0,10,37,50,144,76,60,76,46
51151,0,0,21,46,64,121,78,62,61,33
51157,0,0,10,22,43,93,54,38,50,49
51169,0,0,9,23,24,103,50,48,46,71
51193,0,0,5,22,71,155,45,77,70,72
51197,0,0,10,39,57,127,84,72,54,59
51199,0,0,13,42,60,102,48,61,79,42
51203,0,0,11,45,84,163,69,61,86,35
51217,0,0,13,52,56,104,67,64,83,72
51229,0,0,10,31,54,111,58,56,45,32
51239,0,0,16,53,58,126,68,60,52,49
51241,0,0,6,60,68,96,33,59,41,41
51257,0,0,14,37,64,97,58,46,57,48
51263,0,0,3,37,44,83,43,57,71,56
51283,0,0,15,44,87,148,54,65,71,51
51287,0,0,11,54,68,129,64,55,70,49
51307,0,0,8,65,38,152,65,67,69,43
51329,0,0,5,49,41,110,65,61,44,63
51341,0,0,25,39,37,114,50,49,61,52
51343,0,0,13,52,66,175,68,71,52,45
51347,0,0,12,70,47,109,71,65,49,43
51349,0,0,5,30,41,103,42,52,35,45
51361,0,0,16,31,47,104,42,35,59,59
51383,0,0,12,43,49,117,47,48,47,59
51407,0,0,18,51,60,132,59,27,59,71
51413,0,0,25,46,55,118,51,58,60,39
51419,0,0,17,48,44,104,56,32,46,51
51421,0,0,9,44,35,115,44,67,31,43
51427,0,0,9,29,64,105,51,83,48,54
51431,0,0,16,29,75,103,44,49,56,42
51437,0,0,15,44,58,169,100,67,69,52
51439,0,0,19,26,50,71,62,53,45,65
51449,0,0,22,76,74,148,53,64,45,47
51461,0,0,11,32,55,114,67,45,63,43
51473,0,0,22,19,63,137,49,51,40,49
51479,0,0,14,37,39,84,38,66,51,41
51481,0,0,9,51,53,108,45,63,43,41
51487,0,0,6,41,64,95,70,73,65,70
51503,0,0,13,45,76,186,57,71,43,76
51511,0,0,7,36,40,73,56,44,75,58
51517,0,0,12,42,88,109,50,52,33,44
51521,0,0,29,58,83,97,58,64,58,66
51539,0,0,22,50,56,80,63,60,59,65
51551,0,0,19,52,45,116,39,60,65,47
51563,0,0,21,29,65,138,65,59,35,46
51577,0,0,18,31,47,105,46,63,46,64
51581,0,0,17,44,57,120,68,58,82,66
51593,0,0,12,36,54,123,75,53,64,52
51599,0,0,13,49,64,97,48,63,55,70
51607,0,0,8,33,66,172,52,54,54,59
51613,0,0,20,45,43,139,32,53,21,41
51631,0,0,11,32,48,110,84,58,58,69
51637,0,0,18,56,60,115,70,63,63,96
51647,0,0,20,54,53,141,54,82,72,62
51659,0,0,20,40,44,115,61,46,59,49
51673,0,0,21,48,60,122,56,71,67,59
51679,0,0,11,51,47,97,59,56,36,42
51683,0,0,14,55,60,166,60,49,59,52
51691,0,0,16,59,50,135,63,73,82,48
51713,0,0,9,33,62,119,62,48,61,57
51719,0,0,23,31,61,145,78,56,51,51
51721,0,0,8,36,77,152,54,66,44,53
51749,0,0,13,39,43,145,58,71,63,52
51767,0,0,16,33,57,157,72,53,55,48
51769,0,0,9,36,38,134,58,57,64,66
51787,0,0,23,55,57,143,53,78,65,54
51797,0,0,12,59,43,107,71,55,85,39
51803,0,0,11,38,50,119,46,60,58,51
51817,0,0,7,27,39,110,54,71,50,39
51827,0,0,15,47,52,158,83,56,72,35
51829,0,0,14,42,56,111,43,54,32,75
51839,0,0,16,44,56,172,82,56,53,60
51853,0,0,5,36,43,98,55,52,53,33
51859,0,0,6,44,57,144,36,58,46,49
51869,0,0,9,64,70,159,55,47,67,52
51871,0,0,9,46,63,135,83,53,35,54
51893,0,0,10,50,44,111,84,69,57,57
51899,0,0,6,36,54,114,77,48,83,49
51907,0,0,14,20,53,118,55,54,46,44
51913,0,0,12,34,49,154,49,63,40,34
51929,0,0,10,59,69,110,59,68,47,69
51941,0,0,19,56,82,139,47,82,35,59
51949,0,0,6,29,55,123,75,93,72,59
51971,0,0,8,52,59,123,59,58,76,41
51973,0,0,17,41,61,120,66,62,55,72
51977,0,0,24,57,66,133,48,64,55,61
51991,0,0,14,29,57,128,42,68,50,59
52009,0,0,13,43,66,109,59,59,67,42
52021,0,0,13,44,54,118,46,64,37,37
52027,0,0,7,42,41,96,47,51,60,57
52051,0,0,11,50,50,117,28,57,56,54
52057,0,0,9,48,52,163,46,59,55,64
52067,0,0,10,37,53,102,63,32,50,37
52069,0,0,16,35,55,87,43,49,36,42
52081,0,0,5,49,47,105,41,45,47,50
52103,0,0,10,31,59,108,52,74,96,51
52121,0,0,13,43,57,149,78,71,54,66
52127,0,0,14,22,58,108,75,40,49,55
52147,0,0,6,42,49,130,59,50,61,76
52153,0,0,9,47,46,130,58,57,41,64
52163,0,0,5,39,51,134,37,80,33,55
52177,0,0,15,48,51,91,59,61,47,59
52181,0,0,8,27,49,106,87,78,72,63
52183,0,0,20,50,55,166,70,85,40,43
52189,0,0,11,53,70,129,53,52,55,52
52201,0,0,9,30,54,96,45,46,65,71
52223,0,0,15,45,63,126,88,46,37,45
52237,0,0,22,50,43,105,58,73,45,63
52249,0,0,7,35,94,129,46,57,42,36
52253,0,0,13,32,41,133,85,37,48,46
52259,0,0,10,43,64,137,51,58,54,23
52267,0,0,10,69,53,118,68,54,50,46
52289,0,0,10,30,66,119,40,49,36,67
52291,0,0,10,46,62,152,90,68,58,49
52301,0,0,15,45,57,150,67,57,51,54
52313,0,0,7,49,46,146,57,38,72,54
52321,0,0,16,52,54,136,51,70,39,65
52361,0,0,22,63,82,115,57,51,51,57
52363,0,0,12,37,71,132,63,60,51,49
52369,0,0,4,31,47,81,32,44,31,44
52379,0,0,10,52,67,116,75,82,64,52
52387,0,0,16,51,51,113,63,59,63,53
52391,0,0,15,46,44,138,49,71,52,50
52433,0,0,10,37,41,135,52,74,52,77
52453,0,0,9,41,38,84,69,55,51,46
52457,0,0,4,40,45,151,47,55,58,67
52489,0,0,12,59,80,143,85,107,51,53
52501,0,0,5,29,36,105,32,43,43,50
52511,0,0,11,24,38,127,53,39,34,40
52517,0,0,9,28,76,88,54,65,69,50
52529,0,0,12,56,64,185,69,55,74,70
52541,0,0,9,42,40,116,59,62,59,62
52543,0,0,13,40,33,92,61,45,89,43
52553,0,0,11,49,40,91,47,31,56,60
52561,0,0,16,30,48,106,63,59,35,64
52567,0,0,14,61,53,122,69,55,55,42
52571,0,0,17,46,56,132,64,46,40,53
52579,0,0,20,36,45,113,73,84,53,45
52583,0,0,13,44,64,127,30,75,51,54
52609,0,0,11,39,45,114,49,55,48,55
52627,0,0,9,44,51,121,50,55,42,49
52631,0,0,11,28,37,97,61,66,56,57
52639,0,0,5,24,46,95,46,48,56,37
52667,0,0,10,39,49,82,60,57,44,58
52673,0,0,13,38,58,90,65,46,63,61
52691,0,0,17,55,77,135,61,68,46,69
52697,0,0,13,34,52,105,53,67,31,75
52709,0,0,11,46,46,117,73,45,46,65
52711,0,0,17,41,33,141,56,57,51,51
52721,0,0,19,73,59,161,50,54,57,53
52727,0,0,8,35,63,117,63,73,56,60
52733,0,0,8,47,50,170,46,55,55,45
52747,0,0,12,39,67,127,34,58,78,28
52757,0,0,15,36,52,141,56,54,43,56
52769,0,0,7,43,41,115,41,54,28,48
52783,0,0,6,46,69,161,97,102,87,67
52807,0,0,16,42,72,135,77,42,41,61
52813,0,0,6,54,49,146,50,51,73,49
52817,0,0,21,43,68,123,51,55,57,42
52837,0,0,7,27,39,139,59,66,47,87
52859,0,0,10,47,68,110,71,59,59,41
52861,0,0,18,56,44,130,42,65,53,74
52879,0,0,13,58,53,117,69,64,46,55
52883,0,0,5,34,33,125,50,60,51,48
52889,0,0,19,55,39,128,45,89,42,53
52901,0,0,10,32,39,135,60,56,67,58
52903,0,0,10,32,36,131,67,57,55,36
52919,0,0,5,42,62,119,87,43,50,30
52937,0,0,10,28,55,126,81,83,80,45
52951,0,0,10,52,62,157,59,74,55,60
52957,0,0,16,40,44,106,52,35,41,36
52963,0,0,17,30,56,103,62,61,55,53
52967,0,0,7,31,42,107,50,42,61,32
52973,0,0,17,53,76,140,90,63,63,49
52981,0,0,2,24,51,104,46,53,40,60
52999,0,0,10,42,56,105,52,97,53,51
53003,0,0,11,37,62,134,59,86,65,43
53017,0,0,7,36,64,122,65,44,56,51
53047,0,0,12,37,60,133,54,45,41,53
53051,0,0,8,68,60,120,42,53,56,60
53069,0,0,11,53,65,93,57,82,68,53
53077,0,0,20,46,61,123,32,45,60,55
53087,0,0,4,31,71,154,60,55,55,51
53089,0,0,16,33,46,166,55,52,82,65
53093,0,0,19,61,76,125,68,74,50,60
53101,0,0,11,44,38,108,67,56,53,46
53113,0,0,14,56,47,90,45,42,34,77
53117,0,0,6,25,35,112,39,44,52,36
53129,0,0,9,50,53,139,65,27,58,71
53147,0,0,7,40,40,78,33,47,28,58
53149,0,0,8,34,66,124,47,70,41,44
53161,0,0,16,62,37,128,41,46,29,42
53171,0,0,11,34,45,128,63,55,43,55
53173,0,0,11,30,62,153,41,99,51,63
53189,0,0,9,40,62,179,88,64,51,69
53197,0,0,14,29,48,126,47,59,54,51
53201,0,0,21,46,69,130,61,69,60,46
53231,0,0,10,51,58,127,67,75,46,45
53233,0,0,2,23,45,156,40,63,53,51
53239,0,0,6,38,37,112,47,68,54,48
53267,0,0,16,46,65,154,72,65,83,58
53269,0,0,14,54,39,125,64,53,38,52
53279,0,0,11,51,68,162,40,57,41,22
53281,0,0,10,54,74,142,37,58,47,56
53299,0,0,8,43,51,114,57,59,42,44
53309,0,0,18,32,29,141,60,78,80,59
53323,0,0,18,53,72,128,55,70,70,67
53327,0,0,13,51,53,108,44,52,44,31
53353,0,0,5,48,29,98,56,61,36,48
53359,0,0,12,35,47,114,57,67,50,36
53377,0,0,7,43,54,124,44,60,70,69
53381,0,0,17,34,56,115,50,61,45,49
53401,0,0,3,26,36,107,59,44,72,52
53407,0,0,11,58,71,118,60,58,55,39
53411,0,0,6,44,43,90,41,53,39,52
53419,0,0,11,35,41,134,55,38,45,80
53437,0,0,12,48,53,149,45,50,51,54
53441,0,0,7,44,35,115,78,41,58,48
53453,0,0,14,67,56,126,75,89,65,60
53479,0,0,16,39,72,108,60,47,41,57
53503,0,0,6,35,65,133,58,47,32,49
53507,0,0,9,30,46,127,37,63,59,50
53527,0,0,15,49,60,128,54,48,49,56
53549,0,0,7,37,53,138,68,52,72,50
53551,0,0,9,31,69,119,63,74,65,55
53569,0,0,13,46,47,131,31,54,48,47
53591,0,0,12,40,51,136,54,70,55,44
53593,0,0,8,46,48,110,66,86,57,46
53597,0,0,10,35,44,97,52,51,62,43
53609,0,0,9,54,82,125,48,73,48,36
53611,0,0,10,32,61,123,65,53,59,48
53617,0,0,9,50,30,129,58,53,40,37
53623,0,0,14,37,44,125,60,52,37,47
53629,0,0,7,52,52,110,66,48,37,39
53633,0,0,8,35,68,114,67,55,58,59
53639,0,0,12,62,64,130,32,60,47,44
53653,0,0,6,37,58,120,70,67,51,57
53657,0,0,10,44,48,143,67,48,68,58
53681,0,0,13,48,47,141,51,46,52,27
53693,0,0,10,26,58,148,76,79,97,67
53699,0,0,4,39,49,79,51,46,44,47
53717,0,0,8,51,37,155,82,54,70,66
53719,0,0,14,35,63,108,48,48,60,62
53731,0,0,10,46,74,159,54,68,52,87
53759,0,0,4,42,44,131,52,83,60,64
53773,0,0,6,35,51,107,57,66,70,54
53777,0,0,10,37,52,125,75,52,47,42
53783,0,0,3,33,49,106,45,57,76,58
53791,0,0,11,39,46,100,58,33,41,60
53813,0,0,12,34,58,112,77,69,79,45
53819,0,0,11,50,84,162,59,82,70,33
53831,0,0,10,50,50,119,81,45,59,33
53849,0,0,4,55,44,113,55,67,30,30
53857,0,0,13,53,66,159,47,70,48,63
53861,0,0,9,40,42,92,46,40,48,47
53881,0,0,6,21,62,103,55,69,55,64
53887,0,0,12,41,46,128,57,51,54,54
53891,0,0,16,41,55,92,82,56,63,64
53897,0,0,11,29,63,125,64,50,43,70
53899,0,0,5,37,26,78,58,43,61,49
53917,0,0,12,45,50,126,41,57,55,81
53923,0,0,14,35,84,171,59,48,36,68
53927,0,0,12,34,75,127,72,60,64,67
53939,0,0,10,36,67,126,58,83,54,49
53951,0,0,6,37,66,132,42,70,53,42
53959,0,0,12,54,65,127,82,60,67,55
53987,0,0,5,23,39,76,54,70,46,96
53993,0,0,8,39,69,167,54,68,64,44
54001,0,0,10,38,42,123,53,61,38,76
54011,0,0,13,45,52,106,54,67,67,34
54013,0,0,11,36,62,111,39,71,41,52
54037,0,0,6,48,64,158,54,64,39,68
54049,0,0,5,37,58,92,55,43,31,39
54059,0,0,15,59,48,107,52,70,38,53
54083,0,0,5,44,65,171,65,67,64,80
54091,0,0,7,36,55,143,68,47,73,56
54101,0,0,18,48,40,84,79,58,71,52
54121,0,0,9,37,50,134,44,72,58,32
54133,0,0,8,51,61,113,50,53,53,64
54139,0,0,7,34,57,159,64,51,45,64
54151,0,0,12,32,57,102,59,76,38,68
54163,0,0,16,40,63,113,40,59,44,61
54167,0,0,11,46,67,137,108,46,62,37
54181,0,0,13,33,59,137,33,67,45,50
54193,0,0,11,59,52,153,53,54,60,73
54217,0,0,3,43,57,139,70,61,69,44
54251,0,0,11,42,53,115,63,56,58,61
54269,0,0,21,67,56,131,54,51,44,43
54277,0,0,10,33,55,128,37,74,50,63
54287,0,0,13,54,51,140,67,60,48,52
54293,0,0,15,38,51,125,54,58,60,61
54311,0,0,18,58,76,106,87,60,65,64
54319,0,0,4,24,51,126,48,79,57,63
54323,0,0,3,25,54,136,86,59,50,56
54331,0,0,14,38,74,126,56,63,46,42
54347,0,0,10,37,60,174,48,65,68,66
54361,0,0,13,40,51,102,82,67,60,71
54367,0,0,7,58,89,147,48,68,53,59
54371,0,0,12,40,39,86,68,66,49,43
54377,0,0,4,41,53,172,81,100,78,52
54401,0,0,2,30,47,135,42,41,51,67
54403,0,0,7,29,56,95,54,56,34,60
54409,0,0,17,30,48,139,47,56,50,47
54413,0,0,8,28,55,72,44,34,47,59
54419,0,0,10,38,77,128,46,45,63,68
54421,0,0,11,37,30,114,55,76,61,37
54437,0,0,10,44,38,123,62,41,55,39
54443,0,0,8,28,75,127,88,57,60,73
54449,0,0,11,69,57,117,57,52,56,47
54469,0,0,7,35,57,121,56,64,50,52
54493,0,0,5,17,39,109,55,53,51,43
54497,0,0,13,30,74,113,32,76,59,39
54499,0,0,15,44,66,113,67,78,51,54
54503,0,0,9,31,34,101,47,37,36,37
54517,0,0,15,47,44,142,70,44,34,50
54521,0,0,9,27,53,140,66,78,55,67
54539,0,0,7,41,36,120,52,60,56,66
54541,0,0,12,38,39,140,35,51,44,70
54547,0,0,11,21,47,144,47,40,85,55
54559,0,0,8,47,56,106,72,66,77,65
54563,0,0,5,38,32,135,64,55,38,44
54577,0,0,14,54,79,126,79,48,45,43
54581,0,0,10,32,59,114,76,64,49,61
54583,0,0,8,48,71,124,53,70,68,61
54601,0,0,9,31,41,124,59,49,58,53
54617,0,0,8,27,63,134,95,54,68,57
54623,0,0,4,36,46,130,60,70,36,42
54629,0,0,9,66,81,112,72,62,68,51
54631,0,0,5,52,40,92,50,56,49,41
54647,0,0,6,20,44,99,66,40,48,39
54667,0,0,11,28,43,148,68,78,69,84
54673,0,0,7,39,33,103,64,72,69,64
54679,0,0,4,25,34,95,61,61,70,58
54709,0,0,14,26,52,130,44,60,45,67
54713,0,0,10,46,50,115,52,64,49,62
54721,0,0,11,31,55,130,55,45,52,55
54727,0,0,12,46,43,101,77,57,62,60
54751,0,0,6,27,43,150,81,49,45,65
54767,0,0,3,55,52,116,77,70,57,73
54773,0,0,9,46,83,94,62,47,68,49
54779,0,0,11,37,65,119,47,53,85,54
54787,0,0,15,48,68,124,45,59,71,69
54799,0,0,7,44,45,142,58,65,77,70
54829,0,0,5,35,80,135,48,39,31,68
54833,0,0,6,37,58,130,97,73,44,40
54851,0,0,15,70,75,134,68,66,79,39
54869,0,0,2,42,35,99,91,69,70,53
54877,0,0,6,25,71,139,69,70,58,44
54881,0,0,14,41,69,146,43,57,55,57
54907,0,0,9,56,35,135,65,59,41,45
54917,0,0,13,44,63,127,45,46,51,53
54919,0,0,9,49,32,125,42,58,44,49
54941,0,0,11,45,59,143,72,76,83,42
54949,0,0,5,25,20,93,32,49,50,37
54959,0,0,15,61,54,111,84,76,69,52
54973,0,0,6,36,56,107,64,48,65,48
54979,0,0,15,40,49,151,61,94,63,72
54983,0,0,9,49,73,130,106,77,41,78
55001,0,0,9,36,67,135,72,70,63,63
55009,0,0,16,32,37,113,65,72,45,59
55021,0,0,9,49,53,125,50,44,36,66
55049,0,0,6,29,50,132,61,48,65,58
55051,0,0,4,36,49,126,42,42,48,62
55057,0,0,5,44,72,162,100,69,60,55
55061,0,0,6,25,59,114,74,74,36,38
55073,0,0,8,39,67,151,56,65,91,67
55079,0,0,8,64,49,136,56,52,75,53
55103,0,0,5,39,55,111,52,64,66,48
55109,0,0,9,50,41,91,52,46,33,28
55117,0,0,6,36,48,133,38,60,51,68
55127,0,0,7,49,65,140,51,41,62,57
55147,0,0,8,45,55,182,65,60,61,50
55163,0,0,6,32,52,130,55,51,62,61
55171,0,0,7,28,37,142,40,70,38,49
55201,0,0,11,41,46,107,59,52,51,51
55207,0,0,9,48,40,95,50,39,53,37
55213,0,0,12,37,58,164,50,61,47,48
55217,0,0,4,30,40,117,50,68,60,56
55219,0,0,3,40,33,94,45,52,36,61
55229,0,0,16,34,48,147,47,57,28,62
55243,0,0,4,18,51,132,77,59,50,49
55249,0,0,6,42,61,141,79,82,53,55
55259,0,0,7,55,77,139,50,61,49,60
55291,0,0,5,40,35,115,50,69,66,63
55313,0,0,4,56,48,130,43,64,54,46
55331,0,0,14,32,66,119,49,41,40,39
55333,0,0,9,58,61,123,73,87,50,63
55337,0,0,9,33,74,100,64,34,61,41
55339,0,0,7,38,56,119,47,42,30,77
55343,0,0,5,27,49,121,67,54,61,64
55351,0,0,1,34,53,100,55,45,33,43
55373,0,0,10,55,72,153,111,50,65,72
55381,0,0,6,51,54,107,60,70,49,60
55399,0,0,5,52,41,150,46,39,61,43
55411,0,0,8,40,55,145,60,85,55,53
55439,0,0,9,59,53,98,39,36,69,53
55441,0,0,11,37,34,164,59,70,46,57
55457,0,0,7,35,50,143,64,95,65,61
55469,0,0,11,55,71,152,60,39,52,52
55487,0,0,10,47,49,120,40,72,41,59
55501,0,0,7,56,57,148,57,92,70,70
55511,0,0,0,36,51,119,46,54,48,42
55529,0,0,9,40,45,140,63,68,65,64
55541,0,0,5,32,51,101,55,56,59,83
55547,0,0,3,39,47,129,60,49,42,58
55579,0,0,0,35,31,123,72,55,52,57
55589,0,0,16,68,89,169,69,56,54,48
55603,0,0,12,30,52,116,64,57,70,45
55609,0,0,5,33,48,91,45,61,52,67
55619,0,0,13,52,48,118,53,50,53,18
55621,0,0,8,53,79,174,89,60,50,50
55631,0,0,8,58,104,138,77,49,65,58
55633,0,0,6,57,54,145,55,73,51,75
55639,0,0,9,34,59,138,57,50,89,54
55661,0,0,12,50,71,142,62,92,61,36
55663,0,0,6,41,35,128,53,55,79,36
55667,0,0,6,31,62,164,67,69,84,50
55673,0,0,4,45,42,105,79,49,32,42
55681,0,0,4,49,35,92,58,54,60,64
55691,0,0,3,18,38,111,39,65,43,48
55697,0,0,7,42,34,134,66,62,66,52
55711,0,0,11,34,47,110,51,73,44,57
55717,0,0,9,41,72,172,58,64,42,39
55721,0,0,1,45,57,76,50,39,35,57
55733,0,0,10,32,53,144,67,102,69,39
55763,0,0,3,46,60,122,74,53,43,66
55787,0,0,12,42,48,138,80,37,53,44
55793,0,0,9,28,41,97,53,57,26,49
55799,0,0,8,47,56,125,43,62,75,49
55807,0,0,10,43,49,118,69,55,64,70
55813,0,0,3,19,29,71,27,30,29,47
55817,0,0,5,31,33,110,48,66,54,45
55819,0,0,3,32,50,123,82,62,75,42
55823,0,0,2,24,47,111,81,74,43,50
55829,0,0,2,39,38,120,59,47,32,49
55837,0,0,5,23,43,132,76,95,76,79
55843,0,0,6,34,50,128,47,78,67,84
55849,0,0,8,58,57,120,75,82,47,77
55871,0,0,3,51,38,152,77,62,61,54
55889,0,0,8,60,58,148,63,43,37,52
55897,0,0,0,35,36,98,63,51,55,40
55901,0,0,9,35,58,120,64,38,52,48
55903,0,0,14,37,60,120,84,80,65,43
55921,0,0,4,40,35,154,42,66,35,63
55927,0,0,13,58,62,173,63,63,69,70
