29741,0,0,0,387
29753,0,0,0,428
29759,0,0,0,467
29761,0,0,0,415
29789,0,0,0,456
29803,0,0,0,379
29819,0,0,0,469
29833,0,0,0,441
29837,0,0,0,481
29851,0,0,0,465
29863,0,0,0,500
29867,0,0,0,441
29873,0,0,0,476
29879,0,0,0,430
29881,0,0,0,410
29917,0,0,0,417
29921,0,0,0,383
29927,0,0,0,451
29947,0,0,0,367
29959,0,0,0,383
29983,0,0,0,396
29989,0,0,0,412
30011,0,0,0,429
30013,0,0,0,413
30029,0,0,0,439
30047,0,0,0,363
30059,0,0,0,467
30071,0,0,0,459
30089,0,0,0,389
30091,0,0,0,440
30097,0,0,0,436
30103,0,0,0,436
30109,0,0,0,391
30113,0,0,0,427
30119,0,0,0,511
30133,0,0,0,389
30137,0,0,0,424
30139,0,0,0,437
30161,0,0,0,444
30169,0,0,0,350
30181,0,0,0,400
30187,0,0,0,454
30197,0,0,0,361
30203,0,0,0,339
30211,0,0,0,398
30223,0,0,0,529
30241,0,0,0,280
30253,0,0,0,455
30259,0,0,0,506
30269,0,0,0,497
30271,0,0,0,512
30293,0,0,0,523
30307,0,0,0,439
30313,0,0,0,389
30319,0,0,0,316
30323,0,0,0,498
30341,0,0,0,406
30347,0,0,0,483
30367,0,0,0,403
30389,0,0,0,471
30391,0,0,0,385
30403,0,0,0,394
30427,0,0,0,362
30431,0,0,0,424
30449,0,0,0,383
30467,0,0,0,436
30469,0,0,0,424
30491,0,0,0,346
30493,0,0,0,371
30497,0,0,0,550
30509,0,0,0,341
30517,0,0,0,488
30529,0,0,0,371
30539,0,0,0,359
30553,0,0,0,424
30557,0,0,0,486
30559,0,0,0,439
30577,0,0,0,400
30593,0,0,0,350
30631,0,0,0,369
30637,0,0,0,354
30643,0,0,0,417
30649,0,0,0,425
30661,0,0,0,393
30671,0,0,0,383
30677,0,0,0,407
30689,0,0,0,411
30697,0,0,0,378
30703,0,0,0,353
30707,0,0,0,440
30713,0,0,0,419
30727,0,0,0,458
30757,0,0,0,456
30763,0,0,0,441
30773,0,0,0,379
30781,0,0,0,403
30803,0,0,0,385
30809,0,0,0,419
30817,0,0,0,382
30829,0,0,0,447
30839,0,0,0,443
30841,0,0,0,358
30851,0,0,0,452
30853,0,0,0,479
30859,0,0,0,451
30869,0,0,0,423
30871,0,0,0,436
30881,0,0,0,475
30893,0,0,0,415
30911,0,0,0,393
30931,0,0,0,413
30937,0,0,0,465
30941,0,0,0,349
30949,0,0,0,480
30971,0,0,0,385
30977,0,0,0,426
30983,0,0,0,385
31013,0,0,0,454
31019,0,0,0,459
31033,0,0,0,410
31039,0,0,0,371
31051,0,0,0,434
31063,0,0,0,455
31069,0,0,0,309
31079,0,0,0,475
31081,0,0,0,423
31091,0,0,0,420
31121,0,0,0,429
31123,0,0,0,438
31139,0,0,0,460
31147,0,0,0,459
31151,0,0,0,471
31153,0,0,0,465
31159,0,0,0,408
31177,0,0,0,446
31181,0,0,0,431
31183,0,0,0,437
31189,0,0,0,439
31193,0,0,0,406
31219,0,0,0,324
31223,0,0,0,425
31231,0,0,0,392
31237,0,0,0,447
31247,0,0,0,394
31249,0,0,0,326
31253,0,0,0,537
31259,0,0,0,469
31267,0,0,0,465
31271,0,0,0,373
31277,0,0,0,456
31307,0,0,0,443
31319,0,0,0,458
31321,0,0,0,373
31327,0,0,0,535
31333,0,0,0,449
31337,0,0,0,384
31357,0,0,0,398
31379,0,0,0,451
31387,0,0,0,437
31391,0,0,0,433
31393,0,0,0,471
31397,0,0,0,382
31469,0,0,0,472
31477,0,0,0,398
31481,0,0,0,501
31489,0,0,0,339
31511,0,0,0,535
31513,0,0,0,376
31517,0,0,0,469
31531,0,0,0,344
31541,0,0,0,522
31543,0,0,0,464
31547,0,0,0,380
31567,0,0,0,531
31573,0,0,0,449
31583,0,0,0,393
31601,0,0,0,416
31607,0,0,0,467
31627,0,0,0,523
31643,0,0,0,389
31649,0,0,0,383
31657,0,0,0,378
31663,0,0,0,451
31667,0,0,0,423
31687,0,0,0,335
31699,0,0,0,377
31721,0,0,0,402
31723,0,0,0,409
31727,0,0,0,423
31729,0,0,0,430
31741,0,0,0,316
31751,0,0,0,367
31769,0,0,0,425
31771,0,0,0,377
31793,0,0,0,337
31799,0,0,0,476
31817,0,0,0,467
31847,0,0,0,440
31849,0,0,0,378
31859,0,0,0,488
31873,0,0,0,362
31883,0,0,0,466
31891,0,0,0,405
31907,0,0,0,414
31957,0,0,0,386
31963,0,0,0,448
31973,0,0,0,572
31981,0,0,0,444
31991,0,0,0,459
32003,0,0,0,493
32009,0,0,0,394
32027,0,0,0,498
32029,0,0,0,368
32051,0,0,0,378
32057,0,0,0,310
32059,0,0,0,460
32063,0,0,0,454
32069,0,0,0,376
32077,0,0,0,424
32083,0,0,0,490
32089,0,0,0,399
32099,0,0,0,404
32117,0,0,0,499
32119,0,0,0,457
32141,0,0,0,415
32143,0,0,0,392
32159,0,0,0,334
32173,0,0,0,490
32183,0,0,0,450
32189,0,0,0,411
32191,0,0,0,443
32203,0,0,0,439
32213,0,0,0,420
32233,0,0,0,355
32237,0,0,0,501
32251,0,0,0,448
32257,0,0,0,429
32261,0,0,0,478
32297,0,0,0,386
32299,0,0,0,419
32303,0,0,0,431
32309,0,0,0,429
32321,0,0,0,446
32323,0,0,0,418
32327,0,0,0,397
32341,0,0,0,334
32353,0,0,0,431
32359,0,0,0,326
32363,0,0,0,378
32369,0,0,0,409
32371,0,0,0,351
32377,0,0,0,389
32381,0,0,0,357
32401,0,0,0,419
32411,0,0,0,462
32413,0,0,0,459
32423,0,0,0,428
32429,0,0,0,500
32441,0,0,0,552
32443,0,0,0,389
32467,0,0,0,447
32479,0,0,0,462
32491,0,0,0,424
32497,0,0,0,453
32503,0,0,0,531
32507,0,0,0,430
32531,0,0,0,486
32533,0,0,0,439
32537,0,0,0,528
32561,0,0,0,448
32563,0,0,0,455
32569,0,0,0,435
32573,0,0,0,450
32579,0,0,0,389
32587,0,0,0,419
32603,0,0,0,534
32609,0,0,0,430
32611,0,0,0,500
32621,0,0,0,562
32633,0,0,0,520
32647,0,0,0,458
32653,0,0,0,496
32687,0,0,0,410
32693,0,0,0,363
32707,0,0,0,368
32713,0,0,0,360
32717,0,0,0,443
32719,0,0,0,499
32749,0,0,0,394
32771,0,0,0,533
32779,0,0,0,461
32783,0,0,0,430
32789,0,0,0,438
32797,0,0,0,428
32801,0,0,0,438
32803,0,0,0,527
32831,0,0,0,426
32833,0,0,0,474
32839,0,0,0,423
32843,0,0,0,360
32869,0,0,0,401
32887,0,0,0,338
32909,0,0,0,503
32911,0,0,0,494
32917,0,0,0,354
32933,0,0,0,592
32939,0,0,0,510
32941,0,0,0,360
32957,0,0,0,495
32969,0,0,0,501
32971,0,0,0,340
32983,0,0,0,450
32987,0,0,0,522
32993,0,0,0,437
32999,0,0,0,470
33013,0,0,0,361
33023,0,0,0,403
33029,0,0,0,450
33037,0,0,0,389
33049,0,0,0,406
33053,0,0,0,416
33071,0,0,0,545
33073,0,0,0,448
33083,0,0,0,375
33091,0,0,0,364
33107,0,0,0,360
33113,0,0,0,426
33119,0,0,0,452
33149,0,0,0,494
33151,0,0,0,445
33161,0,0,0,418
33179,0,0,0,545
33181,0,0,0,349
33191,0,0,0,482
33199,0,0,0,428
33203,0,0,0,590
33211,0,0,0,443
33223,0,0,0,473
33247,0,0,0,388
33287,0,0,0,446
33289,0,0,0,411
33301,0,0,0,362
33311,0,0,0,417
33317,0,0,0,415
33329,0,0,0,348
33331,0,0,0,434
33343,0,0,0,402
33347,0,0,0,365
33349,0,0,0,383
33353,0,0,0,407
33359,0,0,0,449
33377,0,0,0,437
33391,0,0,0,378
33403,0,0,0,377
33409,0,0,0,450
33413,0,0,0,461
33427,0,0,0,408
33457,0,0,0,378
33461,0,0,0,435
33469,0,0,0,400
33479,0,0,0,438
33487,0,0,0,488
33493,0,0,0,296
33503,0,0,0,413
33521,0,0,0,473
33529,0,0,0,433
33533,0,0,0,392
33547,0,0,0,399
33563,0,0,0,445
33569,0,0,0,575
33577,0,0,0,495
33581,0,0,0,423
33587,0,0,0,493
33589,0,0,0,398
33599,0,0,0,485
33601,0,0,0,488
33613,0,0,0,464
33617,0,0,0,391
33619,0,0,0,507
33623,0,0,0,490
33629,0,0,0,439
33637,0,0,0,434
33641,0,0,0,457
33647,0,0,0,489
33679,0,0,0,413
33703,0,0,0,429
33713,0,0,0,450
33721,0,0,0,438
33739,0,0,0,379
33749,0,0,0,458
33751,0,0,0,438
33757,0,0,0,449
33767,0,0,0,443
33769,0,0,0,417
33773,0,0,0,446
33791,0,0,0,476
33797,0,0,0,336
33809,0,0,0,465
33811,0,0,0,427
33827,0,0,0,508
33829,0,0,0,382
33851,0,0,0,495
33857,0,0,0,451
33863,0,0,0,518
33871,0,0,0,354
33889,0,0,0,523
33893,0,0,0,359
33911,0,0,0,452
33923,0,0,0,470
33931,0,0,0,492
33937,0,0,0,412
33941,0,0,0,495
33961,0,0,0,475
33967,0,0,0,516
33997,0,0,0,438
34019,0,0,0,331
34031,0,0,0,425
34033,0,0,0,550
34039,0,0,0,388
34057,0,0,0,461
34061,0,0,0,432
34123,0,0,0,469
34127,0,0,0,465
34129,0,0,0,481
34141,0,0,0,448
34147,0,0,0,507
34157,0,0,0,430
34159,0,0,0,398
34171,0,0,0,444
34183,0,0,0,409
34211,0,0,0,398
34213,0,0,0,402
34217,0,0,0,444
34231,0,0,0,498
34253,0,0,0,457
34259,0,0,0,452
34261,0,0,0,456
34267,0,0,0,345
34273,0,0,0,455
34283,0,0,0,411
34297,0,0,0,505
34301,0,0,0,469
34303,0,0,0,547
34313,0,0,0,528
34319,0,0,0,448
34327,0,0,0,446
34337,0,0,0,478
34351,0,0,0,384
34361,0,0,0,394
34367,0,0,0,399
34369,0,0,0,387
34381,0,0,0,409
34403,0,0,0,505
34421,0,0,0,296
34429,0,0,0,483
34439,0,0,0,485
34457,0,0,0,454
34469,0,0,0,448
34471,0,0,0,397
34483,0,0,0,454
34487,0,0,0,489
34499,0,0,0,402
34501,0,0,0,356
34511,0,0,0,340
34513,0,0,0,372
34519,0,0,0,481
34537,0,0,0,468
34543,0,0,0,496
34549,0,0,0,494
34583,0,0,0,439
34589,0,0,0,459
34591,0,0,0,506
34603,0,0,0,497
34607,0,0,0,379
34613,0,0,0,433
34631,0,0,0,431
34649,0,0,0,406
34651,0,0,0,524
34667,0,0,0,422
34673,0,0,0,409
34679,0,0,0,480
34687,0,0,0,369
34693,0,0,0,328
34703,0,0,0,432
34721,0,0,0,520
34729,0,0,0,372
34739,0,0,0,494
34747,0,0,0,419
34757,0,0,0,490
34759,0,0,0,389
34763,0,0,0,437
34781,0,0,0,421
34807,0,0,0,495
34819,0,0,0,386
34841,0,0,0,433
34843,0,0,0,404
34847,0,0,0,439
34849,0,0,0,466
34871,0,0,0,478
34877,0,0,0,485
34883,0,0,0,439
34897,0,0,0,448
34913,0,0,0,405
34919,0,0,0,429
34939,0,0,0,385
34949,0,0,0,510
34961,0,0,0,502
34963,0,0,0,496
34981,0,0,0,536
35023,0,0,0,440
35027,0,0,0,492
35051,0,0,0,465
35053,0,0,0,408
35059,0,0,0,496
35069,0,0,0,530
35081,0,0,0,436
35083,0,0,0,422
35089,0,0,0,372
35099,0,0,0,495
35107,0,0,0,405
35111,0,0,0,395
35117,0,0,0,349
35129,0,0,0,343
35141,0,0,0,401
35149,0,0,0,393
35153,0,0,0,469
35159,0,0,0,538
35171,0,0,0,534
35201,0,0,0,510
35221,0,0,0,332
35227,0,0,0,392
35251,0,0,0,410
35257,0,0,0,469
35267,0,0,0,430
35279,0,0,0,455
35281,0,0,0,465
35291,0,0,0,433
35311,0,0,0,320
35317,0,0,0,408
35323,0,0,0,513
35327,0,0,0,412
35339,0,0,0,409
35353,0,0,0,360
35363,0,0,0,408
35381,0,0,0,464
35393,0,0,0,393
35401,0,0,0,384
35407,0,0,0,482
35419,0,0,0,487
35423,0,0,0,514
35437,0,0,0,423
35447,0,0,0,498
35449,0,0,0,455
35461,0,0,0,401
35491,0,0,0,514
35507,0,0,0,494
35509,0,0,0,432
35521,0,0,0,461
35527,0,0,0,505
35531,0,0,0,479
35533,0,0,0,400
35537,0,0,0,362
35543,0,0,0,440
35569,0,0,0,465
35573,0,0,0,436
35591,0,0,0,399
35593,0,0,0,338
35597,0,0,0,491
35603,0,0,0,424
35617,0,0,0,470
35671,0,0,0,433
35677,0,0,0,374
35729,0,0,0,388
35731,0,0,0,358
35747,0,0,0,421
35753,0,0,0,474
35759,0,0,0,482
35771,0,0,0,431
35797,0,0,0,442
35801,0,0,0,504
35803,0,0,0,338
35809,0,0,0,395
35831,0,0,0,414
35837,0,0,0,400
35839,0,0,0,362
35851,0,0,0,420
35863,0,0,0,370
35869,0,0,0,432
35879,0,0,0,546
35897,0,0,0,341
35899,0,0,0,483
35911,0,0,0,410
35923,0,0,0,335
35933,0,0,0,402
35951,0,0,0,524
35963,0,0,0,443
35969,0,0,0,556
35977,0,0,0,373
35983,0,0,0,545
35993,0,0,0,506
35999,0,0,0,492
36007,0,0,0,514
36011,0,0,0,449
36013,0,0,0,426
36017,0,0,0,464
36037,0,0,0,449
36061,0,0,0,472
36067,0,0,0,487
36073,0,0,0,382
36083,0,0,0,354
36097,0,0,0,478
36107,0,0,0,370
36109,0,0,0,385
36131,0,0,0,451
36137,0,0,0,501
36151,0,0,0,536
36161,0,0,0,382
36187,0,0,0,527
36191,0,0,0,355
36209,0,0,0,514
36217,0,0,0,439
36229,0,0,0,390
36241,0,0,0,442
36251,0,0,0,438
36263,0,0,0,341
36269,0,0,0,445
36277,0,0,0,433
36293,0,0,0,473
36299,0,0,0,522
36307,0,0,0,476
36313,0,0,0,415
36319,0,0,0,387
36341,0,0,0,450
36343,0,0,0,527
36353,0,0,0,347
36373,0,0,0,410
36383,0,0,0,422
36389,0,0,0,431
36433,0,0,0,516
36451,0,0,0,347
36457,0,0,0,411
36467,0,0,0,411
36469,0,0,0,410
36473,0,0,0,471
36479,0,0,0,439
36493,0,0,0,543
36497,0,0,0,418
36523,0,0,0,304
36527,0,0,0,484
36529,0,0,0,398
36541,0,0,0,434
36551,0,0,0,495
36559,0,0,0,479
36563,0,0,0,449
36571,0,0,0,539
36583,0,0,0,423
36587,0,0,0,410
36599,0,0,0,529
36607,0,0,0,346
36629,0,0,0,468
36637,0,0,0,478
36643,0,0,0,459
36653,0,0,0,374
36671,0,0,0,509
36677,0,0,0,522
36683,0,0,0,425
36691,0,0,0,464
36697,0,0,0,460
36709,0,0,0,424
36713,0,0,0,450
36721,0,0,0,548
36739,0,0,0,453
36749,0,0,0,408
36761,0,0,0,496
36767,0,0,0,480
36779,0,0,0,452
36781,0,0,0,461
36787,0,0,0,378
36791,0,0,0,462
36793,0,0,0,519
36809,0,0,0,430
36821,0,0,0,349
36833,0,0,0,418
36847,0,0,0,448
36857,0,0,0,428
36871,0,0,0,463
36877,0,0,0,409
36887,0,0,0,451
36899,0,0,0,457
36901,0,0,0,471
36913,0,0,0,514
36919,0,0,0,432
36923,0,0,0,520
36929,0,0,0,476
36931,0,0,0,356
36943,0,0,0,376
36947,0,0,0,531
36973,0,0,0,436
36979,0,0,0,532
36997,0,0,0,516
37003,0,0,0,449
37013,0,0,0,407
37019,0,0,0,420
37021,0,0,0,488
37039,0,0,0,409
37049,0,0,0,484
37057,0,0,0,376
37061,0,0,0,414
37087,0,0,0,551
37097,0,0,0,506
37117,0,0,0,363
37123,0,0,0,488
37139,0,0,0,535
37159,0,0,0,459
37171,0,0,0,411
37181,0,0,0,555
37189,0,0,0,338
37199,0,0,0,410
37201,0,0,0,390
37217,0,0,0,547
37223,0,0,0,591
37243,0,0,0,536
37253,0,0,0,462
37273,0,0,0,378
37277,0,0,0,397
37307,0,0,0,408
37309,0,0,0,404
37313,0,0,0,401
37321,0,0,0,441
37337,0,0,0,455
37339,0,0,0,414
37357,0,0,0,461
37361,0,0,0,482
37363,0,0,0,453
37369,0,0,0,471
37379,0,0,0,445
37397,0,0,0,485
37409,0,0,0,498
37423,0,0,0,446
37441,0,0,0,404
37447,0,0,0,452
37463,0,0,0,340
37483,0,0,0,416
37489,0,0,0,479
37493,0,0,0,376
37501,0,0,0,420
37507,0,0,0,461
37511,0,0,0,488
37517,0,0,0,414
37529,0,0,0,461
37537,0,0,0,409
37547,0,0,0,424
37549,0,0,0,340
37561,0,0,0,342
37567,0,0,0,480
37571,0,0,0,429
37573,0,0,0,440
37579,0,0,0,502
37589,0,0,0,516
37591,0,0,0,387
37607,0,0,0,520
37619,0,0,0,486
37633,0,0,0,460
37643,0,0,0,443
37649,0,0,0,447
37657,0,0,0,524
37663,0,0,0,441
37691,0,0,0,474
37693,0,0,0,361
37699,0,0,0,468
37717,0,0,0,461
37747,0,0,0,432
37781,0,0,0,516
37783,0,0,0,507
37799,0,0,0,450
37811,0,0,0,401
37813,0,0,0,434
37831,0,0,0,555
37847,0,0,0,417
37853,0,0,0,456
37861,0,0,0,453
37871,0,0,0,385
37879,0,0,0,470
37889,0,0,0,464
37897,0,0,0,505
37907,0,0,0,445
37951,0,0,0,546
37957,0,0,0,422
37963,0,0,0,382
37967,0,0,0,530
37987,0,0,0,523
37991,0,0,0,509
37993,0,0,0,416
37997,0,0,0,401
38011,0,0,0,403
38039,0,0,0,442
38047,0,0,0,528
38053,0,0,0,333
38069,0,0,0,359
38083,0,0,0,435
38113,0,0,0,406
38119,0,0,0,429
38149,0,0,0,412
38153,0,0,0,469
38167,0,0,0,363
38177,0,0,0,404
38183,0,0,0,384
38189,0,0,0,407
38197,0,0,0,441
38201,0,0,0,432
38219,0,0,0,443
38231,0,0,0,470
38237,0,0,0,419
38239,0,0,0,508
38261,0,0,0,475
38273,0,0,0,445
38281,0,0,0,433
38287,0,0,0,410
38299,0,0,0,388
38303,0,0,0,383
38317,0,0,0,456
38321,0,0,0,448
38327,0,0,0,553
38329,0,0,0,395
38333,0,0,0,430
38351,0,0,0,411
38371,0,0,0,439
38377,0,0,0,437
38393,0,0,0,449
38431,0,0,0,500
38447,0,0,0,541
38449,0,0,0,438
38453,0,0,0,457
38459,0,0,0,383
38461,0,0,0,458
38501,0,0,0,484
38543,0,0,0,522
38557,0,0,0,467
38561,0,0,0,415
38567,0,0,0,445
38569,0,0,0,505
38593,0,0,0,411
38603,0,0,0,431
38609,0,0,0,444
38611,0,0,0,398
38629,0,0,0,343
38639,0,0,0,458
38651,0,0,0,433
38653,0,0,0,454
38669,0,0,0,429
38671,0,0,0,470
38677,0,0,0,468
38693,0,0,0,506
38699,0,0,0,464
38707,0,0,0,504
38711,0,0,0,513
38713,0,0,0,393
38723,0,0,0,431
38729,0,0,0,514
38737,0,0,0,419
38747,0,0,0,503
38749,0,0,0,428
38767,0,0,0,395
38783,0,0,0,505
38791,0,0,0,321
38803,0,0,0,416
38821,0,0,0,431
38833,0,0,0,422
38839,0,0,0,371
38851,0,0,0,403
38861,0,0,0,535
38867,0,0,0,452
38873,0,0,0,409
38891,0,0,0,459
38903,0,0,0,595
38917,0,0,0,429
38921,0,0,0,504
38923,0,0,0,430
38933,0,0,0,580
38953,0,0,0,498
38959,0,0,0,377
38971,0,0,0,412
38977,0,0,0,470
38993,0,0,0,395
39019,0,0,0,546
39023,0,0,0,442
39041,0,0,0,360
39043,0,0,0,493
39047,0,0,0,401
39079,0,0,0,420
39089,0,0,0,544
39097,0,0,0,433
39103,0,0,0,450
39107,0,0,0,450
39113,0,0,0,414
39119,0,0,0,401
39133,0,0,0,429
39139,0,0,0,423
39157,0,0,0,498
39161,0,0,0,488
39163,0,0,0,429
39181,0,0,0,571
39191,0,0,0,464
39199,0,0,0,488
39209,0,0,0,506
39217,0,0,0,508
39227,0,0,0,448
39229,0,0,0,430
39233,0,0,0,522
39239,0,0,0,492
39241,0,0,0,434
39251,0,0,0,360
39293,0,0,0,412
39301,0,0,0,427
39313,0,0,0,408
39317,0,0,0,454
39323,0,0,0,533
39341,0,0,0,377
39343,0,0,0,472
39359,0,0,0,424
39367,0,0,0,381
39371,0,0,0,590
39373,0,0,0,466
39383,0,0,0,497
39397,0,0,0,392
39409,0,0,0,463
39419,0,0,0,412
39439,0,0,0,565
39443,0,0,0,440
39451,0,0,0,388
39461,0,0,0,368
39499,0,0,0,500
39503,0,0,0,391
39509,0,0,0,481
39511,0,0,0,499
39521,0,0,0,457
39541,0,0,0,490
39551,0,0,0,465
39563,0,0,0,388
39569,0,0,0,435
39581,0,0,0,451
39607,0,0,0,545
39619,0,0,0,447
39623,0,0,0,395
39631,0,0,0,311
39659,0,0,0,405
39667,0,0,0,357
39671,0,0,0,470
39679,0,0,0,395
39703,0,0,0,460
39709,0,0,0,450
39719,0,0,0,416
39727,0,0,0,489
39733,0,0,0,505
39749,0,0,0,516
39761,0,0,0,371
39769,0,0,0,434
39779,0,0,0,448
39791,0,0,0,454
39799,0,0,0,451
39821,0,0,0,519
39827,0,0,0,471
39829,0,0,0,469
39839,0,0,0,499
39841,0,0,0,399
39847,0,0,0,466
39857,0,0,0,461
39863,0,0,0,497
39869,0,0,0,520
39877,0,0,0,530
39883,0,0,0,416
39887,0,0,0,462
39901,0,0,0,439
39929,0,0,0,475
39937,0,0,0,439
39953,0,0,0,483
39971,0,0,0,561
39979,0,0,0,492
39983,0,0,0,441
39989,0,0,0,503
40009,0,0,0,385
40013,0,0,0,503
40031,0,0,0,405
40037,0,0,0,459
40039,0,0,0,434
40063,0,0,0,399
40087,0,0,0,406
40093,0,0,0,417
40099,0,0,0,390
40111,0,0,0,449
40123,0,0,0,445
40127,0,0,0,511
40129,0,0,0,422
40151,0,0,0,530
40153,0,0,0,418
40163,0,0,0,582
40169,0,0,0,399
40177,0,0,0,411
40189,0,0,0,530
40193,0,0,0,378
40213,0,0,0,355
40231,0,0,0,373
40237,0,0,0,477
40241,0,0,0,515
40253,0,0,0,456
40277,0,0,0,381
40283,0,0,0,462
40289,0,0,0,458
40343,0,0,0,468
40351,0,0,0,475
40357,0,0,0,429
40361,0,0,0,464
40387,0,0,0,438
40423,0,0,0,466
40427,0,0,0,455
40429,0,0,0,419
40433,0,0,0,499
40459,0,0,0,389
40471,0,0,0,429
40483,0,0,0,462
40487,0,0,0,437
40493,0,0,0,563
40499,0,0,0,436
40507,0,0,0,514
40519,0,0,0,452
40529,0,0,0,498
40531,0,0,0,477
40543,0,0,0,473
40559,0,0,0,503
40577,0,0,0,396
40583,0,0,0,653
40591,0,0,0,520
40597,0,0,0,386
40609,0,0,0,419
40627,0,0,0,427
40637,0,0,0,451
40639,0,0,0,396
40693,0,0,0,464
40697,0,0,0,406
40699,0,0,0,451
40709,0,0,0,523
40739,0,0,0,438
40751,0,0,0,495
40759,0,0,0,342
40763,0,0,0,386
40771,0,0,0,423
40787,0,0,0,457
40801,0,0,0,393
40813,0,0,0,463
40819,0,0,0,475
40823,0,0,0,517
40829,0,0,0,568
40841,0,0,0,451
40847,0,0,0,464
40849,0,0,0,436
40853,0,0,0,473
40867,0,0,0,487
40879,0,0,0,324
40883,0,0,0,489
40897,0,0,0,344
40903,0,0,0,458
40927,0,0,0,427
40933,0,0,0,501
40939,0,0,0,413
40949,0,0,0,511
40961,0,0,0,517
40973,0,0,0,521
40993,0,0,0,425
41011,0,0,0,410
41017,0,0,0,528
41023,0,0,0,526
41039,0,0,0,477
41047,0,0,0,443
41051,0,0,0,450
41057,0,0,0,492
41077,0,0,0,410
41081,0,0,0,378
41113,0,0,0,480
41117,0,0,0,493
41131,0,0,0,358
41141,0,0,0,424
41143,0,0,0,461
41149,0,0,0,470
41161,0,0,0,445
41177,0,0,0,416
41179,0,0,0,529
41183,0,0,0,403
41189,0,0,0,394
41201,0,0,0,461
41203,0,0,0,510
41213,0,0,0,419
41221,0,0,0,531
41227,0,0,0,420
41231,0,0,0,427
41233,0,0,0,430
41243,0,0,0,545
41257,0,0,0,341
41263,0,0,0,496
41269,0,0,0,465
41281,0,0,0,438
41299,0,0,0,477
41333,0,0,0,472
41341,0,0,0,426
41351,0,0,0,513
41357,0,0,0,537
41381,0,0,0,539
41387,0,0,0,493
41389,0,0,0,514
41399,0,0,0,432
41411,0,0,0,417
41413,0,0,0,479
41443,0,0,0,443
41453,0,0,0,390
41467,0,0,0,549
41479,0,0,0,386
41491,0,0,0,512
41507,0,0,0,379
41513,0,0,0,418
41519,0,0,0,435
41521,0,0,0,531
41539,0,0,0,502
41543,0,0,0,527
41549,0,0,0,503
41579,0,0,0,512
41593,0,0,0,392
41597,0,0,0,570
41603,0,0,0,496
41609,0,0,0,479
41611,0,0,0,398
41617,0,0,0,369
41621,0,0,0,401
41627,0,0,0,458
41641,0,0,0,426
41647,0,0,0,501
41651,0,0,0,437
41659,0,0,0,504
41669,0,0,0,474
41681,0,0,0,549
41687,0,0,0,402
41719,0,0,0,397
41729,0,0,0,434
41737,0,0,0,487
41759,0,0,0,489
41761,0,0,0,471
41771,0,0,0,426
41777,0,0,0,468
41801,0,0,0,426
41809,0,0,0,492
41813,0,0,0,560
41843,0,0,0,629
41849,0,0,0,422
41851,0,0,0,433
41863,0,0,0,425
41879,0,0,0,402
41887,0,0,0,459
41893,0,0,0,540
41897,0,0,0,495
41903,0,0,0,482
41911,0,0,0,404
41927,0,0,0,514
41941,0,0,0,452
41947,0,0,0,401
41953,0,0,0,402
41957,0,0,0,542
41959,0,0,0,487
41969,0,0,0,505
41981,0,0,0,499
41983,0,0,0,421
41999,0,0,0,393
42013,0,0,0,465
42017,0,0,0,424
42019,0,0,0,498
42023,0,0,0,454
42043,0,0,0,390
42061,0,0,0,455
42071,0,0,0,448
42073,0,0,0,398
42083,0,0,0,429
42089,0,0,0,572
42101,0,0,0,482
42131,0,0,0,508
42139,0,0,0,418
42157,0,0,0,532
42169,0,0,0,407
42179,0,0,0,464
42181,0,0,0,321
42187,0,0,0,556
42193,0,0,0,386
42197,0,0,0,496
42209,0,0,0,513
42221,0,0,0,418
42223,0,0,0,425
42227,0,0,0,515
42239,0,0,0,536
42257,0,0,0,496
42281,0,0,0,515
42283,0,0,0,402
42293,0,0,0,440
42299,0,0,0,431
42307,0,0,0,492
42323,0,0,0,485
42331,0,0,0,532
42337,0,0,0,422
42349,0,0,0,452
42359,0,0,0,477
42373,0,0,0,403
42379,0,0,0,560
42391,0,0,0,566
42397,0,0,0,577
42403,0,0,0,498
42407,0,0,0,430
42409,0,0,0,466
42433,0,0,0,492
42437,0,0,0,404
42443,0,0,0,475
42451,0,0,0,523
42457,0,0,0,474
42461,0,0,0,397
42463,0,0,0,509
42467,0,0,0,407
42473,0,0,0,528
42487,0,0,0,477
42491,0,0,0,431
42499,0,0,0,516
42509,0,0,0,493
42533,0,0,0,446
42557,0,0,0,474
42569,0,0,0,427
42571,0,0,0,419
42577,0,0,0,443
42589,0,0,0,399
42611,0,0,0,436
42641,0,0,0,371
42643,0,0,0,505
42649,0,0,0,473
42667,0,0,0,463
42677,0,0,0,489
42683,0,0,0,415
42689,0,0,0,397
42697,0,0,0,442
42701,0,0,0,522
42703,0,0,0,458
42709,0,0,0,456
42719,0,0,0,373
42727,0,0,0,378
42737,0,0,0,492
42743,0,0,0,388
42751,0,0,0,479
42767,0,0,0,473
42773,0,0,0,463
42787,0,0,0,513
42793,0,0,0,419
42797,0,0,0,500
42821,0,0,0,533
42829,0,0,0,400
42839,0,0,0,480
42841,0,0,0,460
42853,0,0,0,481
42859,0,0,0,448
42863,0,0,0,547
42899,0,0,0,394
42901,0,0,0,424
42923,0,0,0,467
42929,0,0,0,498
42937,0,0,0,441
42943,0,0,0,464
42953,0,0,0,432
42961,0,0,0,468
42967,0,0,0,477
42979,0,0,0,486
42989,0,0,0,420
43003,0,0,0,432
