3089,2711,3767,2789,3167,580,10,160,-260,130,-20
3089,2399,4391,2477,3167,840,210,420,0,210,0
3089,2687,3761,2819,3221,690,120,0,270,90,210
3089,2459,3881,2927,3557,480,90,120,180,-30,-60
3089,1787,5531,1949,3251,650,-20,160,-290,70,-110
3089,2477,3911,2879,3491,690,0,-210,150,60,270
3089,1697,4691,2879,4271,360,0,-90,0,90,180
3089,1091,5297,2879,4877,600,90,30,60,180,240
3089,1031,5417,2819,4877,240,0,-60,120,-60,0
3089,317,6131,2819,5591,570,90,-30,270,30,150
3089,1787,4691,2789,4091,360,0,90,0,-90,-180
3089,947,5591,2729,4871,270,10,70,-110,70,10
3089,2099,4457,2711,3701,600,90,150,-60,180,120
3089,2099,4691,2477,3467,720,120,210,-60,210,120
3089,1787,5081,2399,3701,750,150,360,30,60,-150
3089,1091,5717,2459,4457,420,90,30,240,0,60
3089,797,6011,2459,4751,710,10,-80,310,-200,-110
3089,1361,5867,2039,3767,460,10,160,-140,10,-140
3089,1307,5861,2099,3881,460,10,10,160,-140,-140
3109,2311,3967,3049,3847,120,30,30,60,0,0
3109,67,6211,3049,6091,120,30,30,60,0,0
3109,2089,4201,3037,4057,390,60,90,-30,120,90
3109,139,6151,3037,6007,300,60,120,60,0,-60
3109,1669,5881,1777,3217,1040,140,410,80,-70,-340
3109,1009,5431,2887,4987,660,140,80,380,-40,20
3109,349,6091,2887,5647,480,60,0,0,180,240
3109,1627,5821,1879,3361,650,20,-160,290,-70,110
3109,397,6211,2719,5431,390,30,-60,90,60,150
3109,1459,6007,1861,3511,120,30,60,0,30,0
3109,571,6067,2689,5227,580,110,50,200,80,140
3109,2089,4561,2677,3697,590,20,-10,-130,200,230
3109,1429,6037,1861,3541,90,0,-30,30,0,30
3109,1567,5101,2659,4201,710,110,-40,410,-40,110
3109,1429,5881,2017,3697,660,90,-60,300,30,180
3109,1249,6091,1987,3847,570,0,-180,210,-30,150
3109,1489,5527,2311,3931,600,90,0,120,150,240
3109,1429,5647,2251,3931,240,0,-60,120,-60,0
3109,1231,6007,2089,3967,180,30,30,0,60,60
3119,1901,4517,2939,4157,520,40,70,160,-110,-140
3119,1151,5297,2909,4877,120,30,60,0,30,0
3119,2237,4241,2879,3761,690,120,240,150,-30,-150
3119,977,5591,2789,4931,180,30,30,0,60,60
3119,761,5807,2789,5147,360,40,10,-20,130,160
3119,1559,5021,2777,4337,360,70,10,220,-20,40
3119,599,5981,2777,5297,480,120,120,240,0,0
3119,1949,5051,2357,3527,720,30,-150,360,-120,60
3119,1901,5147,2309,3527,400,40,40,160,-80,-80
3119,941,5717,2699,4877,280,40,130,-20,10,-80
3119,1979,4937,2441,3581,460,40,-20,-20,160,220
3119,1439,5261,2657,4337,480,0,-120,240,-120,0
3119,1901,4877,2579,3797,500,100,40,220,40,100
3119,1361,5417,2579,4337,660,120,300,-60,120,-60
3119,647,6131,2579,5051,360,30,-30,0,120,180
3119,1439,5441,2477,4157,540,0,0,180,-180,-180
3119,1307,6101,1949,3761,540,30,0,240,-150,-120
3119,1187,6221,1949,3881,360,0,-120,120,0,120
3121,1579,6163,1621,3163,1440,120,90,600,-330,-300
3121,2239,4153,2971,3853,930,120,-30,150,240,390
3121,2113,4519,2731,3739,660,60,120,180,-120,-180
3121,2083,4549,2731,3769,90,0,-30,30,0,30
3121,1063,5569,2731,4789,750,150,180,90,180,150
3121,421,6229,2713,5413,990,150,180,390,-120,-150
3121,2221,4483,2659,3559,930,120,420,-30,-30,-330
3121,1801,5323,2239,3559,570,120,60,330,-30,30
3121,811,5869,2683,4993,630,0,0,-210,210,210
3121,661,6043,2659,5119,360,60,60,0,120,120
3121,1621,5503,2239,3739,540,0,-180,180,0,180
3121,811,6079,2473,4783,570,-70,-70,50,-190,-190
3121,1381,5869,2113,3853,510,60,60,210,-90,-90
3121,1429,5623,2311,4003,550,80,-10,350,-100,-10
3137,1823,5711,1877,3191,810,180,390,-30,180,-30
3137,857,5531,3023,5303,1080,180,180,0,360,360
3137,1877,4793,2741,4001,940,70,310,-320,220,-20
3137,1877,5261,2273,3533,880,70,310,-260,160,-80
3137,1583,5171,2657,4211,290,70,100,70,40,10
3137,743,6011,2657,5051,440,100,100,160,40,40
3137,491,6263,2657,5303,930,210,210,450,-30,-30
3137,1571,5573,2267,3833,1050,220,520,10,130,-170
3137,1553,5591,2267,3851,790,70,70,310,-170,-170
3137,1307,6101,2003,3833,1240,70,-260,580,-110,220
3137,887,6101,2423,4673,1140,240,60,660,0,180
3137,857,6143,2411,4691,440,100,130,100,70,40
3137,797,6203,2411,4751,180,0,-60,60,0,60
3137,1487,5573,2351,4001,800,70,-80,460,-170,-20
3137,797,6263,2351,4691,180,0,0,60,-60,-60
3137,941,6203,2267,4463,970,70,250,130,-170,-350
3163,1723,4657,3109,4549,700,140,200,20,200,140
3163,823,5557,3109,5449,660,80,140,-100,200,140
3163,1987,5419,2083,3259,530,80,80,230,-70,-70
3163,1663,4759,3067,4567,420,80,170,-40,110,20
3163,673,5749,3067,5557,1050,210,450,-90,270,30
3163,1777,4759,2953,4339,1140,200,-10,500,110,320
3163,1117,5419,2953,4999,930,0,-210,-30,240,450
3163,1327,5449,2713,4549,930,0,210,30,-240,-450
3163,1117,5869,2503,4549,840,0,-210,420,-210,0
3163,1777,5209,2503,3889,830,80,-130,410,-40,170
3163,1663,5557,2269,3769,1050,210,240,150,240,210
3163,1303,5749,2437,4297,1110,210,0,570,60,270
3167,2927,3491,3083,3323,1420,100,490,-440,250,-140
3167,2333,4751,2417,3251,540,130,190,160,40,-20
3167,1997,4421,3083,4253,1260,210,210,0,420,420
3167,1913,5591,1997,3251,420,30,90,-120,120,60
3167,1787,5843,1871,3251,540,130,220,100,70,-20
3167,947,5471,3083,5303,240,30,90,-60,60,0
3167,677,5741,3083,5573,750,30,-180,210,60,270
3167,521,6053,2927,5573,810,30,30,-210,270,270
3167,353,6221,2927,5741,1080,-180,-30,-300,-210,-360
3167,1877,5381,2243,3533,180,30,0,120,-30,0
3167,1697,5741,2063,3533,580,100,130,220,-50,-80
3167,1997,4751,2753,3923,540,130,220,100,70,-20
3167,1187,5573,2741,4721,1290,30,330,-570,330,30
3167,857,5903,2741,5051,960,30,0,-240,330,360
3167,1787,5471,2243,3623,270,0,-90,90,0,90
3167,1913,5171,2417,3671,1010,100,430,-110,-20,-350
3167,1367,5471,2663,4463,810,0,270,-270,0,-270
3167,1367,6263,1871,3671,1260,0,-420,420,0,420
3167,1097,5741,2663,4733,670,130,130,310,-50,-50
3167,857,5981,2663,4973,720,0,-240,240,0,240
3167,1103,5741,2657,4721,650,130,40,310,40,130
3167,521,6323,2657,5303,120,30,30,60,0,0
3167,1997,4973,2531,3701,840,30,120,180,-210,-300
3167,1697,5273,2531,4001,420,100,130,160,10,-20
3167,1697,5471,2333,3803,360,0,-90,0,90,180
3167,1361,6143,1997,3803,1110,30,-210,570,-270,-30
3167,857,6221,2423,4733,240,30,-30,120,0,60
3167,863,6221,2417,4721,900,210,180,480,-30,0
3167,827,6263,2411,4751,120,30,30,60,0,0
3167,947,6311,2243,4463,630,0,90,90,-180,-270
3169,1279,5107,3121,5011,660,150,210,120,120,60
3169,859,5527,3121,5431,1260,0,-420,420,0,420
3169,2707,3691,3109,3571,810,80,20,-70,290,350
3169,2161,4327,3019,4027,710,50,260,-190,80,-130
3169,859,5851,2797,5107,480,90,120,0,150,120
3169,1699,5101,2707,4177,500,50,140,80,-70,-160
3169,1699,5647,2161,3631,660,150,210,240,0,-60
3169,919,5881,2707,4957,330,0,60,30,-90,-150
3169,1429,5791,2287,4027,730,50,-10,350,-190,-130
3169,919,6277,2311,4561,1090,200,80,350,170,290
3169,1279,6067,2161,4051,750,-150,-150,-150,-150,-150
3181,2269,4933,2341,3253,860,170,320,200,-10,-160
3181,2131,5209,2203,3253,810,180,390,30,120,-90
3181,1879,4603,3061,4363,1170,140,260,-190,350,230
3181,1579,4903,3061,4663,900,0,-300,300,0,300
3181,739,5743,3061,5503,600,120,300,0,60,-120
3181,2671,3823,3049,3559,670,140,80,290,50,110
3181,541,5953,3049,5689,730,170,230,170,110,50
3181,151,6343,3049,6079,720,-90,-270,180,-180,0
3181,1249,5323,2971,4903,360,0,0,-120,120,120
3181,919,5653,2971,5233,630,0,180,-90,-90,-270
3181,409,6163,2971,5743,540,0,180,-180,0,-180
3181,229,6343,2971,5923,540,0,-180,180,0,180
3181,2473,4219,2851,3559,960,120,-120,480,0,240
3181,1759,4933,2851,4273,700,140,140,140,140,140
3181,1249,5443,2851,4783,360,0,0,120,-120,-120
3181,1531,6133,1879,3529,700,140,170,80,170,140
3181,2341,4483,2719,3559,240,60,120,0,60,0
3181,661,6079,2803,5323,630,60,240,-150,90,-90
3181,541,6199,2803,5443,330,60,120,-30,90,30
3181,1759,5113,2671,4093,540,0,0,180,-180,-180
3181,1879,5323,2341,3643,540,0,180,-180,0,-180
3181,1249,5623,2671,4603,540,0,0,180,-180,-180
3181,919,5953,2671,4933,540,0,180,-180,0,-180
3181,739,6133,2671,5113,540,0,-180,180,0,180
3181,1699,5503,2341,3823,540,0,-180,180,0,180
3181,661,6343,2539,5059,540,60,0,300,-120,-60
3181,1249,5953,2341,4273,540,0,0,-180,180,180
3181,1039,6163,2341,4483,540,0,180,-180,0,-180
3181,859,6343,2341,4663,540,0,-180,180,0,180
3181,1249,6133,2161,4093,540,0,0,180,-180,-180
3187,97,6343,3121,6211,1590,-270,-780,-30,0,510
3187,2791,3853,2917,3313,1080,270,420,240,150,0
3187,2677,3823,3061,3571,1560,290,440,-40,470,320
3187,2221,4993,2347,3313,1260,290,500,260,110,-100
3187,547,5953,3061,5701,1050,150,210,-90,330,270
3187,157,6343,3061,6091,240,0,60,0,-60,-120
3187,2281,4363,2917,3823,1080,270,540,0,270,0
3187,1423,5281,2857,4621,930,50,-160,110,200,410
3187,1777,4951,2833,4243,840,20,-220,200,80,320
3187,1423,6361,1777,3541,480,120,120,240,0,0
3187,2371,4423,2767,3583,540,0,90,60,-150,-240
3187,1051,5743,2767,4903,600,150,300,0,150,0
3187,631,6163,2767,5323,420,20,110,-160,110,20
3187,1867,5323,2371,3691,600,150,300,0,150,0
3187,2011,4903,2647,3823,1080,0,-270,540,-270,0
3187,1381,6163,2017,3823,100,20,20,20,20,20
3187,751,6343,2467,4903,570,120,60,270,30,90
3187,1297,6151,2113,4003,390,50,-10,50,110,170
3191,1301,5189,3083,4973,1050,150,-60,390,120,330
3191,2843,3719,3011,3359,600,130,250,-20,160,40
3191,2801,3803,2969,3359,440,10,130,-20,-80,-200
3191,2141,4409,3023,4073,1770,-140,310,-590,-140,-590
3191,1733,5939,1901,3359,990,150,0,630,-180,-30
3191,2153,4409,3011,4049,650,130,160,70,160,130
3191,1229,5333,3011,4973,150,10,-20,10,40,70
3191,2111,4493,2969,4049,960,190,310,-20,280,160
3191,1931,4673,2969,4229,540,0,-180,180,0,180
3191,1889,5573,2111,3413,730,10,10,250,-230,-230
3191,281,6323,2969,5879,440,10,130,-20,-80,-200
3191,1511,6329,1733,3413,780,-140,-320,100,-200,-20
3191,1583,5189,2801,4409,1070,220,280,130,250,190
3191,881,5903,2789,5099,580,70,220,-140,130,-20
3191,503,6359,2711,5399,1860,390,210,840,120,300
3191,1583,5879,2111,3719,780,0,-150,-60,210,360
3191,881,6029,2663,4973,340,70,70,160,-20,-20
3191,881,6113,2579,4889,630,0,0,210,-210,-210
3191,1889,5153,2531,3833,570,10,10,-170,190,190
3191,1229,5813,2531,4493,470,10,-20,190,-140,-110
3191,1301,5879,2393,4283,870,70,-80,10,280,430
3191,911,6269,2393,4673,550,70,100,190,-80,-110
3191,1451,5813,2309,4049,650,130,130,130,130,130
3191,1361,5903,2309,4139,270,0,-90,90,0,90
3191,1151,6323,2099,4139,840,0,-210,420,-210,0
3191,1103,6329,2141,4229,1050,0,-270,30,240,510
3203,1487,5039,3083,4799,1120,40,370,-380,130,-200
3203,479,6047,3083,5807,2100,180,-180,60,660,1020
3203,2273,4337,2999,3929,1260,120,30,-120,450,540
3203,2153,4457,2999,4049,360,0,-120,120,0,120
3203,2153,5099,2357,3407,870,120,240,210,-90,-210
3203,353,6257,2999,5849,660,-140,-290,-80,-50,100
3203,1487,6389,1733,3449,1040,-50,40,160,-350,-440
3203,353,6299,2957,5807,1020,-140,-380,220,-260,-20
3203,263,6389,2957,5897,270,0,-90,90,0,90
3203,2153,4517,2939,3989,180,0,0,60,-60,-60
3203,2153,5039,2417,3467,180,0,0,-60,60,60
3203,2069,5147,2393,3527,1020,180,-30,600,-30,180
3203,1949,5387,2273,3527,480,0,-120,240,-120,0
3203,1439,6257,1913,3677,1320,240,30,840,-150,60
3203,1013,5987,2609,4799,1110,240,240,330,150,150
3203,1487,5849,2273,3989,1110,240,210,570,-60,-30
3203,1367,6089,2153,3989,480,0,-120,240,-120,0
3203,1103,6089,2417,4517,820,40,-200,340,-20,220
3203,1019,6257,2333,4517,1010,250,280,430,40,10
3203,1019,6317,2273,4457,180,0,0,60,-60,-60
3209,2969,3491,3167,3407,930,-150,30,-390,-90,-270
3209,2699,3761,3167,3677,810,0,-270,270,0,270
3209,2027,5531,2069,3251,480,120,240,0,120,0
3209,1409,5051,3167,4967,840,0,-210,0,210,420
3209,2741,3797,3089,3557,870,120,30,30,300,390
3209,941,5717,2969,5237,630,90,180,-90,180,90
3209,1619,5051,2957,4547,570,90,60,30,180,210
3209,1229,5441,2957,4937,450,100,220,10,70,-50
3209,479,6221,2927,5657,410,100,130,130,40,10
3209,2411,4337,2879,3677,790,40,250,10,-140,-350
3209,1697,5051,2879,4391,600,120,0,360,0,120
3209,431,6317,2879,5657,810,-110,10,-110,-230,-350
3209,479,6287,2861,5591,1050,210,120,390,120,210
3209,1697,5861,2069,3581,620,100,70,40,190,220
3209,569,6221,2837,5477,360,0,90,0,-90,-180
3209,1229,5657,2741,4721,960,240,390,180,150,0
3209,1697,5231,2699,4211,410,100,130,130,40,10
3209,1487,5441,2699,4421,630,0,-210,210,0,210
3209,1187,5741,2699,4721,660,130,310,40,40,-140
3209,941,5987,2699,4967,450,90,0,270,0,90
3209,2069,4937,2621,3761,540,90,90,0,180,180
3209,1619,5387,2621,4211,960,100,130,-140,310,280
3209,1619,5801,2207,3797,550,40,190,10,-80,-230
3209,1409,6221,1997,3797,450,100,160,130,10,-50
3209,1109,5897,2621,4721,480,0,-120,240,-120,0
3209,1619,5591,2417,4007,580,40,190,-200,130,-20
3209,1109,6101,2417,4517,980,190,40,460,70,220
3209,1229,5987,2411,4391,750,0,120,90,-210,-330
3217,2161,5113,2377,3433,360,30,-60,120,30,120
3217,1621,6163,1867,3463,780,30,240,0,-150,-360
3217,1237,5443,2971,4951,690,50,50,-130,230,230
3217,2503,4231,2917,3631,960,-40,-250,380,-250,-40
3217,1321,5413,2917,4813,870,30,270,-330,150,-90
3217,313,6421,2917,5821,380,50,-40,200,-10,80
3217,1951,4813,2887,4153,750,30,-60,-90,240,330
3217,2341,4603,2707,3583,300,30,-30,180,-60,0
3217,2137,5011,2503,3583,870,80,260,-250,230,50
3217,2377,4483,2791,3631,1250,50,380,-490,260,-70
3217,577,6271,2803,5443,720,150,270,180,0,-120
3217,733,6121,2797,5281,570,80,-10,110,140,230
3217,1447,5413,2791,4561,680,50,260,-160,50,-160
3217,1993,4951,2707,3931,720,150,300,120,30,-120
3217,1831,5113,2707,4093,660,0,-120,300,-180,-60
3217,1321,5623,2707,4603,630,0,0,210,-210,-210
3217,1447,5701,2503,4273,630,-90,0,-390,120,30
3217,1447,5821,2383,4153,360,0,0,120,-120,-120
3217,1327,6163,2161,4051,860,50,-40,-100,290,380
3217,997,6271,2383,4603,360,-90,-90,-180,0,0
3217,1153,6121,2377,4441,760,50,290,-100,-40,-280
3217,1327,6121,2203,4093,270,30,30,-30,90,90
3221,83,6389,3191,6329,720,-150,-90,-300,-60,-120
3221,1571,5009,3083,4733,720,30,270,-180,0,-240
3221,911,5669,3083,5393,1050,40,250,-410,280,70
3221,2309,4733,2621,3533,840,40,40,-200,280,280
3221,2213,4919,2531,3539,870,180,150,270,120,150
3221,1709,5333,2621,4133,400,40,-50,220,-50,40
3221,1571,5879,2213,3863,410,100,190,10,100,10
3221,911,6173,2579,4889,120,30,30,60,0,0
3221,1289,5843,2531,4463,150,30,60,30,0,-30
3221,911,6329,2423,4733,180,30,0,60,30,60
3221,1109,6203,2351,4463,180,40,70,40,10,-20
3221,1061,6389,2213,4373,780,0,150,60,-210,-360
3229,2239,5167,2281,3271,630,150,210,210,30,-30
3229,379,6121,3187,6037,570,120,240,-30,150,30
3229,2011,5437,2239,3457,650,110,110,290,-70,-70
3229,2539,4297,2851,3541,1040,140,440,-160,140,-160
3229,1549,6277,1861,3541,240,0,60,-120,60,0
3229,1489,6397,1801,3541,90,0,30,-30,0,-30
3229,1459,6427,1801,3571,90,0,-30,30,0,30
3229,709,6091,2887,5407,410,20,140,-130,50,-70
3229,2161,4987,2539,3607,600,0,150,0,-150,-300
3229,1699,5827,2161,3691,180,-30,-90,0,0,60
3229,1489,6247,1951,3691,330,0,-60,-30,90,150
3229,1399,5521,2767,4597,780,110,-40,260,110,260
3229,1399,6427,1861,3691,240,0,-60,0,60,120
3229,769,6151,2767,5227,420,0,60,60,-120,-180
3229,2011,4987,2689,3907,550,110,110,110,110,110
3229,1279,6247,2161,4111,300,60,0,180,0,60
3229,1249,6091,2347,4327,430,20,140,-10,-70,-190
3229,1021,6427,2239,4447,720,150,30,420,0,120
3251,3041,3623,3089,3299,660,60,240,-180,120,-60
3251,401,6263,3089,5939,420,60,120,-60,120,60
3251,1019,5693,3041,5273,320,70,100,40,70,40
3251,809,5903,3041,5483,340,70,70,160,-20,-20
3251,599,6113,3041,5693,430,70,190,-50,70,-50
3251,449,6263,3041,5843,180,0,60,-60,0,-60
3251,389,6323,3041,5903,180,0,-60,60,0,60
3251,239,6473,3041,6053,410,70,10,130,70,130
3251,521,6269,2963,5693,570,70,-20,70,160,250
3251,1481,6449,1823,3593,480,60,-30,120,90,180
3251,1151,5693,2909,5009,750,60,270,-210,120,-90
3251,521,6323,2909,5639,600,60,240,0,-60,-240
3251,2213,4919,2621,3659,240,30,0,0,90,120
3251,521,6389,2843,5573,360,0,0,120,-120,-120
3251,1109,5843,2801,4943,510,70,190,-110,130,10
3251,1613,5519,2621,4259,750,60,30,330,-180,-150
3251,1193,5939,2621,4679,850,130,130,370,-110,-110
3251,863,6269,2621,5009,990,0,-330,330,0,330
3251,1571,5939,2243,3923,180,30,0,60,30,60
3251,1481,5693,2579,4349,780,60,30,-120,270,300
3251,911,6263,2579,4919,150,30,0,90,0,30
3251,1151,6329,2273,4373,240,30,90,-60,60,0
3251,1151,6473,2129,4229,330,60,0,150,30,90
3253,2767,4159,2833,3319,1430,350,350,710,-10,-10
3253,373,6199,3187,6067,660,50,20,-100,230,260
3253,2833,3889,3037,3457,1170,290,500,170,200,-10
3253,1867,5059,2833,4219,720,90,90,300,-120,-120
3253,859,6067,2833,5227,1280,50,380,20,-250,-580
3253,1429,5647,2683,4507,390,-60,30,-210,0,-90
3253,1297,5779,2683,4639,570,90,-30,330,-30,90
3253,1693,5779,2287,3847,1110,90,390,30,-150,-450
3253,1549,6067,2143,3847,750,50,110,-190,230,170
3253,1399,6367,1993,3847,450,50,-40,110,80,170
3253,1447,6229,2083,3889,440,50,80,140,-70,-100
3257,1997,4583,3191,4451,1350,120,120,-210,450,450
3257,1427,5153,3191,5021,810,40,190,-290,220,70
3257,1097,5483,3191,5351,840,40,-140,40,220,400
3257,317,6263,3191,6131,450,-50,40,-110,-80,-170
3257,2753,3851,3167,3671,960,40,250,-380,250,40
3257,1637,6263,1871,3491,540,90,270,0,0,-180
3257,1283,5531,2957,4931,870,70,-140,250,100,310
3257,2243,4691,2837,3851,760,40,250,-260,130,-80
3257,653,6221,2897,5501,540,40,-80,100,100,220
3257,821,6053,2897,5333,510,70,190,-110,130,10
3257,1367,5651,2753,4643,540,90,0,180,90,180
3257,1367,6473,1931,3821,510,90,0,210,60,150
3259,139,6421,3217,6337,900,30,-240,300,30,300
3259,439,6367,2971,5791,480,50,-40,80,110,200
3259,1789,5827,2161,3631,180,30,90,0,0,-60
3259,1999,4987,2791,4051,630,50,-70,50,170,290
3259,1531,6247,1999,3727,800,170,170,380,-40,-40
3259,661,6367,2749,5347,720,150,90,300,60,120
3259,1879,5227,2671,4051,480,0,-120,240,-120,0
3259,1879,5431,2467,3847,680,50,260,-160,50,-160
3259,859,6367,2551,4951,570,-100,-190,50,-160,-70
3259,1039,6451,2287,4507,610,50,-70,350,-130,-10
3271,1951,5869,1993,3313,240,-30,0,0,-90,-120
3271,421,6163,3229,6079,420,20,20,-100,140,140
3271,2281,4363,3169,4159,690,80,170,-130,200,110
3271,1021,5623,3169,5419,890,20,-130,-70,260,410
3271,2689,4273,2851,3433,1110,270,420,270,120,-30
3271,691,6043,3079,5659,390,90,150,90,30,-30
3271,619,6343,2851,5503,650,20,20,230,-190,-190
3271,2281,4783,2749,3739,660,90,-60,300,30,180
3271,1483,6379,1951,3739,340,80,110,80,50,20
3271,1021,6043,2749,4999,500,80,140,140,-40,-100
3271,1129,6163,2521,4663,480,50,20,-40,170,200
3271,1423,6079,2311,4159,890,80,320,-250,170,-70
3299,2309,5231,2357,3347,900,180,360,180,0,-180
3299,1559,5147,3191,4931,600,130,280,40,70,-80
3299,509,6197,3191,5981,410,-20,100,-170,10,-110
3299,1949,5741,2207,3557,720,0,240,-240,0,-240
3299,2441,4517,2939,3797,480,90,30,180,60,120
3299,2081,4877,2939,4157,720,180,180,360,0,0
3299,1721,5237,2939,4517,180,0,0,-60,60,60
3299,1451,5507,2939,4787,510,0,150,-210,60,-90
3299,1721,5297,2879,4457,180,0,0,60,-60,-60
3299,1301,5717,2879,4877,510,0,-150,210,-60,90
3299,467,6551,2879,5711,960,210,150,420,60,120
3299,2357,4721,2819,3761,840,180,120,480,-60,0
3299,2339,4721,2837,3797,860,190,250,160,160,100
3299,1847,5741,2309,3761,780,90,150,-120,240,180
3299,1427,5651,2819,4691,180,0,60,-60,0,-60
3299,1367,5711,2819,4751,180,0,-60,60,0,60
3299,947,6131,2819,5171,840,180,300,0,240,120
3299,881,6197,2819,5237,610,40,220,-170,70,-110
3299,2081,5237,2579,3797,610,70,70,250,-110,-110
3299,1709,5981,2207,3797,360,90,90,180,0,0
3299,1409,6581,1907,3797,540,90,0,360,-90,0
3299,569,6551,2777,5507,510,90,0,330,-60,30
3301,2671,4519,2713,3343,1180,290,320,500,50,20
3301,2341,5179,2383,3343,630,120,210,-30,180,90
3301,1801,6229,1873,3373,680,110,290,-100,140,-40
3301,1951,5869,2083,3433,240,30,0,0,90,120
3301,1741,4993,3169,4729,1200,260,590,20,170,-160
3301,2551,4519,2833,3583,480,0,-120,0,120,240
3301,2383,4549,2971,3889,680,110,230,140,-40,-160
3301,1153,5779,2971,5119,1040,50,-40,-160,350,440
3301,1321,5749,2833,4813,1100,110,20,560,-250,-160
3301,2161,4993,2749,3889,510,30,-120,210,0,150
3301,1951,5449,2503,3853,1080,240,420,0,300,120
3301,2053,5179,2671,3919,780,50,-160,260,50,260
3301,859,6373,2671,5113,480,120,120,240,0,0
3301,853,6379,2671,5119,330,50,-10,110,50,110
3301,1741,5779,2383,3943,540,50,170,-160,140,20
3301,1123,6229,2551,4729,530,50,-70,290,-70,50
3301,1153,6379,2371,4519,570,0,30,150,-180,-210
3307,2557,4093,3271,4021,1170,120,-120,270,210,450
3307,277,6373,3271,6301,450,50,-40,110,80,170
3307,2503,4861,2557,3361,670,140,170,110,140,110
3307,397,6343,3181,6091,260,50,80,80,-10,-40
3307,397,6553,2971,5881,630,0,0,210,-210,-210
3307,661,6343,2917,5563,590,140,140,290,-10,-10
3307,2371,4663,2887,3823,360,0,120,-120,0,-120
3307,2251,4783,2887,3943,360,0,-120,120,0,120
3307,577,6553,2791,5521,720,0,180,0,-180,-360
3307,1831,5323,2767,4243,510,90,0,210,60,150
3307,1627,6043,2251,3931,720,90,300,-120,90,-120
3307,1627,5953,2341,4021,270,0,0,-90,90,90
3307,1447,6091,2383,4243,450,90,0,270,0,90
3307,1087,6451,2383,4603,360,90,90,180,0,0
3313,3163,3607,3169,3319,2290,470,500,470,440,410
3313,2467,4999,2473,3319,990,230,440,110,140,-70
3313,229,6547,3163,6247,660,-30,120,-60,-150,-300
3313,2269,5197,2473,3517,450,110,200,50,80,-10
3313,2683,4339,2917,3547,450,-30,0,-210,120,90
3313,2473,4759,2707,3547,840,0,-210,420,-210,0
3313,1213,5659,3067,5167,1170,150,540,-90,0,-390
3313,1693,5227,3019,4639,930,150,-30,570,-90,90
3313,673,6247,3019,5659,650,110,320,-10,20,-190
3313,2287,4969,2683,3709,810,0,-180,-30,210,390
3313,2203,5077,2659,3769,1220,110,50,560,-280,-220
3313,1213,5869,2857,4957,630,0,0,210,-210,-210
3313,1549,5557,2833,4597,510,60,120,-90,150,90
3313,1549,6277,2113,3877,90,0,0,30,-30,-30
3313,1549,6247,2143,3907,90,0,0,-30,30,30
3313,2029,5227,2683,3967,930,0,-240,30,210,450
3313,1399,5857,2683,4597,390,60,-30,210,0,90
3313,1627,5839,2473,4159,300,-60,-150,0,-30,60
3313,937,6619,2383,4759,1410,150,-180,750,-120,210
3319,2719,3931,3307,3907,670,110,20,170,140,230
3319,2719,4507,2731,3331,810,90,180,210,-120,-210
3319,409,6367,3181,6091,410,20,-100,170,-10,110
3319,421,6367,3169,6067,870,110,-10,50,290,410
3319,1429,5407,3121,5011,560,20,-130,260,-70,80
3319,547,6301,3109,5881,750,20,80,-250,230,170
3319,421,6427,3109,6007,180,0,0,60,-60,-60
3319,277,6571,3109,6151,810,0,-270,270,0,270
3319,1231,5647,3079,5167,650,20,-70,-70,200,290
3319,1879,5011,3067,4507,560,110,260,-40,110,-40
3319,1669,6301,1987,3637,620,110,260,80,-10,-160
3319,631,6577,2749,5437,390,60,-30,210,0,90
3319,2131,5107,2719,3907,360,90,120,120,30,0
3319,1429,6397,2131,4021,510,90,150,150,-30,-90
3319,769,6571,2617,5167,720,90,0,420,-150,-60
3319,1429,6091,2437,4327,360,90,180,0,90,0
3319,1429,6217,2311,4201,510,90,150,-30,150,90
3323,953,5717,3299,5669,860,160,130,160,190,220
3323,2063,4649,3257,4517,910,160,400,-110,190,-50
3323,863,5849,3257,5717,800,160,190,100,190,160
3323,383,6329,3257,6197,410,70,10,130,70,130
3323,593,6257,3119,5849,390,10,-80,10,100,190
3323,2063,4937,2969,4229,900,120,-90,420,30,240
3323,1709,6197,2063,3677,500,10,160,-80,-50,-200
3323,443,6599,2927,5807,540,120,90,300,-30,0
3323,1163,5927,2879,5039,840,120,150,-60,270,240
3323,929,6197,2843,5237,290,70,70,130,10,10
3323,1559,6257,2153,3917,50,10,10,10,10,10
3323,1373,6599,1997,3947,1260,300,270,660,-30,0
3323,1607,6089,2273,3989,480,120,240,0,120,0
3323,1409,5927,2633,4547,190,10,10,70,-50,-50
3323,1367,6329,2273,4229,720,0,-240,240,0,240
3323,1163,6449,2357,4517,600,120,60,360,-60,0
3329,2237,4451,3299,4391,150,-30,-30,-30,-30,-30
3329,137,6551,3299,6491,120,-30,-60,0,-30,0
3329,2579,4751,2657,3407,870,30,240,30,-180,-390
3329,2777,4001,3209,3761,830,160,70,310,100,190
3329,1307,5471,3209,5231,1110,-30,-330,30,210,510
3329,677,6101,3209,5861,460,10,130,-200,100,-20
3329,2861,4127,2999,3467,750,120,120,330,-90,-90
3329,2309,5231,2447,3467,240,30,0,0,90,120
3329,2579,4241,3167,3917,610,10,-140,310,-140,10
3329,2237,5351,2399,3491,990,-30,-30,270,-330,-330
