38153,0,18,236,791,363,458,412,415,350,358
38167,0,33,284,645,376,340,287,365,289,340
38177,0,18,270,680,442,419,323,364,291,319
38183,0,20,291,715,379,376,303,380,309,329
38189,0,33,272,821,438,408,428,346,395,344
38197,0,24,250,753,454,365,347,392,377,379
38201,0,17,274,822,383,411,395,445,334,287
38219,0,20,268,789,510,404,305,444,312,308
38231,0,24,338,636,450,373,399,454,452,337
38237,0,24,306,634,366,351,372,376,405,335
38239,0,12,248,580,390,430,254,350,381,407
38261,0,23,321,834,433,437,369,398,343,377
38273,0,23,306,773,437,418,373,416,418,320
38281,0,19,271,541,484,386,407,339,409,387
38287,0,20,278,645,456,398,338,325,314,337
38299,0,25,317,720,400,451,382,437,374,358
38303,0,24,286,769,442,356,322,413,397,329
38317,0,15,272,727,463,429,336,322,361,330
38321,0,25,315,787,451,412,395,411,338,319
38327,0,26,362,840,527,412,300,418,320,420
38329,0,13,234,723,405,359,331,281,391,352
38333,0,17,249,672,387,444,378,357,337,341
38351,0,21,261,785,387,360,419,344,369,338
38371,0,20,291,712,407,403,359,345,345,351
38377,0,23,241,813,386,435,303,298,345,321
38393,0,22,312,806,370,429,326,352,340,319
38431,0,26,301,788,448,385,353,410,326,341
38447,0,17,352,898,490,410,405,380,454,449
38449,0,15,313,771,424,366,362,358,349,424
38453,0,16,270,771,472,393,417,400,436,324
38459,0,19,304,805,384,309,376,350,347,320
38461,0,11,246,651,452,330,341,260,304,364
38501,0,16,276,769,367,385,400,407,297,380
38543,0,9,348,772,440,445,393,389,324,356
38557,0,20,309,713,435,346,392,353,345,303
38561,0,16,275,693,413,443,413,466,305,333
38567,0,22,289,763,380,408,386,423,404,360
38569,0,16,279,640,458,383,313,307,342,409
38593,0,21,293,611,433,393,405,354,502,381
38603,0,17,314,764,378,446,401,494,396,305
38609,0,26,304,887,529,475,399,340,379,399
38611,0,17,240,745,470,440,360,347,331,402
38629,0,30,299,671,323,369,323,300,344,377
38639,0,21,276,724,437,386,342,356,309,331
38651,0,14,280,710,467,425,382,387,367,346
38653,0,20,273,697,483,358,406,336,364,339
38669,0,20,291,828,461,416,409,286,349,426
38671,0,18,286,749,360,384,376,422,405,354
38677,0,17,246,714,403,370,356,365,391,360
38693,0,18,284,809,436,385,358,350,388,430
38699,0,20,298,799,387,415,350,394,383,388
38707,0,18,277,724,412,393,331,326,354,404
38711,0,13,331,808,519,463,519,425,358,376
38713,0,9,284,679,382,364,340,342,360,346
38723,0,29,352,738,495,381,368,385,372,279
38729,0,17,316,739,570,452,377,301,361,395
38737,0,18,226,665,416,395,324,343,317,364
38747,0,23,296,700,488,440,354,399,334,401
38749,0,28,278,696,382,370,275,320,303,332
38767,0,18,254,708,421,384,307,413,356,381
38783,0,6,257,683,464,376,348,385,376,322
38791,0,27,222,669,332,419,326,337,302,326
38803,0,19,299,823,437,445,429,422,284,377
38821,0,19,284,613,505,392,340,384,326,335
38833,0,23,245,664,391,383,447,354,374,373
38839,0,13,316,726,386,423,354,415,370,383
38851,0,22,291,773,398,422,380,401,351,374
38861,0,18,275,766,468,453,381,345,418,344
38867,0,22,276,736,422,435,457,405,350,344
38873,0,16,304,732,439,360,348,429,316,394
38891,0,20,296,841,472,456,337,323,395,361
38903,0,22,353,918,436,328,362,389,488,463
38917,0,11,303,730,506,406,272,388,339,280
38921,0,11,261,789,442,465,417,380,381,360
38923,0,10,285,803,467,433,334,362,327,401
38933,0,17,280,757,415,421,434,370,408,382
38953,0,13,297,791,464,425,342,361,371,386
38959,0,11,270,743,432,380,274,409,291,292
38971,0,11,235,687,440,451,395,323,390,342
38977,0,17,256,772,363,365,380,354,394,383
38993,0,8,267,725,370,430,371,332,339,386
39019,0,13,292,797,370,480,345,417,408,349
39023,0,19,310,764,369,427,336,370,385,310
39041,0,17,313,713,479,346,380,408,369,295
39043,0,8,259,697,431,410,419,349,333,387
39047,0,12,278,741,443,365,386,387,349,315
39079,0,17,223,717,451,401,359,309,337,360
39089,0,11,350,918,494,415,418,337,350,376
39097,0,11,248,811,495,355,345,356,360,301
39103,0,10,270,749,415,351,371,368,332,353
39107,0,20,310,738,406,419,313,370,374,309
39113,0,17,325,739,394,399,360,352,411,361
39119,0,19,287,803,438,449,379,449,367,399
39133,0,9,341,784,459,395,348,402,369,365
39139,0,10,255,694,398,406,387,412,387,428
39157,0,13,274,730,457,366,343,408,343,318
39161,0,19,316,767,391,360,357,372,425,319
39163,0,22,295,728,409,427,427,421,349,408
39181,0,13,339,759,475,406,368,405,388,339
39191,0,11,294,766,478,411,343,375,298,313
39199,0,7,295,737,471,342,342,366,385,407
39209,0,7,287,732,473,387,380,368,341,281
39217,0,11,292,775,464,339,375,442,373,382
39227,0,15,349,921,477,463,352,365,397,380
39229,0,8,265,709,465,311,385,356,379,380
39233,0,10,307,752,527,477,379,359,366,315
39239,0,21,311,817,426,322,341,466,351,359
39241,0,8,204,553,505,376,350,347,316,313
39251,0,8,321,724,495,425,458,386,359,368
39293,0,9,268,808,458,480,365,401,421,360
39301,0,5,246,610,398,411,316,354,363,374
39313,0,11,283,835,405,397,361,344,354,362
39317,0,16,250,611,407,401,343,339,327,374
39323,0,14,246,728,516,392,366,352,356,345
39341,0,13,304,865,476,482,403,341,393,355
39343,0,10,299,806,430,388,389,362,366,356
39359,0,7,358,762,401,375,332,352,389,304
39367,0,7,248,674,388,345,311,340,343,350
39371,0,19,331,778,539,413,444,419,388,404
39373,0,6,252,754,449,359,351,366,395,335
39383,0,10,292,678,414,435,403,360,384,368
39397,0,12,275,776,380,338,330,336,379,359
39409,0,5,302,653,483,438,331,435,391,436
39419,0,17,309,722,395,392,295,401,271,296
39439,0,7,285,818,479,460,461,424,386,343
39443,0,16,300,820,391,411,350,348,363,389
39451,0,6,224,613,396,335,330,343,254,263
39461,0,6,276,663,383,306,386,405,368,337
39499,0,9,271,730,426,423,359,407,348,398
39503,0,12,309,835,451,472,390,368,372,356
39509,0,14,266,749,453,456,380,320,330,371
39511,0,8,196,722,420,366,355,387,332,381
39521,0,5,284,856,402,450,380,390,345,367
39541,0,6,212,675,448,373,350,413,280,389
39551,0,6,233,762,452,450,427,332,419,364
39563,0,8,249,694,387,334,350,328,353,335
39569,0,10,304,771,493,368,398,397,331,391
39581,0,16,331,819,506,407,358,409,331,357
39607,0,5,291,764,446,474,346,376,400,353
39619,0,8,264,660,420,388,316,394,384,361
39623,0,4,261,733,464,384,353,412,355,380
39631,0,9,265,678,452,320,387,381,348,349
39659,0,6,301,692,409,375,348,339,359,342
39667,0,0,284,629,465,326,326,365,357,309
39671,0,5,315,778,501,444,417,402,370,357
39679,0,2,289,623,379,406,311,396,367,406
39703,0,3,280,630,434,444,352,420,384,391
39709,0,5,250,648,430,300,364,319,322,352
39719,0,3,288,727,463,426,409,345,399,372
39727,0,4,282,750,416,352,341,373,453,386
39733,0,1,301,825,487,390,416,364,363,383
39749,0,8,283,804,465,434,436,412,466,350
39761,0,2,282,728,444,422,278,331,347,393
39769,0,0,294,704,423,413,310,338,368,283
39779,0,11,300,825,430,419,458,455,405,339
39791,0,12,317,777,530,444,333,317,364,340
39799,0,0,253,712,324,449,306,426,349,392
39821,0,9,343,768,518,422,469,422,400,378
39827,0,10,269,669,469,317,374,349,372,360
39829,0,0,256,637,448,350,396,389,374,344
39839,0,10,273,722,497,411,413,428,329,305
39841,0,2,247,631,469,412,357,343,347,311
39847,0,3,271,715,477,407,296,398,362,368
39857,0,5,217,807,519,458,328,368,395,363
39863,0,9,359,805,438,431,346,389,401,253
39869,0,5,345,749,491,294,442,349,382,363
39877,0,2,266,836,470,476,362,399,412,476
39883,0,1,247,690,401,381,404,365,337,365
39887,0,6,259,720,495,434,399,391,364,334
39901,0,0,269,687,395,397,408,406,362,416
39929,0,1,303,873,438,505,445,359,396,322
39937,0,0,218,748,400,352,368,326,379,364
39953,0,2,278,734,440,436,404,326,356,355
39971,0,1,270,753,528,439,387,422,348,365
39979,0,0,338,769,441,443,383,367,409,384
39983,0,0,255,717,422,403,433,430,440,367
39989,0,0,289,805,451,394,427,381,381,374
40009,0,0,232,362,787,416,277,351,327,393
40013,0,0,250,420,873,458,412,369,379,438
40031,0,0,263,411,767,495,426,362,395,370
40037,0,0,252,421,778,346,393,316,375,398
40039,0,0,237,335,778,426,359,387,320,384
40063,0,0,241,390,666,425,376,377,325,374
40087,0,0,237,376,722,359,291,354,395,395
40093,0,0,275,429,786,382,271,403,308,354
40099,0,0,258,370,659,504,387,395,336,390
40111,0,0,313,453,747,379,354,355,356,356
40123,0,0,205,422,727,369,352,386,392,402
40127,0,0,257,427,847,409,414,370,435,396
40129,0,0,304,474,779,437,390,402,304,428
40151,0,0,301,393,832,413,345,373,366,401
40153,0,0,345,395,812,311,320,362,359,369
40163,0,0,327,448,771,431,499,450,410,358
40169,0,0,199,474,744,493,427,382,344,351
40177,0,0,280,380,827,325,328,393,336,407
40189,0,0,284,416,841,382,368,381,427,452
40193,0,0,330,486,786,412,470,363,388,358
40213,0,0,246,376,708,330,314,339,369,383
40231,0,0,267,404,807,391,350,292,349,321
40237,0,0,221,426,818,356,312,362,344,341
40241,0,0,306,459,857,421,466,400,334,464
40253,0,0,252,437,792,416,367,361,361,360
40277,0,0,270,380,740,386,368,338,341,382
40283,0,0,316,446,754,418,394,380,388,351
40289,0,0,273,440,863,451,366,423,438,336
40343,0,0,281,403,877,439,368,410,361,303
40351,0,0,246,429,697,481,380,478,413,446
40357,0,0,249,369,804,408,353,375,308,317
40361,0,0,291,353,797,425,377,423,305,353
40387,0,0,285,346,862,420,338,345,363,423
40423,0,0,273,425,811,390,374,365,368,393
40427,0,0,270,388,751,413,450,403,301,417
40429,0,0,171,398,773,336,370,341,333,370
40433,0,0,303,387,777,376,405,381,435,318
40459,0,0,232,341,852,411,356,384,383,375
40471,0,0,294,428,726,477,394,371,355,299
40483,0,0,311,426,817,411,382,319,324,374
40487,0,0,285,488,909,463,332,369,348,370
40493,0,0,294,419,654,403,373,406,428,369
40499,0,0,293,396,792,462,411,407,356,397
40507,0,0,314,482,788,447,388,344,362,404
40519,0,0,288,463,913,449,340,443,373,421
40529,0,0,276,535,774,515,388,328,433,323
40531,0,0,282,424,742,425,364,342,304,304
40543,0,0,286,412,819,481,415,421,423,303
40559,0,0,225,401,741,429,357,379,402,349
40577,0,0,310,342,857,465,435,411,400,340
40583,0,0,293,471,798,456,314,412,424,355
40591,0,0,266,384,745,421,389,342,347,355
40597,0,0,238,396,729,451,385,380,282,323
40609,0,0,222,353,736,364,324,352,355,364
40627,0,0,304,431,925,432,348,400,384,370
40637,0,0,310,488,874,433,436,438,380,366
40639,0,0,207,327,755,399,329,376,342,419
40693,0,0,222,333,802,324,382,376,323,352
40697,0,0,272,391,871,383,346,403,374,324
40699,0,0,276,466,775,463,384,427,356,339
40709,0,0,249,463,865,450,449,383,334,391
40739,0,0,288,457,828,414,392,484,377,335
40751,0,0,255,429,804,392,458,417,419,340
40759,0,0,283,464,747,366,352,389,297,347
40763,0,0,249,369,901,449,410,419,336,294
40771,0,0,243,474,658,423,363,424,358,310
40787,0,0,269,421,833,377,421,381,382,357
40801,0,0,280,415,746,308,259,341,368,327
40813,0,0,291,455,888,292,396,388,363,396
40819,0,0,277,374,776,363,470,358,359,360
40823,0,0,285,450,771,448,363,387,366,326
40829,0,0,274,456,812,474,367,347,294,379
40841,0,0,301,402,760,429,433,362,394,350
40847,0,0,302,446,821,434,374,393,333,413
40849,0,0,222,352,705,371,384,364,386,362
40853,0,0,241,426,854,473,352,391,425,357
40867,0,0,249,392,820,407,386,520,363,384
40879,0,0,227,353,772,437,304,337,395,348
40883,0,0,332,479,1024,419,360,462,378,307
40897,0,0,208,404,664,331,327,339,344,370
40903,0,0,250,360,736,477,402,375,337,369
40927,0,0,269,456,816,408,378,426,338,355
40933,0,0,242,419,827,376,324,381,385,409
40939,0,0,275,429,666,419,395,429,322,376
40949,0,0,257,428,875,473,363,344,365,346
40961,0,0,270,489,891,433,407,376,392,319
40973,0,0,207,364,767,437,403,412,290,363
40993,0,0,272,376,756,374,374,425,388,411
41011,0,0,273,345,583,374,315,361,379,368
41017,0,0,216,382,873,389,360,376,345,369
41023,0,0,280,486,804,424,409,349,365,355
41039,0,0,221,454,787,503,391,447,461,371
41047,0,0,248,418,797,449,391,463,351,388
41051,0,0,248,379,833,411,414,404,368,263
41057,0,0,320,495,888,480,441,360,363,395
41077,0,0,226,341,684,416,334,349,349,353
41081,0,0,287,358,761,472,414,422,402,347
41113,0,0,276,390,822,355,411,443,384,301
41117,0,0,295,418,963,417,407,429,383,348
41131,0,0,238,297,780,348,393,333,397,357
41141,0,0,286,395,791,377,319,357,305,322
41143,0,0,242,421,774,423,366,404,346,358
41149,0,0,238,373,756,451,370,304,395,327
41161,0,0,236,373,835,392,347,387,388,355
41177,0,0,275,371,780,475,478,367,375,342
41179,0,0,237,386,838,395,389,415,312,373
41183,0,0,229,343,774,465,425,428,388,360
41189,0,0,278,462,854,467,450,339,294,277
41201,0,0,260,352,820,464,441,377,356,354
41203,0,0,287,415,831,418,373,404,321,407
41213,0,0,274,356,693,400,311,377,420,425
41221,0,0,241,419,794,380,342,319,321,391
41227,0,0,253,411,743,430,333,357,381,355
41231,0,0,333,501,817,423,426,405,372,394
41233,0,0,247,403,821,453,332,376,374,467
41243,0,0,238,405,816,399,329,384,423,320
41257,0,0,249,436,736,404,336,344,290,346
41263,0,0,221,447,826,417,358,334,320,367
41269,0,0,247,367,813,346,333,341,398,371
41281,0,0,242,305,782,413,421,395,362,326
41299,0,0,267,341,778,517,405,384,343,363
41333,0,0,242,399,720,527,380,384,423,318
41341,0,0,212,363,726,405,296,390,352,322
41351,0,0,321,475,873,429,344,400,365,360
41357,0,0,277,430,876,375,370,332,328,386
41381,0,0,300,419,709,406,364,438,384,312
41387,0,0,268,360,801,428,367,352,400,375
41389,0,0,252,483,826,438,390,322,392,435
41399,0,0,301,491,907,470,421,425,328,327
41411,0,0,255,405,798,358,412,370,386,346
41413,0,0,231,435,925,348,324,431,392,405
41443,0,0,266,401,801,441,427,411,375,386
41453,0,0,282,420,835,472,402,437,379,331
41467,0,0,273,394,894,387,364,396,353,364
41479,0,0,206,330,769,371,348,335,312,330
41491,0,0,248,454,835,396,353,350,371,372
41507,0,0,222,345,752,385,372,371,459,389
41513,0,0,248,476,908,425,357,387,391,379
41519,0,0,251,425,868,466,333,395,392,349
41521,0,0,239,356,832,422,362,413,349,400
41539,0,0,256,408,818,425,406,373,351,414
41543,0,0,305,376,801,408,384,381,400,314
41549,0,0,298,425,737,422,434,371,398,355
41579,0,0,247,404,843,427,350,376,415,333
41593,0,0,290,436,868,379,401,343,342,359
41597,0,0,291,421,904,471,433,363,394,407
41603,0,0,326,363,1003,456,421,483,342,407
41609,0,0,265,450,926,415,396,325,315,392
41611,0,0,210,344,787,448,405,396,353,482
41617,0,0,233,411,836,447,386,377,347,398
41621,0,0,243,402,803,401,354,328,388,366
41627,0,0,235,390,773,383,424,374,431,374
41641,0,0,210,363,755,358,380,324,432,375
41647,0,0,283,418,843,440,383,310,324,355
41651,0,0,242,388,785,461,382,371,376,285
41659,0,0,230,332,705,466,369,349,377,389
41669,0,0,312,458,890,403,328,328,326,410
41681,0,0,323,447,828,466,415,546,417,374
41687,0,0,271,496,850,403,372,392,388,383
41719,0,0,234,378,748,456,254,408,426,378
41729,0,0,249,416,815,412,372,353,328,375
41737,0,0,235,376,819,387,415,371,384,343
41759,0,0,299,437,855,427,382,378,380,330
41761,0,0,261,347,837,379,293,293,375,382
41771,0,0,299,412,708,414,349,392,376,371
41777,0,0,219,384,742,402,465,481,421,401
41801,0,0,301,509,887,404,399,434,406,370
41809,0,0,247,387,772,453,311,358,404,351
41813,0,0,293,466,971,428,427,397,394,362
41843,0,0,272,412,708,413,446,406,405,377
41849,0,0,236,451,930,416,339,363,350,361
41851,0,0,249,413,771,435,389,352,353,385
41863,0,0,248,452,879,451,326,427,423,404
41879,0,0,263,400,737,393,374,425,396,386
41887,0,0,220,407,788,431,362,395,347,378
41893,0,0,190,437,857,377,401,369,453,391
41897,0,0,227,446,881,367,472,390,336,359
41903,0,0,195,462,775,546,394,408,335,359
41911,0,0,229,405,723,444,351,399,379,361
41927,0,0,235,343,737,414,384,420,356,343
41941,0,0,231,368,791,441,327,443,330,393
41947,0,0,236,347,712,365,332,468,367,368
41953,0,0,266,368,866,375,348,412,381,336
41957,0,0,293,386,869,556,376,384,355,434
41959,0,0,217,369,786,421,389,422,367,322
41969,0,0,262,429,878,441,415,377,457,348
41981,0,0,262,408,783,400,408,346,339,278
41983,0,0,226,368,788,501,396,436,341,362
41999,0,0,237,383,786,359,367,357,389,317
42013,0,0,206,349,694,421,357,381,405,332
42017,0,0,235,385,922,497,394,424,362,413
42019,0,0,303,415,831,434,454,395,306,408
42023,0,0,275,410,810,449,388,411,315,330
42043,0,0,242,487,847,369,405,427,376,429
42061,0,0,187,362,787,446,341,368,315,387
42071,0,0,269,367,799,353,412,360,383,367
42073,0,0,250,396,898,389,370,293,341,348
42083,0,0,259,458,879,404,399,455,341,402
42089,0,0,260,516,870,444,412,400,419,359
42101,0,0,277,431,801,492,440,417,411,394
42131,0,0,260,418,726,399,428,385,342,311
42139,0,0,166,331,779,325,324,390,425,434
42157,0,0,235,457,738,497,344,367,325,403
42169,0,0,242,362,710,363,381,360,421,319
42179,0,0,247,420,746,419,331,354,343,327
42181,0,0,239,374,792,437,316,337,312,276
42187,0,0,267,386,845,445,391,420,395,370
42193,0,0,209,345,732,406,310,398,375,368
42197,0,0,212,408,855,432,491,437,337,410
42209,0,0,255,458,858,454,471,398,348,366
42221,0,0,240,465,730,342,357,357,348,353
42223,0,0,263,368,738,372,403,314,420,440
42227,0,0,269,495,901,488,361,375,430,448
42239,0,0,212,466,867,537,434,405,396,370
42257,0,0,241,403,819,484,389,337,379,405
42281,0,0,227,448,862,375,409,325,381,342
42283,0,0,232,413,768,365,390,412,349,299
42293,0,0,223,456,861,426,383,447,433,313
42299,0,0,204,379,882,404,365,399,418,390
42307,0,0,268,392,896,444,434,467,378,382
42323,0,0,260,355,856,415,396,425,390,411
42331,0,0,175,339,731,379,384,380,523,383
42337,0,0,199,388,737,356,358,362,331,370
42349,0,0,228,379,756,413,363,346,428,350
42359,0,0,293,423,963,375,325,365,350,347
42373,0,0,197,377,768,399,351,434,415,366
42379,0,0,238,385,799,487,436,407,345,433
42391,0,0,253,383,811,450,353,453,343,380
42397,0,0,228,440,929,471,429,370,398,368
42403,0,0,225,328,817,428,418,334,295,404
42407,0,0,272,356,752,443,408,353,400,446
42409,0,0,207,344,685,363,380,342,350,351
42433,0,0,244,405,770,360,364,400,421,308
42437,0,0,258,435,797,482,427,352,360,376
42443,0,0,246,473,978,503,375,425,389,360
42451,0,0,234,415,782,447,361,470,392,437
42457,0,0,251,375,847,406,354,450,373,415
42461,0,0,226,336,826,395,439,363,341,273
42463,0,0,248,388,696,407,341,381,382,389
42467,0,0,210,442,788,389,410,441,430,368
42473,0,0,223,358,797,475,387,407,309,395
42487,0,0,246,379,894,443,368,425,382,374
42491,0,0,273,477,914,521,430,382,368,341
42499,0,0,221,343,898,415,362,405,429,404
42509,0,0,232,389,992,531,451,381,369,300
42533,0,0,203,406,874,460,408,409,398,375
42557,0,0,249,409,919,437,412,354,346,338
42569,0,0,192,371,696,430,367,346,306,339
42571,0,0,246,430,760,412,384,354,362,342
42577,0,0,196,378,837,425,338,366,355,405
42589,0,0,216,422,816,379,304,350,354,363
42611,0,0,267,362,781,433,408,343,367,327
42641,0,0,228,366,749,370,371,413,475,356
42643,0,0,181,370,816,473,403,374,446,347
42649,0,0,203,399,936,391,419,379,384,353
42667,0,0,219,433,794,404,348,391,363,367
42677,0,0,219,353,777,361,404,345,418,399
42683,0,0,280,403,872,343,332,328,453,458
42689,0,0,213,442,823,428,373,395,284,309
42697,0,0,194,325,877,412,381,374,322,344
42701,0,0,248,380,827,431,423,438,378,436
42703,0,0,281,417,755,476,440,453,330,413
42709,0,0,185,360,738,399,368,369,401,353
42719,0,0,244,399,780,444,366,381,393,273
42727,0,0,211,336,843,395,402,322,326,405
42737,0,0,224,377,858,398,438,398,371,373
42743,0,0,246,304,751,415,382,416,329,411
42751,0,0,250,368,683,354,393,311,394,381
42767,0,0,266,388,875,452,428,410,379,373
42773,0,0,223,382,689,479,363,427,313,344
42787,0,0,240,399,760,402,341,364,398,320
42793,0,0,221,355,852,392,367,490,423,433
42797,0,0,215,329,819,485,444,370,344,403
42821,0,0,218,408,831,433,439,372,332,379
42829,0,0,217,401,770,415,358,366,372,345
42839,0,0,229,452,928,448,335,433,409,346
42841,0,0,183,336,724,489,310,400,356,400
42853,0,0,245,407,759,431,381,381,336,306
42859,0,0,222,418,814,402,312,420,362,379
42863,0,0,274,404,808,457,362,451,413,386
42899,0,0,262,470,835,434,438,424,362,300
42901,0,0,236,344,846,410,415,340,325,424
42923,0,0,223,426,831,449,341,418,343,312
42929,0,0,247,424,877,393,359,370,374,412
42937,0,0,178,441,756,443,394,404,342,349
42943,0,0,251,358,882,403,407,479,341,376
42953,0,0,204,370,715,441,420,356,384,344
42961,0,0,234,394,868,409,378,374,433,419
42967,0,0,227,357,858,410,400,437,391,359
42979,0,0,197,383,786,428,381,365,378,337
42989,0,0,297,435,809,420,384,446,366,298
43003,0,0,277,452,791,398,395,410,378,397
43013,0,0,264,435,868,523,451,442,383,425
43019,0,0,265,420,820,422,408,468,429,352
43037,0,0,214,409,782,460,466,449,386,338
43049,0,0,219,396,1009,419,351,333,311,347
43051,0,0,232,382,831,397,401,409,380,389
43063,0,0,269,392,872,435,371,386,358,357
43067,0,0,245,487,770,501,394,358,398,387
43093,0,0,221,447,761,392,387,370,331,323
43103,0,0,242,476,779,496,328,405,413,331
43117,0,0,189,380,791,376,308,376,384,321
43133,0,0,235,397,846,472,391,393,423,367
43151,0,0,244,456,894,466,455,405,407,385
43159,0,0,164,355,745,421,350,402,313,426
43177,0,0,274,456,862,333,406,352,442,389
43189,0,0,214,380,750,390,348,374,440,345
43201,0,0,196,379,783,444,338,388,336,409
43207,0,0,198,395,856,395,415,442,385,320
43223,0,0,323,435,866,441,367,420,381,367
43237,0,0,190,387,844,449,441,429,413,392
43261,0,0,224,370,763,427,336,363,385,382
43271,0,0,235,387,883,477,430,484,371,364
43283,0,0,227,483,974,452,440,450,343,377
43291,0,0,163,367,787,451,338,386,374,458
43313,0,0,275,396,973,380,421,392,419,363
43319,0,0,218,430,852,424,358,393,411,383
43321,0,0,202,311,718,421,385,344,339,454
43331,0,0,264,482,1013,521,458,493,406,365
43391,0,0,240,348,718,366,438,419,358,347
43397,0,0,247,341,818,340,415,383,390,331
43399,0,0,178,388,869,510,381,301,364,413
43403,0,0,246,408,846,419,367,438,390,428
43411,0,0,267,456,766,450,374,340,290,373
43427,0,0,219,383,741,483,372,365,360,407
43441,0,0,214,405,931,472,385,396,447,308
43451,0,0,196,408,730,445,418,388,398,347
43457,0,0,224,398,847,407,412,418,395,378
43481,0,0,190,327,678,423,372,382,339,354
43487,0,0,177,324,848,382,457,420,422,433
43499,0,0,228,393,805,482,437,355,404,351
43517,0,0,258,373,871,455,528,387,348,387
43541,0,0,227,397,827,435,316,391,410,375
43543,0,0,219,413,900,482,366,372,421,361
43573,0,0,180,373,787,443,354,356,387,389
43577,0,0,220,368,969,439,457,367,329,360
43579,0,0,197,406,824,391,351,417,342,306
43591,0,0,236,346,812,412,377,357,438,347
43597,0,0,215,377,743,420,407,424,403,382
43607,0,0,205,390,774,380,346,390,400,400
43609,0,0,163,324,716,387,450,367,449,376
43613,0,0,180,424,916,504,407,406,384,433
43627,0,0,199,343,753,430,361,499,386,385
43633,0,0,231,324,906,411,359,336,359,348
43649,0,0,248,440,792,414,350,351,407,365
43651,0,0,189,330,674,383,366,374,425,354
43661,0,0,240,441,837,420,419,486,423,429
43669,0,0,226,411,810,409,400,352,367,372
43691,0,0,248,380,808,411,443,425,410,426
43711,0,0,202,384,838,478,387,375,376,363
43717,0,0,175,352,806,396,398,404,378,287
43721,0,0,230,444,729,418,423,404,401,415
43753,0,0,153,310,758,428,406,360,370,349
43759,0,0,193,369,729,453,384,441,378,347
43777,0,0,209,457,1063,552,406,464,416,415
43781,0,0,261,470,924,417,397,380,436,398
43783,0,0,213,357,751,432,418,372,362,337
43787,0,0,235,341,868,434,366,381,346,392
43789,0,0,179,335,764,433,406,423,367,354
43793,0,0,202,343,927,471,463,452,334,395
43801,0,0,228,424,935,420,317,392,409,410
43853,0,0,208,380,761,505,388,398,292,316
43867,0,0,202,398,776,409,418,392,322,358
43889,0,0,249,407,855,447,373,402,408,396
43891,0,0,204,364,771,415,368,347,398,369
43913,0,0,205,344,750,455,404,387,369,378
43933,0,0,236,459,852,379,347,425,378,416
43943,0,0,206,380,718,432,353,343,351,328
43951,0,0,231,396,739,413,315,404,378,375
43961,0,0,237,448,883,522,441,409,425,378
43963,0,0,179,340,821,400,421,386,422,328
43969,0,0,191,330,857,357,374,364,423,432
43973,0,0,244,410,819,410,468,353,382,404
43987,0,0,217,410,934,451,363,410,405,402
43991,0,0,275,407,816,494,331,446,338,367
43997,0,0,229,382,830,444,405,414,387,375
44017,0,0,212,372,827,419,338,349,346,455
44021,0,0,227,361,862,433,473,541,337,360
44027,0,0,199,323,794,493,421,391,343,350
44029,0,0,181,385,829,427,399,437,424,350
44041,0,0,142,261,858,378,355,380,337,396
44053,0,0,187,317,619,320,366,367,286,350
44059,0,0,211,443,860,553,442,414,418,396
44071,0,0,210,332,719,450,388,331,387,377
44087,0,0,202,338,830,509,421,271,391,341
44089,0,0,167,377,729,519,438,392,371,389
44101,0,0,158,282,733,343,327,429,349,349
44111,0,0,186,410,826,463,378,388,325,362
44119,0,0,205,324,822,392,372,396,312,440
44123,0,0,269,406,941,465,450,448,440,421
44129,0,0,223,435,929,416,427,424,322,391
44131,0,0,189,347,771,393,370,387,337,375
44159,0,0,231,445,837,479,426,495,363,428
44171,0,0,173,361,924,445,433,390,360,341
44179,0,0,178,318,782,345,373,404,422,476
44189,0,0,247,423,995,529,393,390,411,444
44201,0,0,205,378,859,407,390,440,433,441
44203,0,0,152,389,789,396,414,417,390,398
44207,0,0,278,421,899,470,419,343,433,440
44221,0,0,205,361,873,478,339,420,336,398
44249,0,0,247,376,849,492,361,421,387,323
44257,0,0,155,433,887,444,422,423,372,413
44263,0,0,221,387,919,534,444,438,341,405
44267,0,0,199,364,905,387,476,440,393,447
44269,0,0,158,321,752,460,374,324,351,453
44273,0,0,213,382,723,497,468,459,459,357
44279,0,0,252,372,828,501,419,437,398,377
44281,0,0,195,356,870,405,363,301,388,340
44293,0,0,188,313,685,440,432,458,423,362
44351,0,0,242,392,985,442,414,378,324,317
44357,0,0,233,356,948,483,423,424,414,339
44371,0,0,179,331,759,376,349,387,426,399
44381,0,0,225,447,886,515,468,426,357,422
44383,0,0,194,370,786,462,380,345,358,405
44389,0,0,175,329,808,407,356,371,383,357
44417,0,0,207,437,892,434,408,469,326,418
44449,0,0,170,337,772,344,377,360,325,396
44453,0,0,247,403,942,468,367,312,405,377
44483,0,0,264,444,871,451,408,413,370,421
44491,0,0,178,398,852,483,380,424,385,358
44497,0,0,182,401,971,461,353,462,325,410
44501,0,0,242,374,842,388,341,372,328,366
44507,0,0,182,376,868,499,447,375,425,414
44519,0,0,241,458,983,446,441,440,324,344
44531,0,0,223,414,840,504,445,388,452,358
44533,0,0,181,320,668,403,354,313,323,318
44537,0,0,212,380,843,451,470,387,418,427
44543,0,0,232,385,753,476,399,408,388,394
44549,0,0,219,411,851,363,405,313,333,436
44563,0,0,173,437,804,404,435,395,339,367
44579,0,0,227,418,973,431,453,441,414,348
