18859,11,376,283,225,241,235,294,213,219,265
18869,10,471,327,289,270,293,277,270,250,230
18899,10,472,343,293,298,286,271,312,280,248
18911,7,376,342,255,264,292,277,317,288,268
18913,12,451,333,262,289,251,289,299,300,268
18917,16,561,310,334,341,260,326,230,302,343
18919,9,453,366,289,287,268,245,219,265,288
18947,8,378,387,284,297,284,263,250,246,251
18959,7,422,311,359,278,327,311,285,263,241
18973,7,424,283,314,232,297,257,269,281,233
18979,14,370,278,217,263,250,212,253,229,232
19001,7,458,430,331,311,302,315,226,276,271
19009,9,358,293,291,173,260,220,299,306,309
19013,8,313,278,292,219,288,239,248,230,281
19031,6,414,359,253,289,283,344,315,232,316
19037,8,434,386,304,280,259,228,241,258,313
19051,15,382,318,255,262,334,194,282,237,313
19069,10,379,328,289,218,264,235,282,272,225
19073,8,394,326,294,261,256,280,292,223,272
19079,11,473,295,288,306,279,293,303,247,268
19081,6,385,280,276,269,283,244,277,228,228
19087,20,486,318,277,295,254,254,289,301,257
19121,13,489,393,281,275,250,258,242,228,257
19139,6,437,327,316,244,289,265,249,297,250
19141,5,418,346,317,238,276,231,278,201,241
19157,8,485,319,270,281,257,277,241,313,258
19163,7,439,368,313,260,301,281,244,219,287
19181,11,464,299,313,346,282,319,255,236,239
19183,7,447,373,277,299,335,330,236,296,286
19207,7,483,287,261,286,235,256,299,265,219
19211,7,434,339,299,217,305,289,302,245,300
19213,2,379,322,351,258,271,245,267,322,295
19219,11,353,333,277,270,262,243,282,261,261
19231,7,357,322,223,276,223,192,244,224,246
19237,6,347,299,260,272,283,247,308,298,276
19249,6,374,310,274,306,256,227,284,244,259
19259,4,397,301,331,260,284,303,252,262,289
19267,8,397,288,312,265,237,227,286,309,206
19273,6,366,314,272,237,279,240,259,236,203
19289,3,465,308,324,260,316,220,274,294,287
19301,3,379,302,296,298,266,260,286,264,283
19309,7,291,353,286,194,285,226,257,225,262
19319,2,394,350,296,248,283,280,306,259,224
19333,7,443,274,306,272,250,181,272,292,285
19373,2,359,349,265,308,311,286,339,259,300
19379,8,395,264,283,239,264,256,298,235,246
19381,5,418,388,365,288,277,272,305,258,224
19387,3,453,328,343,276,276,251,319,297,214
19391,4,401,309,331,283,266,290,271,214,305
19403,6,465,418,352,359,211,214,278,259,266
19417,2,430,370,361,336,305,267,335,345,320
19421,2,418,321,316,345,304,284,296,287,277
19423,9,417,330,240,257,262,219,196,261,250
19427,11,519,365,334,265,262,330,329,304,276
19429,8,369,365,350,245,288,231,258,285,250
19433,11,410,354,307,277,229,317,287,208,309
19441,7,338,280,238,243,306,257,277,312,241
19447,5,446,330,244,283,335,281,309,227,231
19457,2,468,317,277,265,286,279,320,234,226
19463,11,524,350,323,265,233,278,325,278,240
19469,0,366,311,326,282,234,264,287,299,248
19471,6,416,376,303,273,285,231,255,269,376
19477,7,434,295,293,293,259,267,323,269,281
19483,9,397,330,300,312,245,243,239,302,293
19489,3,434,300,261,237,290,280,322,306,261
19501,5,414,351,274,249,251,254,197,283,232
19507,3,400,277,248,299,275,206,246,250,223
19531,15,396,392,306,261,299,209,258,221,297
19541,5,470,372,318,263,342,332,279,252,275
19543,7,396,310,282,259,260,239,258,263,234
19553,1,385,302,251,257,264,267,266,264,260
19559,1,434,264,293,275,242,230,248,216,238
19571,2,410,331,292,314,286,277,291,223,260
19577,5,519,321,312,348,231,303,285,288,298
19583,5,485,387,349,292,295,282,310,311,283
19597,4,412,294,316,254,310,301,265,291,277
19603,6,414,378,291,232,283,231,266,245,299
19609,5,399,305,242,241,249,247,223,244,303
19661,3,433,314,260,285,288,241,290,245,246
19681,1,357,284,296,230,232,235,233,242,241
19687,4,455,334,351,283,247,291,266,282,242
19697,0,451,291,319,283,273,233,270,221,264
19699,4,394,320,284,274,245,277,253,240,262
19709,5,490,399,333,308,255,237,282,313,317
19717,0,386,336,321,307,266,256,277,285,279
19727,5,461,310,306,308,303,263,274,287,314
19739,1,411,357,368,268,280,281,318,250,250
19751,1,442,335,295,304,241,294,291,224,210
19753,2,407,323,191,239,297,207,278,279,222
19759,5,445,311,281,271,216,252,264,275,289
19763,2,411,338,251,246,289,291,284,361,300
19777,1,416,282,321,282,247,253,304,276,269
19793,1,427,362,303,209,323,251,272,317,274
19801,0,404,315,235,265,281,265,228,272,299
19813,0,438,365,369,345,290,258,272,241,246
19819,0,326,241,262,293,288,289,297,311,229
19841,2,462,350,289,365,315,334,321,273,257
19843,2,329,303,241,259,256,206,218,317,263
19853,3,396,312,256,305,290,307,299,257,258
19861,3,383,298,273,218,233,252,281,313,223
19867,3,408,330,272,269,246,226,237,243,257
19889,0,414,388,270,285,336,288,326,293,287
19891,2,413,334,270,273,294,238,290,240,292
19913,0,443,424,266,292,278,286,333,254,293
19919,0,479,331,293,271,262,266,278,294,237
19927,1,525,312,312,293,243,250,259,299,234
19937,0,418,341,266,276,255,230,233,248,294
19949,0,397,355,314,263,293,252,257,301,243
19961,0,481,391,276,249,275,308,306,294,259
19963,0,420,325,257,235,242,252,266,244,288
19973,0,409,395,334,219,224,241,262,302,276
19979,0,392,381,325,261,300,300,299,282,265
19991,0,452,341,295,261,239,280,275,254,241
19993,0,394,334,324,229,237,250,249,248,247
19997,0,519,366,311,308,266,261,292,286,317
20011,0,320,475,304,301,271,274,314,318,321
20021,0,352,495,342,285,291,312,277,326,276
20023,0,321,459,254,255,231,296,268,277,322
20029,0,283,458,274,301,288,246,232,272,291
20047,0,307,502,335,315,312,269,301,305,353
20051,0,320,480,380,286,279,267,319,277,253
20063,0,319,461,290,295,290,250,277,310,258
20071,0,240,464,225,250,244,285,230,246,298
20089,0,246,413,277,277,228,268,315,281,268
20101,0,213,372,238,211,229,211,209,290,260
20107,0,280,460,271,263,231,264,292,308,223
20113,0,272,467,345,267,297,268,210,257,349
20117,0,270,490,248,288,318,319,318,307,272
20123,0,323,510,246,213,212,272,259,225,281
20129,0,317,471,386,277,246,261,288,257,267
20143,0,271,414,274,272,320,246,239,281,258
20147,0,244,448,333,304,308,262,283,227,292
20149,0,258,426,297,249,254,229,258,302,231
20161,0,232,411,284,256,286,278,226,225,248
20173,0,341,480,261,323,262,261,268,276,253
20177,0,254,481,273,274,256,191,245,276,222
20183,0,273,477,288,284,245,295,244,275,286
20201,0,356,573,298,302,325,274,304,278,244
20219,0,311,515,334,314,246,243,284,280,254
20231,0,257,419,311,236,274,256,342,291,248
20233,0,337,492,326,285,272,240,264,258,316
20249,0,260,406,306,288,287,230,252,280,318
20261,0,297,476,280,308,265,246,270,221,255
20269,0,192,372,261,197,239,218,269,288,284
20287,0,313,562,334,321,307,236,287,276,286
20297,0,254,463,333,292,256,269,275,307,214
20323,0,281,500,295,322,260,278,214,305,267
20327,0,285,481,241,318,289,215,266,287,317
20333,0,265,531,278,281,336,269,308,306,299
20341,0,268,441,324,280,291,248,278,299,262
20347,0,316,415,327,274,258,250,260,202,246
20353,0,270,387,293,234,280,261,288,286,338
20357,0,268,429,350,245,294,271,250,264,270
20359,0,263,429,321,271,242,253,257,279,300
20369,0,275,437,293,248,306,291,231,220,310
20389,0,264,431,262,266,258,228,284,268,262
20393,0,234,554,294,290,235,283,266,256,240
20399,0,289,511,408,294,300,299,269,224,256
20407,0,235,422,350,308,269,242,276,233,244
20411,0,335,519,253,248,319,220,243,201,228
20431,0,227,446,299,267,270,255,248,321,323
20441,0,229,454,360,253,240,273,273,284,274
20443,0,275,539,339,305,302,313,234,246,224
20477,0,351,507,291,303,297,229,315,281,284
20479,0,254,471,345,324,263,258,283,271,247
20483,0,275,496,319,254,210,274,202,203,240
20507,0,276,559,295,283,267,269,282,263,292
20509,0,222,364,301,202,224,220,256,272,232
20521,0,277,406,292,248,250,279,277,291,304
20533,0,288,479,299,275,286,317,277,266,322
20543,0,287,484,281,262,274,226,254,267,206
20549,0,319,487,378,307,281,254,277,238,313
20551,0,261,463,235,315,271,268,283,219,262
20563,0,237,461,270,229,266,223,262,312,272
20593,0,263,479,279,278,263,267,270,260,303
20599,0,292,472,316,290,279,259,234,307,313
20611,0,202,405,229,239,281,224,239,215,236
20627,0,229,443,283,272,287,274,265,244,302
20639,0,241,501,306,238,243,289,313,282,237
20641,0,247,420,283,250,301,237,254,296,329
20663,0,297,508,316,275,295,272,283,298,263
20681,0,297,526,312,274,308,246,295,277,298
20693,0,248,424,307,262,275,256,251,256,239
20707,0,336,466,324,260,225,294,327,273,256
20717,0,275,567,344,280,332,302,275,284,252
20719,0,337,477,292,315,266,260,297,298,268
20731,0,292,563,283,319,312,272,222,247,345
20743,0,314,537,280,331,312,306,241,338,303
20747,0,270,473,276,274,259,280,268,289,267
20749,0,269,515,278,251,256,231,298,280,257
20753,0,283,561,335,280,292,281,317,318,291
20759,0,283,441,325,317,236,274,277,264,265
20771,0,302,574,369,281,230,264,309,330,301
20773,0,234,506,298,177,230,249,247,301,296
20789,0,207,466,307,267,262,249,219,313,270
20807,0,252,520,319,288,287,290,285,249,305
20809,0,240,453,290,251,256,218,273,235,206
20849,0,289,503,332,269,257,237,283,283,235
20857,0,326,490,372,238,262,273,258,290,262
20873,0,301,462,345,301,287,295,255,311,331
20879,0,243,540,301,307,286,305,255,266,303
20887,0,232,479,275,255,302,252,304,290,277
20897,0,261,588,381,268,272,303,266,318,250
20899,0,238,452,285,249,215,258,237,258,292
20903,0,250,403,287,326,284,328,373,331,294
20921,0,319,550,278,282,280,263,309,250,304
20929,0,252,415,275,244,275,269,274,297,322
20939,0,278,406,274,268,253,252,286,252,249
20947,0,254,364,277,251,256,254,333,246,231
20959,0,244,478,300,290,281,238,301,311,285
20963,0,264,516,307,238,276,287,271,277,257
20981,0,265,467,304,296,293,257,244,259,189
20983,0,303,486,236,326,273,233,291,294,295
21001,0,252,464,242,268,276,241,211,257,248
21011,0,280,544,310,298,316,285,295,278,203
21013,0,292,520,297,267,240,224,267,266,286
21017,0,247,485,270,273,316,266,260,237,279
21019,0,283,458,307,334,276,209,239,261,275
21023,0,311,510,305,281,328,281,315,307,270
21031,0,200,452,336,266,304,258,251,303,272
21059,0,281,592,387,334,347,310,337,222,286
21061,0,256,489,292,325,268,236,241,290,263
21067,0,356,507,326,310,294,215,281,259,222
21089,0,270,438,353,226,271,298,262,257,263
21101,0,285,561,321,278,234,291,377,358,276
21107,0,272,518,278,300,281,269,246,286,279
21121,0,251,399,340,276,304,265,309,272,281
21139,0,253,453,281,262,269,282,285,310,284
21143,0,248,438,318,268,262,286,287,297,271
21149,0,267,519,322,276,303,213,273,259,266
21157,0,221,521,307,246,299,249,274,292,307
21163,0,245,452,301,316,325,294,243,305,255
21169,0,198,418,273,258,302,242,224,320,300
21179,0,256,448,328,282,279,274,272,246,264
21187,0,282,409,336,283,267,306,307,293,270
21191,0,266,567,303,300,281,264,291,289,294
21193,0,285,496,252,267,256,282,262,267,265
21211,0,213,474,230,307,291,278,224,219,336
21221,0,259,535,299,196,251,274,303,270,231
21227,0,303,622,340,299,277,311,306,323,348
21247,0,294,470,290,287,245,235,268,281,270
21269,0,258,418,272,288,269,251,250,273,294
21277,0,229,464,396,309,220,263,282,240,280
21283,0,234,542,320,301,302,310,257,342,297
21313,0,244,540,270,231,300,204,291,289,268
21317,0,270,515,309,299,298,250,288,261,223
21319,0,273,453,338,252,256,263,296,239,269
21323,0,240,411,329,244,290,319,268,334,272
21341,0,334,582,323,274,275,351,280,308,263
21347,0,289,533,313,306,258,257,288,353,279
21377,0,227,445,343,317,265,293,266,287,297
21379,0,291,500,302,310,312,259,206,292,266
21383,0,290,532,326,247,248,254,302,229,247
21391,0,217,417,283,272,256,222,271,221,279
21397,0,244,435,328,317,306,286,304,287,275
21401,0,242,506,284,267,313,245,321,223,203
21407,0,255,418,328,249,334,297,285,234,245
21419,0,279,609,366,336,251,325,325,280,313
21433,0,262,429,323,245,264,248,251,312,277
21467,0,197,491,252,332,257,292,287,231,224
21481,0,301,524,313,249,264,249,220,303,275
21487,0,256,492,348,297,244,249,243,244,254
21491,0,264,572,349,350,314,286,294,253,280
21493,0,206,438,343,262,290,264,288,302,314
21499,0,217,467,262,292,264,290,286,303,283
21503,0,236,510,270,313,264,322,297,299,315
21517,0,270,423,338,262,317,261,305,275,279
21521,0,265,528,317,307,326,300,330,350,233
21523,0,233,456,329,296,231,245,239,252,291
21529,0,175,414,338,249,260,222,284,333,297
21557,0,262,498,352,337,275,262,295,282,287
21559,0,212,440,287,309,263,199,268,303,261
21563,0,278,533,376,299,306,330,325,261,302
21569,0,262,530,301,310,290,216,276,274,252
21577,0,249,507,315,324,271,223,264,299,291
21587,0,249,486,347,326,297,225,289,248,274
21589,0,261,491,292,268,248,304,283,297,240
21599,0,269,441,260,233,270,241,212,231,253
21601,0,214,410,213,321,263,216,265,206,253
21611,0,267,535,381,330,277,311,312,265,226
21613,0,237,499,285,263,282,262,293,258,287
21617,0,256,456,284,272,284,343,306,250,284
21647,0,234,592,323,315,270,306,324,268,318
21649,0,258,503,346,277,220,255,264,318,230
21661,0,250,446,326,300,270,254,280,276,326
21673,0,263,515,359,260,313,265,267,323,269
21683,0,228,596,286,248,280,269,318,255,334
21701,0,241,530,306,277,291,232,336,235,275
21713,0,226,434,314,292,298,233,325,293,250
21727,0,233,461,281,293,243,271,328,274,259
21737,0,305,564,323,262,337,264,275,289,226
21739,0,237,485,338,330,267,244,230,269,283
21751,0,239,571,289,337,260,226,246,275,256
21757,0,244,465,312,284,224,253,308,243,276
21767,0,303,518,329,307,294,267,304,250,258
21773,0,255,544,360,255,252,293,275,260,285
21787,0,228,430,321,327,318,303,340,326,240
21799,0,288,487,310,298,260,307,342,359,295
21803,0,209,478,290,255,278,249,225,239,256
21817,0,167,450,299,257,251,253,242,209,223
21821,0,232,500,382,279,282,243,268,241,270
21839,0,266,525,362,332,340,315,320,288,290
21841,0,250,470,316,291,289,249,289,313,241
21851,0,307,562,292,363,264,327,321,290,210
21859,0,240,402,269,293,243,251,252,277,325
21863,0,241,519,326,312,290,348,314,246,280
21871,0,225,460,298,280,298,241,306,280,289
21881,0,194,498,282,332,252,285,310,256,248
21893,0,246,521,335,247,342,278,288,336,324
21911,0,289,434,344,321,285,297,308,306,246
21929,0,259,451,357,266,282,282,286,259,286
21937,0,261,526,307,338,249,229,288,285,295
21943,0,242,469,286,325,335,252,277,263,335
21961,0,207,485,304,271,302,256,253,279,280
21977,0,282,565,337,311,297,314,324,334,270
21991,0,251,480,255,300,259,245,221,187,295
21997,0,257,496,353,282,227,252,305,319,267
22003,0,254,531,302,384,297,279,279,299,273
22013,0,240,513,327,274,308,295,306,324,255
22027,0,209,481,306,286,227,248,252,300,259
22031,0,280,526,329,375,318,292,301,290,249
22037,0,295,498,317,282,326,309,307,252,265
22039,0,218,598,301,269,298,327,249,282,304
22051,0,278,601,320,337,260,297,310,293,284
22063,0,232,535,323,316,225,250,285,280,256
22067,0,271,599,281,281,296,292,352,287,275
22073,0,230,537,337,306,285,253,308,302,271
22079,0,257,437,377,364,332,381,317,342,296
22091,0,233,474,305,274,269,296,259,255,292
22093,0,194,488,361,268,277,209,280,314,238
22109,0,244,503,304,247,256,241,235,294,303
22111,0,231,491,227,259,269,240,278,264,275
22123,0,207,469,285,295,282,265,284,253,296
22129,0,165,434,276,280,220,221,284,293,260
22133,0,267,500,323,361,292,251,247,288,259
22147,0,253,497,270,294,292,267,333,300,291
22153,0,221,468,309,293,222,214,291,280,284
22157,0,243,564,285,272,311,324,266,295,326
22159,0,254,391,263,310,320,260,244,285,296
22171,0,266,461,312,332,301,263,293,361,292
22189,0,183,457,323,318,272,277,278,248,257
22193,0,233,532,323,259,301,318,290,289,301
22229,0,260,506,346,296,332,249,309,333,273
22247,0,214,467,290,230,307,273,280,281,247
22259,0,225,486,296,299,306,310,277,285,290
22271,0,238,576,340,331,289,312,346,273,233
22273,0,256,511,274,250,279,250,276,269,326
22277,0,260,531,303,349,306,303,214,266,305
22279,0,319,498,305,329,316,309,236,271,312
22283,0,248,596,355,341,274,327,275,262,287
22291,0,208,419,364,243,271,283,330,220,287
22303,0,279,578,361,328,292,263,257,302,282
22307,0,235,555,276,343,263,313,309,274,311
22343,0,231,484,267,315,266,255,314,275,269
22349,0,247,465,310,314,311,244,297,263,258
22367,0,246,609,408,322,287,310,271,274,281
22369,0,202,430,292,264,247,246,307,272,254
22381,0,235,479,321,284,322,285,254,263,256
22391,0,257,461,348,297,273,276,363,246,275
22397,0,196,512,286,313,287,317,250,311,286
22409,0,227,522,345,368,312,284,342,256,287
22433,0,231,519,327,331,304,308,302,314,331
22441,0,243,494,319,299,322,240,319,298,252
22447,0,225,495,318,321,296,287,284,253,287
22453,0,231,493,328,279,269,262,251,242,297
22469,0,195,573,330,336,280,281,283,291,277
22481,0,234,587,293,286,270,328,310,325,275
22483,0,238,539,277,331,307,242,269,322,271
22501,0,180,390,314,240,247,204,243,235,239
22511,0,266,594,384,363,313,289,289,270,313
22531,0,212,528,316,237,269,258,245,295,296
22541,0,227,562,345,330,339,281,341,288,293
22543,0,240,518,337,313,270,247,260,280,274
22549,0,203,432,325,274,328,275,240,289,226
22567,0,232,546,282,285,292,311,270,356,274
22571,0,208,482,299,259,247,252,257,254,279
22573,0,247,493,284,264,275,257,259,239,271
22613,0,194,515,323,291,236,257,221,218,311
22619,0,255,455,313,279,265,331,323,246,279
22621,0,164,448,298,322,325,282,307,262,278
22637,0,215,581,340,362,272,289,283,236,240
22639,0,223,483,325,313,257,261,297,302,289
22643,0,308,533,314,260,279,261,277,284,281
22651,0,241,528,272,342,310,276,305,328,231
22669,0,198,478,311,260,268,333,340,274,309
22679,0,249,448,338,314,269,275,292,321,249
22691,0,294,613,316,345,279,320,266,202,251
22697,0,271,577,326,272,359,279,286,321,295
22699,0,216,518,321,258,240,267,259,288,243
22709,0,241,483,406,310,299,261,267,221,297
22717,0,212,471,320,252,256,229,295,289,270
22721,0,234,511,283,282,322,288,291,296,281
22727,0,165,547,371,317,288,279,332,264,286
22739,0,255,561,379,334,260,311,338,248,254
22741,0,216,445,295,309,289,217,229,316,241
22751,0,226,526,341,273,286,279,323,286,311
22769,0,203,504,305,303,266,309,299,344,282
22777,0,198,428,355,318,280,248,290,312,321
22783,0,187,533,311,261,285,225,274,225,271
22787,0,313,586,359,331,233,328,311,252,246
22807,0,228,454,295,238,283,227,367,291,260
22811,0,175,508,267,260,288,324,314,240,309
22817,0,233,623,282,249,287,288,259,267,250
22853,0,244,509,255,280,312,305,280,282,252
22859,0,234,560,318,306,297,246,257,202,262
22861,0,232,534,344,314,305,277,266,277,289
22871,0,179,511,300,285,298,263,264,268,261
22877,0,252,618,375,293,309,321,312,288,283
22901,0,220,554,291,249,258,328,310,323,264
22907,0,210,575,339,327,290,248,298,270,266
22921,0,226,434,339,229,281,188,244,245,269
22937,0,247,525,275,342,305,278,243,278,289
22943,0,228,596,350,264,273,284,302,332,344
22961,0,249,524,303,263,286,260,288,245,236
22963,0,183,515,320,299,324,243,314,306,293
22973,0,242,527,268,245,313,323,351,289,299
22993,0,213,438,360,270,314,204,281,305,295
23003,0,228,597,371,350,313,327,332,272,315
23011,0,191,513,282,274,275,253,307,300,265
23017,0,213,528,313,313,304,313,332,305,273
23021,0,238,515,280,297,350,397,307,330,326
23027,0,230,571,279,347,298,263,304,258,266
23029,0,230,495,284,310,271,260,277,296,284
23039,0,236,517,310,289,309,295,323,227,316
23041,0,181,417,293,248,251,210,296,249,213
23053,0,177,462,323,286,252,270,294,334,257
23057,0,243,528,295,372,292,255,270,285,263
23059,0,196,431,315,282,304,223,279,302,332
23063,0,252,634,347,272,289,275,276,289,248
23071,0,216,430,336,269,289,265,261,269,239
23081,0,243,620,371,291,319,294,260,271,307
23087,0,192,447,267,280,312,277,318,241,226
23099,0,211,504,320,287,243,259,288,223,266
23117,0,206,427,273,262,323,264,290,230,318
23131,0,192,473,321,274,261,219,269,242,300
23143,0,221,501,284,347,317,270,281,321,313
23159,0,243,514,309,284,329,302,268,257,267
23167,0,242,474,303,294,281,306,298,298,314
23173,0,247,444,317,265,294,254,273,310,265
23189,0,202,460,361,280,274,242,283,224,264
23197,0,204,498,315,224,243,243,264,261,274
23201,0,248,515,340,337,272,268,290,289,301
23203,0,190,518,363,287,387,277,299,271,304
23209,0,213,524,302,275,289,243,299,336,292
23227,0,256,561,340,259,233,238,305,234,264
23251,0,239,664,315,304,333,274,273,283,308
23269,0,190,482,350,289,260,221,271,297,256
23279,0,254,590,304,343,298,285,236,301,288
23291,0,232,616,326,318,298,345,309,290,280
23293,0,247,557,373,236,248,276,300,275,326
23297,0,221,538,319,320,288,277,298,324,330
23311,0,238,594,337,343,325,289,260,284,319
23321,0,213,549,359,283,264,249,327,299,247
23327,0,244,477,279,309,301,281,333,276,299
23333,0,227,663,334,340,337,315,384,310,302
23339,0,174,447,350,302,267,235,335,269,257
23357,0,207,489,278,338,286,265,247,266,315
23369,0,254,585,384,328,292,303,323,261,263
23371,0,210,527,337,303,344,243,343,290,301
23399,0,258,585,273,301,306,308,249,282,273
23417,0,240,566,304,366,302,303,314,290,343
23431,0,215,457,241,291,277,289,253,231,280
23447,0,253,590,313,381,302,297,308,289,313
23459,0,202,493,347,317,238,266,287,261,306
23473,0,218,551,421,309,260,244,278,373,289
23497,0,204,445,405,281,282,248,255,281,277
23509,0,186,441,285,268,199,253,285,243,281
23531,0,235,558,331,336,283,280,283,296,320
23537,0,244,602,331,338,300,268,330,281,337
23539,0,211,450,340,247,250,296,266,297,253
23549,0,198,485,419,362,309,230,301,255,231
23557,0,181,510,356,352,260,283,308,302,238
23561,0,208,578,344,348,343,266,293,287,288
23563,0,216,530,318,301,304,300,301,303,288
23567,0,200,477,320,287,255,265,281,300,261
23581,0,227,489,348,274,307,274,203,302,268
23593,0,241,547,334,336,329,231,268,228,327
23599,0,170,456,323,324,292,291,300,311,268
23603,0,210,502,330,299,308,265,219,317,345
23609,0,265,541,298,268,336,292,306,283,256
23623,0,217,576,373,322,390,268,271,314,262
23627,0,261,512,316,317,298,273,284,260,278
23629,0,193,444,273,247,266,221,255,256,229
23633,0,197,462,336,338,347,321,261,236,311
23663,0,231,542,305,286,258,329,350,278,240
23669,0,258,599,385,272,246,278,290,302,285
23671,0,164,435,296,306,310,145,263,244,229
23677,0,225,544,303,304,335,282,316,282,294
23687,0,147,520,297,369,268,272,286,246,278
23689,0,217,528,333,288,262,231,334,360,290
23719,0,217,454,311,314,291,289,295,235,279
23741,0,188,589,239,252,300,245,304,306,306
23743,0,209,473,242,262,263,243,286,262,300
23747,0,227,619,368,248,283,256,330,268,311
23753,0,194,497,318,261,308,230,330,297,249
23761,0,171,452,278,210,314,256,255,265,291
23767,0,209,447,281,296,240,318,339,268,245
23773,0,195,536,376,326,246,253,316,259,240
23789,0,196,508,411,319,311,287,308,271,231
23801,0,211,404,364,342,267,313,325,261,234
23813,0,175,455,273,268,333,270,252,298,303
23819,0,223,560,317,281,307,260,291,269,279
23827,0,217,568,335,339,315,258,258,254,253
23831,0,222,712,364,310,294,324,290,294,285
23833,0,193,508,351,248,255,282,274,290,325
23857,0,137,496,336,283,250,275,273,296,280
23869,0,197,551,332,277,208,223,285,350,243
23873,0,199,601,317,338,342,296,342,224,289
23879,0,249,564,325,343,324,290,332,284,199
23887,0,208,471,358,286,336,316,320,271,301
23893,0,247,516,300,340,251,231,285,288,273
23899,0,184,485,295,256,283,220,271,340,312
23909,0,230,553,354,311,362,322,294,290,282
23911,0,226,540,293,277,301,207,378,245,270
23917,0,190,508,406,340,310,292,301,267,279
23929,0,164,459,272,292,294,279,268,249,252
23957,0,189,568,352,318,305,241,261,328,228
23971,0,144,511,315,271,331,252,273,314,310
23977,0,182,453,359,373,290,256,318,285,282
23981,0,197,533,318,255,317,270,265,260,295
23993,0,227,607,336,264,248,238,328,294,345
24001,0,208,525,295,318,260,238,257,219,280
24007,0,228,560,301,326,337,316,349,299,305
24019,0,222,496,349,265,272,246,257,348,259
24023,0,226,600,300,338,264,247,327,249,297
24029,0,228,563,421,378,359,274,325,313,304
24043,0,175,513,363,335,299,238,254,290,292
24049,0,178,517,373,335,277,264,220,288,303
24061,0,196,502,305,296,314,268,248,289,247
24071,0,211,575,322,253,278,270,269,263,275
24077,0,260,567,332,291,261,338,289,326,286
24083,0,239,492,375,238,301,259,276,274,280
24091,0,242,511,296,257,273,232,239,223,248
24097,0,183,485,309,319,300,277,343,276,279
24103,0,243,501,321,321,341,293,273,325,280
24107,0,209,553,306,312,336,257,285,272,243
24109,0,210,580,279,316,287,233,306,323,277
24113,0,218,534,334,290,288,294,332,304,317
24121,0,170,499,291,302,305,234,305,300,245
24133,0,233,454,329,286,288,263,349,256,290
24137,0,226,557,275,227,322,264,202,300,287
24151,0,180,503,328,246,267,185,245,262,281
24169,0,198,485,316,300,302,233,272,342,296
24179,0,202,442,317,330,308,254,313,266,242
24181,0,155,399,323,260,319,244,252,258,289
24197,0,296,551,342,348,283,304,261,323,290
24203,0,228,633,328,338,331,260,318,327,316
24223,0,214,437,326,289,296,268,296,270,330
24229,0,165,409,224,289,236,238,236,289,274
24239,0,183,502,306,326,365,296,339,264,314
24247,0,201,513,299,317,308,220,245,300,243
24251,0,212,585,381,297,257,253,231,229,254
24281,0,249,543,316,324,265,325,327,279,284
24317,0,203,583,304,344,327,303,347,301,281
24329,0,242,711,399,336,279,294,279,277,284
24337,0,201,475,350,320,268,259,310,294,249
24359,0,207,550,377,342,296,333,290,314,266
24371,0,221,497,324,338,327,319,308,339,270
24373,0,171,553,295,280,309,252,286,301,267
24379,0,202,504,346,313,265,279,275,337,336
24391,0,153,432,323,295,361,263,325,261,339
24407,0,207,607,337,301,325,285,273,323,269
24413,0,227,605,370,332,301,295,307,303,336
24419,0,269,518,421,289,367,316,309,295,319
24421,0,195,490,307,280,364,307,318,341,274
24439,0,176,527,266,287,248,277,319,277,225
24443,0,179,456,315,286,279,301,241,258,263
24469,0,152,453,267,233,256,179,243,281,261
24473,0,177,407,293,340,311,367,293,271,309
24481,0,206,476,301,252,293,249,259,328,276
24499,0,172,584,299,319,292,288,294,324,265
24509,0,234,483,300,264,276,248,237,274,252
24517,0,169,501,341,349,285,253,307,272,283
24527,0,230,565,352,375,341,308,333,344,303
24533,0,220,536,337,331,290,287,341,293,345
24547,0,181,538,415,312,250,314,306,320,228
24551,0,231,557,299,328,312,328,317,250,230
24571,0,210,567,325,307,341,278,331,244,279
24593,0,222,577,350,316,305,230,333,281,309
24611,0,207,560,312,306,314,250,326,304,292
24623,0,223,596,344,305,312,260,314,330,341
24631,0,172,509,380,320,320,238,247,271,282
24659,0,166,499,262,285,360,270,232,255,272
24671,0,206,592,375,294,334,319,365,300,260
24677,0,180,662,363,280,295,308,292,251,268
24683,0,193,569,326,313,293,291,334,341,260
24691,0,201,567,335,365,375,270,258,278,295
24697,0,203,533,366,329,274,312,288,253,256
24709,0,205,480,318,299,215,289,298,322,205
24733,0,186,505,289,326,279,290,262,284,296
24749,0,217,522,360,267,339,263,273,299,224
24763,0,206,565,317,332,323,301,289,259,322
24767,0,183,491,290,288,262,286,320,257,353
24781,0,191,495,318,299,294,261,222,281,271
24793,0,216,614,369,382,326,320,311,325,288
24799,0,204,567,371,311,291,279,288,280,273
24809,0,208,547,391,294,307,297,266,247,304
24821,0,232,572,350,302,286,295,352,314,270
24841,0,202,529,313,369,281,269,291,279,271
24847,0,221,602,327,310,330,268,280,287,277
24851,0,175,524,314,298,317,260,275,227,290
24859,0,190,453,328,349,226,285,277,307,295
24877,0,136,578,395,347,326,280,244,349,313
24889,0,178,526,376,240,251,234,235,204,256
24907,0,140,576,386,293,333,289,302,314,252
24917,0,220,621,368,279,284,362,311,285,298
24919,0,179,452,293,294,268,280,279,276,250
24923,0,198,441,283,241,247,257,264,247,262
