27457,0,189,621,511,355,364,412,386,440,341
27479,0,194,686,526,469,370,456,388,338,376
27481,0,191,633,395,455,466,370,306,337,338
27487,0,181,619,453,353,352,432,337,345,386
27509,0,236,757,471,449,404,337,309,396,396
27527,0,162,697,501,452,416,395,346,373,381
27529,0,217,685,516,365,389,397,394,411,402
27539,0,174,782,569,471,455,300,448,338,428
27541,0,156,701,445,343,415,384,338,294,389
27551,0,194,751,434,410,366,338,361,382,318
27581,0,221,773,506,411,325,421,455,382,360
27583,0,151,657,469,450,408,392,379,363,453
27611,0,218,748,517,385,351,418,411,502,436
27617,0,209,925,566,456,469,426,330,384,349
27631,0,191,633,432,473,390,330,368,412,318
27647,0,152,585,380,435,392,428,387,326,333
27653,0,163,741,387,394,376,460,415,455,345
27673,0,210,664,422,370,290,380,363,311,356
27689,0,201,636,485,438,445,415,400,425,347
27691,0,230,734,422,375,395,329,394,434,421
27697,0,164,683,466,359,320,325,374,371,346
27701,0,207,785,477,379,404,405,414,338,360
27733,0,172,615,429,427,322,324,400,410,418
27737,0,219,780,488,436,446,332,367,432,436
27739,0,188,700,524,406,363,414,397,351,399
27743,0,217,809,463,403,465,409,486,370,359
27749,0,205,710,539,487,478,438,396,358,387
27751,0,134,677,467,360,444,440,432,358,391
27763,0,239,761,477,450,416,427,358,365,379
27767,0,192,698,397,387,390,374,349,365,430
27773,0,193,712,470,449,439,342,342,416,366
27779,0,153,796,510,460,346,388,399,362,363
27791,0,172,643,543,465,449,400,406,366,377
27793,0,152,635,485,361,366,334,328,372,336
27799,0,178,546,409,393,376,385,354,394,267
27803,0,194,753,514,431,396,371,419,383,420
27809,0,197,767,489,540,540,375,380,347,353
27817,0,173,660,450,450,421,357,360,313,342
27823,0,197,771,521,426,468,410,465,455,384
27827,0,233,873,531,537,455,405,428,339,395
27847,0,191,679,531,390,345,365,450,368,352
27851,0,213,714,478,374,364,409,386,360,318
27883,0,187,704,424,469,422,349,384,418,402
27893,0,225,787,537,452,474,447,389,424,351
27901,0,190,668,381,427,319,338,310,342,329
27917,0,159,707,410,376,439,499,427,388,431
27919,0,169,615,426,413,365,372,405,351,343
27941,0,156,766,493,465,409,418,417,340,370
27943,0,176,674,427,434,380,333,323,360,331
27947,0,163,748,448,385,362,415,317,407,399
27953,0,174,739,476,450,522,384,388,408,382
27961,0,195,641,464,443,428,400,373,321,350
27967,0,187,645,455,448,355,336,363,373,326
27983,0,205,707,526,398,405,400,477,393,430
27997,0,112,481,430,390,400,391,308,386,376
28001,0,178,746,484,467,444,379,393,416,376
28019,0,171,647,475,331,356,439,453,372,389
28027,0,162,675,473,336,346,332,387,384,316
28031,0,188,769,575,470,354,440,419,443,448
28051,0,161,768,529,401,407,358,384,396,389
28057,0,148,697,445,387,411,347,393,427,452
28069,0,191,811,437,435,406,366,360,453,367
28081,0,144,627,454,440,367,340,423,354,393
28087,0,155,654,467,388,378,359,471,435,363
28097,0,158,749,462,488,458,385,396,384,391
28099,0,177,609,360,426,350,413,370,349,325
28109,0,207,781,453,439,418,448,396,489,382
28111,0,169,652,410,429,421,331,325,397,356
28123,0,194,579,444,343,380,351,363,354,395
28151,0,227,726,489,433,504,399,472,336,394
28163,0,162,795,537,394,524,397,493,504,416
28181,0,216,709,481,417,376,374,412,377,350
28183,0,205,755,562,446,450,352,434,453,396
28201,0,214,854,426,428,423,418,462,434,330
28211,0,154,612,415,422,521,418,322,371,354
28219,0,166,674,517,434,405,473,401,394,390
28229,0,206,804,520,491,464,364,444,392,425
28277,0,163,782,431,337,372,340,280,389,369
28279,0,174,794,498,493,360,473,389,421,424
28283,0,214,671,484,428,324,366,392,403,465
28289,0,164,722,500,395,419,338,294,378,373
28297,0,179,780,488,363,397,331,470,385,425
28307,0,191,784,447,466,433,389,381,367,378
28309,0,170,737,442,510,357,395,371,383,342
28319,0,209,777,555,464,430,430,487,394,497
28349,0,171,877,535,429,390,363,389,436,360
28351,0,179,663,500,438,415,280,373,402,393
28387,0,153,575,474,425,429,344,408,352,371
28393,0,158,746,524,466,364,425,399,401,353
28403,0,196,713,539,462,360,381,428,411,302
28409,0,167,683,493,401,412,383,355,424,332
28411,0,151,638,428,407,460,335,377,353,391
28429,0,122,619,359,381,388,343,312,394,464
28433,0,149,704,455,424,470,410,396,400,374
28439,0,212,693,530,389,463,413,390,350,425
28447,0,221,665,466,446,386,394,360,377,373
28463,0,195,808,508,415,396,349,369,357,340
28477,0,148,626,480,390,380,399,361,363,326
28493,0,215,803,545,452,462,434,463,363,415
28499,0,159,779,513,461,352,296,441,347,400
28513,0,171,742,399,458,360,366,382,362,366
28517,0,169,724,432,436,472,449,401,347,337
28537,0,175,682,490,472,449,383,414,464,425
28541,0,154,708,424,398,308,365,369,385,346
28547,0,149,628,435,484,482,394,436,421,379
28549,0,153,612,435,403,436,338,377,378,364
28559,0,216,694,438,402,461,358,402,385,352
28571,0,223,694,545,422,428,389,483,340,413
28573,0,184,693,406,440,363,372,298,334,312
28579,0,157,694,463,372,375,401,429,371,404
28591,0,142,739,515,404,409,393,461,363,357
28597,0,161,702,522,351,370,353,418,445,384
28603,0,199,729,496,428,398,389,345,463,460
28607,0,166,756,535,446,400,405,505,434,422
28619,0,177,784,506,407,416,418,405,339,381
28621,0,151,702,390,409,356,380,434,320,291
28627,0,209,700,485,435,414,412,408,288,408
28631,0,198,742,523,476,441,398,456,438,412
28643,0,168,757,461,473,444,326,409,374,350
28649,0,187,667,462,440,388,362,321,362,363
28657,0,193,759,562,478,410,390,419,411,397
28661,0,194,671,387,400,455,386,438,394,421
28663,0,157,736,560,469,436,343,355,423,379
28669,0,194,716,471,482,428,400,406,447,372
28687,0,179,696,467,398,414,400,400,384,395
28697,0,169,850,546,449,385,421,383,469,368
28703,0,214,714,437,390,426,390,456,483,419
28711,0,168,681,479,411,424,333,352,427,426
28723,0,162,775,511,401,442,390,400,409,379
28729,0,192,741,389,409,406,327,393,426,492
28751,0,181,673,486,424,410,407,408,329,395
28753,0,187,669,477,456,337,331,460,413,384
28759,0,141,568,397,387,453,392,420,424,459
28771,0,175,637,502,405,450,439,426,408,373
28789,0,169,670,493,461,439,346,365,440,352
28793,0,137,719,489,402,356,345,375,369,399
28807,0,177,627,448,394,391,358,379,337,303
28813,0,137,707,450,414,323,344,352,357,344
28817,0,140,657,348,431,424,395,379,325,387
28837,0,150,704,527,397,372,394,449,400,407
28843,0,137,647,439,414,341,353,452,404,370
28859,0,173,699,503,435,480,420,380,360,377
28867,0,202,748,455,431,425,410,362,460,347
28871,0,162,807,527,420,408,442,447,361,414
28879,0,141,709,465,393,367,326,326,375,402
28901,0,195,757,474,434,396,403,428,354,372
28909,0,134,693,484,445,419,381,444,427,370
28921,0,134,670,449,444,451,409,395,437,470
28927,0,173,626,546,372,394,352,412,403,371
28933,0,171,736,469,446,370,478,481,469,454
28949,0,248,803,551,453,464,406,334,347,367
28961,0,163,672,518,430,407,406,421,416,308
28979,0,170,704,492,427,383,366,422,383,328
29009,0,221,766,581,418,380,415,313,423,386
29017,0,174,658,472,501,420,382,530,355,415
29021,0,134,768,449,428,465,399,414,363,311
29023,0,186,729,494,444,437,427,317,441,449
29027,0,154,722,453,392,427,345,396,362,359
29033,0,167,827,529,427,511,408,390,467,419
29059,0,151,671,415,438,368,312,406,462,353
29063,0,199,759,492,432,366,429,329,387,377
29077,0,158,680,431,473,449,388,413,402,430
29101,0,160,711,430,454,395,358,393,386,355
29123,0,186,738,368,430,451,427,431,360,340
29129,0,195,712,438,432,427,372,446,425,362
29131,0,131,637,414,396,399,306,292,374,363
29137,0,199,774,506,457,435,443,378,357,398
29147,0,120,605,426,448,372,327,446,416,377
29153,0,147,743,411,385,451,427,425,366,356
29167,0,116,731,470,385,378,337,463,395,455
29173,0,111,657,428,361,363,449,394,382,384
29179,0,175,621,444,301,342,351,375,315,254
29191,0,133,805,507,469,474,409,502,426,446
29201,0,124,744,547,407,474,409,434,399,349
29207,0,163,811,539,487,387,432,412,442,424
29209,0,138,626,419,467,378,363,391,414,332
29221,0,154,716,485,410,440,426,395,372,380
29231,0,239,848,488,509,430,428,416,375,364
29243,0,184,673,514,395,421,312,436,431,388
29251,0,179,667,437,333,401,407,342,324,405
29269,0,140,630,463,484,420,312,393,361,444
29287,0,152,774,531,407,428,375,447,356,344
29297,0,190,765,471,379,439,395,408,411,394
29303,0,177,691,481,525,379,352,423,419,397
29311,0,159,771,460,439,385,339,440,445,373
29327,0,203,722,573,391,410,410,332,341,408
29333,0,146,627,477,407,465,415,425,368,423
29339,0,136,793,427,441,406,407,432,367,358
29347,0,175,715,482,385,417,465,503,364,413
29363,0,200,840,484,370,477,437,434,300,431
29383,0,169,600,427,386,455,386,382,434,406
29387,0,174,767,598,528,441,438,458,343,474
29389,0,147,649,478,420,385,416,364,338,355
29399,0,151,753,524,381,394,382,374,367,380
29401,0,139,719,464,480,428,389,386,463,400
29411,0,213,711,531,421,406,495,403,365,396
29423,0,136,678,535,453,363,382,447,342,426
29429,0,171,717,533,411,490,348,401,325,375
29437,0,141,617,434,379,406,364,413,294,301
29443,0,172,713,562,396,440,357,393,351,427
29453,0,196,831,620,431,518,386,387,454,406
29473,0,143,642,450,395,460,396,389,374,418
29483,0,189,697,504,437,441,434,421,378,381
29501,0,161,785,486,501,446,377,388,341,378
29527,0,143,756,445,441,357,419,339,383,400
29531,0,173,691,500,464,383,422,451,473,434
29537,0,169,710,498,372,448,483,401,393,383
29567,0,152,723,539,575,495,395,372,356,423
29569,0,150,579,412,425,435,331,381,354,339
29573,0,181,741,483,458,447,406,396,371,394
29581,0,158,708,439,552,405,301,371,388,388
29587,0,170,682,460,442,414,423,433,365,388
29599,0,140,696,517,394,414,437,419,482,388
29611,0,149,688,415,419,436,409,391,401,325
29629,0,178,663,547,389,388,345,452,424,379
29633,0,191,794,448,555,501,415,464,451,416
29641,0,148,705,501,412,424,368,428,406,393
29663,0,176,759,583,534,416,460,444,539,373
29669,0,187,746,525,454,440,313,399,379,313
29671,0,162,730,435,391,450,351,346,428,419
29683,0,126,703,516,401,415,384,427,376,353
29717,0,185,819,493,482,433,358,437,438,365
29723,0,160,795,480,410,486,431,441,388,382
29741,0,142,692,478,456,431,434,532,450,395
29753,0,164,656,466,413,425,459,375,361,375
29759,0,169,690,442,474,361,324,482,321,391
29761,0,142,731,460,393,434,383,456,326,357
29789,0,158,759,510,399,495,335,316,425,349
29803,0,138,684,524,484,475,365,377,421,377
29819,0,128,745,575,468,417,410,422,407,420
29833,0,187,781,404,373,433,387,425,370,487
29837,0,139,779,506,440,487,402,383,355,349
29851,0,180,673,505,404,460,435,415,402,408
29863,0,152,873,614,450,406,359,456,334,404
29867,0,150,798,543,498,386,374,372,438,375
29873,0,148,696,566,415,467,385,443,485,392
29879,0,181,627,531,487,438,465,429,437,349
29881,0,149,752,441,401,372,440,317,443,380
29917,0,123,667,471,473,384,339,440,353,318
29921,0,196,772,542,463,473,444,424,434,413
29927,0,164,766,512,468,462,438,411,373,366
29947,0,181,787,377,467,468,419,352,406,417
29959,0,128,621,444,435,447,330,370,448,313
29983,0,158,730,510,461,514,403,462,398,436
29989,0,118,649,546,477,370,361,433,364,364
30011,0,138,477,853,532,449,423,436,357,424
30013,0,125,342,670,359,305,275,425,417,442
30029,0,123,388,761,462,496,375,331,430,410
30047,0,145,402,698,466,370,393,402,434,369
30059,0,164,452,809,416,385,404,374,349,386
30071,0,120,386,854,502,366,416,415,377,345
30089,0,160,456,791,473,374,399,465,369,348
30091,0,157,502,763,390,444,326,363,414,410
30097,0,159,330,734,409,506,352,399,394,429
30103,0,177,395,795,403,408,418,396,408,415
30109,0,100,313,653,337,324,336,350,413,413
30113,0,155,464,779,425,388,408,395,436,433
30119,0,154,507,903,422,407,358,412,355,448
30133,0,156,451,751,392,332,424,375,391,419
30137,0,124,485,803,497,400,371,417,421,344
30139,0,169,418,874,393,443,391,361,378,374
30161,0,165,462,705,480,440,394,476,400,416
30169,0,148,363,718,478,379,332,391,398,377
30181,0,110,402,745,414,415,371,393,392,387
30187,0,151,357,752,423,438,347,377,383,420
30197,0,138,405,689,387,403,323,414,448,336
30203,0,129,495,854,448,383,313,440,381,314
30211,0,133,432,626,407,414,444,426,367,380
30223,0,176,491,781,502,449,405,418,367,433
30241,0,150,404,736,439,398,398,327,373,350
30253,0,184,512,742,478,428,298,387,348,408
30259,0,131,393,687,430,447,394,396,398,365
30269,0,181,478,840,523,493,432,344,446,462
30271,0,125,309,621,376,468,404,427,355,435
30293,0,154,466,849,347,407,361,419,439,378
30307,0,182,493,807,436,429,353,331,352,333
30313,0,175,442,765,386,359,407,355,387,373
30319,0,129,426,639,396,355,380,346,419,402
30323,0,158,444,848,491,351,405,433,416,394
30341,0,162,453,804,428,445,430,470,400,386
30347,0,136,468,810,456,440,356,389,435,463
30367,0,166,486,693,446,407,328,379,375,372
30389,0,131,465,893,388,450,379,466,470,409
30391,0,151,469,656,407,438,373,365,317,381
30403,0,174,398,637,427,459,376,375,396,303
30427,0,138,437,756,463,408,350,372,397,369
30431,0,141,448,833,464,403,394,367,355,368
30449,0,145,449,861,515,487,414,398,418,406
30467,0,120,472,808,453,405,401,397,445,390
30469,0,119,378,708,419,392,371,363,432,433
30491,0,165,525,820,454,403,413,320,392,447
30493,0,150,450,813,414,437,397,409,352,355
30497,0,126,453,602,442,500,337,439,339,329
30509,0,175,439,789,472,463,403,427,401,389
30517,0,143,381,835,422,360,402,356,369,346
30529,0,131,371,699,462,377,415,469,390,396
30539,0,115,412,894,440,345,487,486,381,441
30553,0,163,420,774,480,340,374,377,374,302
30557,0,157,488,841,503,470,393,444,404,386
30559,0,137,513,763,433,487,391,416,438,365
30577,0,157,406,837,478,419,336,381,415,414
30593,0,121,407,812,425,407,428,347,369,355
30631,0,109,379,724,453,436,407,413,355,367
30637,0,124,410,824,464,356,370,484,400,451
30643,0,132,414,835,390,505,405,420,432,448
30649,0,122,379,829,429,457,446,489,439,364
30661,0,144,397,807,469,365,379,399,347,302
30671,0,185,486,885,440,429,448,422,431,343
30677,0,125,507,820,336,398,400,458,384,364
30689,0,147,386,768,395,409,431,427,390,413
30697,0,142,443,831,384,440,431,466,460,396
30703,0,168,433,923,413,364,350,369,383,413
30707,0,144,440,907,437,486,432,477,368,424
30713,0,147,461,852,470,443,334,424,430,466
30727,0,106,465,801,486,467,446,429,438,384
30757,0,135,372,769,480,466,381,404,408,433
30763,0,154,422,876,456,415,444,444,343,367
30773,0,161,424,676,447,415,464,454,401,428
30781,0,153,436,780,533,398,417,376,475,391
30803,0,98,456,870,441,391,381,382,404,424
30809,0,125,402,812,424,447,359,416,397,383
30817,0,124,346,735,454,417,322,391,391,425
30829,0,108,383,820,378,388,381,412,374,413
30839,0,176,434,849,439,418,413,423,392,387
30841,0,164,446,734,433,362,382,456,404,389
30851,0,113,443,794,462,431,460,375,371,413
30853,0,98,376,623,349,371,406,392,401,404
30859,0,131,393,742,463,489,442,396,474,381
30869,0,111,400,839,472,405,325,289,404,409
30871,0,101,319,710,421,418,485,397,401,435
30881,0,167,464,797,378,432,388,455,360,428
30893,0,113,399,870,431,523,416,446,375,440
30911,0,140,394,815,532,376,457,409,308,277
30931,0,161,437,871,427,487,371,427,419,383
30937,0,98,401,763,545,430,394,446,396,387
30941,0,160,442,688,386,434,477,470,374,361
30949,0,93,393,758,397,314,377,369,423,355
30971,0,118,445,907,577,468,437,433,405,367
30977,0,154,546,941,506,432,386,395,404,357
30983,0,119,483,778,481,385,393,448,381,383
31013,0,140,387,792,425,424,440,421,461,363
31019,0,152,399,865,426,414,448,437,399,383
31033,0,122,365,811,485,401,354,383,344,443
31039,0,130,437,813,447,400,410,443,461,353
31051,0,115,400,691,405,408,381,462,411,334
31063,0,142,365,655,361,429,381,318,386,352
31069,0,94,359,788,448,427,466,321,369,428
31079,0,129,436,720,392,420,379,469,406,458
31081,0,131,435,759,441,406,389,404,321,375
31091,0,155,457,876,445,469,443,424,441,382
31121,0,100,389,689,457,482,392,446,353,415
31123,0,148,445,982,482,490,378,431,456,485
31139,0,145,466,893,465,444,374,393,341,334
31147,0,137,428,821,458,365,384,417,330,411
31151,0,129,442,730,440,454,421,401,438,395
31153,0,174,449,777,439,405,384,373,373,437
31159,0,138,449,748,395,410,418,398,456,374
31177,0,164,472,853,484,379,351,357,443,343
31181,0,140,486,936,493,495,390,514,432,336
31183,0,114,399,909,453,464,397,375,390,492
31189,0,104,295,729,399,381,354,338,416,379
31193,0,118,402,910,514,462,469,368,354,479
31219,0,125,417,802,422,476,394,403,465,409
31223,0,130,490,857,454,405,439,467,472,458
31231,0,106,403,687,439,436,424,400,327,416
31237,0,130,363,778,501,464,367,361,390,409
31247,0,142,454,839,581,403,394,356,405,457
31249,0,119,377,675,454,417,404,379,392,428
31253,0,124,446,869,508,469,432,433,443,413
31259,0,139,440,908,489,430,428,462,387,440
31267,0,134,337,847,512,484,433,443,490,503
31271,0,143,543,877,546,381,439,368,394,354
31277,0,146,400,757,435,445,410,427,432,326
31307,0,105,384,811,526,407,413,408,446,398
31319,0,143,415,822,487,360,394,388,361,394
31321,0,118,392,682,431,419,310,356,386,348
31327,0,113,331,808,434,445,395,418,401,411
31333,0,119,461,765,417,342,367,396,464,396
31337,0,108,481,770,463,406,392,431,451,357
31357,0,125,398,800,501,486,414,456,412,421
31379,0,139,426,742,457,435,417,424,386,412
31387,0,125,464,740,384,397,398,386,422,418
31391,0,129,393,798,462,395,389,416,352,397
31393,0,117,397,876,477,429,446,349,399,323
31397,0,111,458,846,415,443,427,438,340,393
31469,0,135,451,841,492,474,477,421,467,403
31477,0,118,370,849,455,381,366,369,353,421
31481,0,136,483,808,399,389,402,395,379,309
31489,0,75,369,721,422,428,352,462,435,365
31511,0,121,413,789,465,451,530,515,450,338
31513,0,114,478,724,465,419,417,374,341,452
31517,0,127,445,844,459,479,410,401,300,368
31531,0,117,372,860,496,444,458,517,341,510
31541,0,120,484,817,391,475,421,443,393,327
31543,0,111,412,821,413,439,379,410,369,475
31547,0,102,364,747,475,371,407,332,333,360
31567,0,118,401,759,494,391,409,351,360,382
31573,0,106,373,669,512,359,397,377,348,363
31583,0,131,399,960,552,445,388,462,423,413
31601,0,140,426,911,394,441,388,473,398,405
31607,0,117,481,923,539,401,382,406,480,354
31627,0,120,453,765,464,497,391,453,321,398
31643,0,108,435,764,476,411,506,479,401,419
31649,0,124,390,692,401,434,357,351,336,386
31657,0,117,363,846,491,395,301,407,370,377
31663,0,109,392,789,406,414,377,409,442,407
31667,0,129,361,782,484,429,410,435,354,390
31687,0,93,380,834,374,418,413,451,368,440
31699,0,99,388,779,439,460,470,446,413,337
31721,0,107,427,894,418,429,454,464,390,448
31723,0,135,427,806,423,439,365,418,445,421
31727,0,96,416,865,476,367,396,344,430,375
31729,0,99,336,794,407,348,303,346,326,356
31741,0,97,382,756,475,435,367,340,419,443
31751,0,127,423,821,564,480,368,360,375,348
31769,0,135,384,823,501,435,397,402,363,356
31771,0,122,385,730,462,425,405,404,425,459
31793,0,110,451,773,413,394,360,400,439,319
31799,0,136,467,955,470,433,479,445,422,406
31817,0,97,462,964,516,432,443,468,442,392
31847,0,122,440,729,497,458,484,445,379,356
31849,0,97,388,875,512,473,425,469,485,395
31859,0,122,457,799,445,431,378,357,355,357
31873,0,157,433,783,451,473,445,356,490,454
31883,0,93,392,765,410,437,341,404,369,454
31891,0,91,424,736,462,425,423,467,394,387
31907,0,100,414,858,495,465,483,515,404,476
31957,0,146,426,963,540,373,347,394,435,378
31963,0,120,410,808,417,453,370,444,450,402
31973,0,112,424,854,418,454,434,415,375,326
31981,0,89,381,668,436,411,426,348,400,374
31991,0,107,402,848,417,412,436,368,444,415
32003,0,131,421,797,511,458,369,457,416,412
32009,0,125,490,947,533,516,476,424,441,428
32027,0,155,454,846,557,394,358,372,339,388
32029,0,113,328,703,396,410,363,384,413,364
32051,0,102,439,823,450,439,485,399,337,338
32057,0,128,504,845,474,385,375,374,429,348
32059,0,95,322,647,369,310,328,349,482,365
32063,0,100,419,744,357,435,433,438,467,382
32069,0,131,456,937,437,419,389,406,418,409
32077,0,98,336,805,514,458,392,415,369,447
32083,0,154,421,840,426,482,479,445,507,392
32089,0,108,369,803,426,419,363,376,458,417
32099,0,113,373,910,504,424,386,457,317,384
32117,0,124,418,879,457,373,359,404,442,387
32119,0,104,399,777,407,486,345,438,373,406
32141,0,87,471,834,456,483,432,476,429,360
32143,0,92,404,791,360,431,388,372,386,296
32159,0,78,405,864,467,471,480,427,360,319
32173,0,92,505,864,480,415,399,427,384,467
32183,0,110,385,1038,416,423,407,412,404,462
32189,0,108,378,894,461,436,362,410,427,329
32191,0,96,400,844,470,425,380,444,405,467
32203,0,108,372,682,340,445,416,419,396,411
32213,0,94,311,873,506,490,393,424,374,361
32233,0,75,329,680,448,341,367,371,427,388
32237,0,110,473,773,440,399,346,388,337,376
32251,0,114,428,827,515,460,478,441,397,405
32257,0,129,364,738,463,393,362,408,411,325
32261,0,119,426,795,455,555,460,451,443,463
32297,0,92,366,926,502,524,407,404,506,443
32299,0,139,443,718,374,426,449,412,347,466
32303,0,132,488,857,426,397,348,390,333,359
32309,0,129,511,910,509,472,438,352,454,350
32321,0,116,433,766,487,439,411,443,380,425
32323,0,101,380,790,368,452,448,393,362,422
32327,0,94,378,868,490,486,467,424,420,352
32341,0,99,366,684,428,339,329,396,340,406
32353,0,124,491,851,582,386,388,416,442,492
32359,0,111,427,827,452,424,399,384,398,406
32363,0,130,442,915,484,472,404,435,381,409
32369,0,120,446,831,505,465,438,367,386,326
32371,0,105,338,774,381,434,349,426,380,466
32377,0,120,330,823,477,394,364,404,392,447
32381,0,110,388,792,493,388,331,373,313,374
32401,0,129,424,700,480,445,373,371,378,461
32411,0,93,415,828,500,491,467,421,310,334
32413,0,133,421,796,450,429,438,429,403,389
32423,0,117,423,815,475,430,442,430,379,396
32429,0,102,541,929,533,521,428,374,369,436
32441,0,105,454,862,472,442,396,485,498,422
32443,0,108,428,842,386,401,449,390,386,441
32467,0,104,405,899,491,379,412,431,385,463
32479,0,91,361,759,427,462,390,463,441,422
32491,0,109,476,767,449,401,312,386,299,351
32497,0,102,361,871,438,412,359,404,445,453
32503,0,107,418,885,503,425,472,423,376,350
32507,0,114,437,766,509,402,360,394,466,434
32531,0,120,502,832,470,472,390,421,425,448
32533,0,123,451,974,537,420,411,360,443,441
32537,0,112,435,775,456,399,447,385,449,407
32561,0,130,437,868,468,414,400,438,411,432
32563,0,78,395,646,481,450,403,352,380,400
32569,0,75,346,628,373,422,496,426,414,403
32573,0,120,457,983,446,476,412,430,468,448
32579,0,101,389,933,516,453,482,412,387,313
32587,0,95,362,745,431,354,441,432,411,334
32603,0,121,444,977,451,483,381,376,398,434
32609,0,104,420,880,496,424,373,396,386,375
32611,0,130,370,764,439,437,350,407,369,391
32621,0,96,432,780,499,512,422,476,371,384
32633,0,97,374,875,435,487,386,427,312,430
32647,0,87,382,782,430,380,389,382,358,443
32653,0,97,377,822,488,420,359,324,394,432
32687,0,80,418,817,454,415,380,351,404,391
32693,0,120,372,799,381,427,398,390,360,413
32707,0,126,368,906,412,453,385,379,361,414
32713,0,112,404,695,459,368,384,424,313,395
32717,0,102,398,858,422,514,383,343,381,346
32719,0,111,442,793,459,406,510,405,354,402
32749,0,80,337,685,435,412,415,365,415,475
32771,0,123,370,889,517,479,550,554,409,397
32779,0,88,391,783,410,427,495,413,369,447
32783,0,110,440,798,443,459,434,477,415,437
32789,0,89,434,797,404,396,434,337,422,374
32797,0,98,366,898,471,474,391,394,385,372
32801,0,110,402,875,477,457,405,405,359,358
32803,0,133,384,859,485,490,411,490,379,442
32831,0,130,458,986,435,440,505,442,421,394
32833,0,111,442,917,547,440,408,428,405,431
32839,0,103,333,934,446,565,446,420,494,402
32843,0,137,329,836,405,398,410,436,357,420
32869,0,85,373,777,419,469,381,367,391,399
32887,0,133,420,787,459,441,368,414,343,421
32909,0,105,515,930,457,481,438,381,386,391
32911,0,103,392,783,433,402,373,440,353,393
32917,0,80,423,906,495,448,377,377,365,354
32933,0,90,568,971,497,468,440,472,435,396
32939,0,135,433,920,446,464,520,417,421,445
32941,0,92,418,858,509,387,432,329,385,379
32957,0,92,396,787,396,442,423,489,377,407
32969,0,94,396,882,504,492,424,392,392,346
32971,0,119,437,891,452,398,401,538,342,483
32983,0,82,371,791,396,427,426,426,401,417
32987,0,82,387,867,513,487,432,401,458,458
32993,0,82,462,927,449,478,432,396,407,404
32999,0,93,360,993,485,467,398,453,461,466
33013,0,83,428,810,440,477,367,386,439,361
33023,0,82,380,873,483,398,421,394,391,389
33029,0,106,388,855,462,444,434,511,474,385
33037,0,81,397,872,491,449,441,425,406,397
33049,0,89,323,840,483,436,301,405,454,379
33053,0,100,426,875,511,558,471,470,448,465
33071,0,98,425,795,532,388,452,511,345,444
33073,0,106,461,878,515,427,410,394,415,466
33083,0,110,361,805,465,469,418,388,421,425
33091,0,97,376,795,470,357,392,403,364,428
33107,0,76,398,1055,467,448,509,468,399,427
33113,0,73,424,769,390,404,371,357,427,392
33119,0,101,391,840,494,415,342,459,354,395
33149,0,113,389,781,450,449,423,370,347,402
33151,0,129,360,755,503,500,375,444,436,370
33161,0,98,448,957,450,401,368,407,396,374
33179,0,105,357,889,528,499,395,376,475,394
33181,0,116,437,726,496,411,414,355,402,395
33191,0,104,419,848,441,450,470,501,380,389
33199,0,119,394,784,479,368,463,380,332,411
33203,0,104,374,791,438,430,452,444,374,394
33211,0,86,327,813,396,449,423,489,384,481
33223,0,129,472,997,500,504,351,372,419,478
33247,0,92,384,901,493,473,468,503,390,466
33287,0,113,430,960,540,434,423,460,391,449
33289,0,86,340,682,478,405,449,443,426,425
33301,0,116,429,815,471,389,412,389,367,327
33311,0,89,409,900,498,385,480,406,409,408
33317,0,70,439,807,483,426,368,413,453,450
33329,0,99,451,929,458,389,373,343,384,369
33331,0,100,446,846,421,398,326,375,273,416
33343,0,119,364,949,527,475,457,428,436,430
33347,0,104,405,864,592,427,522,370,371,387
33349,0,94,348,738,428,465,420,386,424,388
33353,0,89,399,868,486,408,469,447,394,400
33359,0,119,449,862,422,428,502,460,400,364
33377,0,72,337,855,468,413,472,478,498,473
33391,0,94,407,785,504,395,402,350,452,467
33403,0,77,424,800,440,435,345,453,421,432
33409,0,102,421,731,432,406,365,423,416,390
33413,0,105,407,881,467,481,418,456,369,401
33427,0,119,448,808,427,354,416,488,373,339
33457,0,76,327,984,466,416,346,463,459,364
33461,0,86,445,882,517,484,456,430,414,460
33469,0,69,405,781,475,323,377,329,431,380
33479,0,108,398,753,468,443,384,375,392,352
33487,0,101,447,885,474,420,374,447,460,445
33493,0,57,411,742,459,360,421,364,359,394
33503,0,74,371,836,416,392,448,421,348,394
33521,0,106,469,774,364,424,416,495,378,414
33529,0,81,338,781,463,450,365,476,413,408
33533,0,99,384,954,446,519,407,441,426,444
33547,0,108,374,822,506,420,369,447,379,346
33563,0,84,425,904,450,408,459,402,381,363
33569,0,110,430,885,427,407,384,342,374,403
33577,0,97,350,793,447,413,394,413,411,434
33581,0,83,388,785,478,424,350,429,381,312
33587,0,79,333,904,512,571,541,447,379,409
33589,0,85,396,876,404,420,440,447,404,437
33599,0,113,453,1030,513,411,366,402,379,390
33601,0,74,417,760,473,437,437,427,489,383
33613,0,90,503,885,471,472,499,465,375,473
33617,0,76,401,837,503,544,418,420,455,348
33619,0,96,436,841,531,380,386,361,409,426
33623,0,123,477,906,456,499,468,480,399,400
33629,0,102,448,1005,488,457,454,375,331,417
33637,0,94,324,897,459,417,349,391,396,455
33641,0,104,425,864,451,525,431,480,347,376
33647,0,63,344,824,488,545,397,420,437,374
33679,0,79,326,833,412,427,394,468,445,416
