9839,248,351,269,302,314,251,335,291,288,288
9851,232,362,338,249,221,290,277,250,295,278
9857,233,399,237,250,264,309,268,259,310,335
9859,215,279,248,239,194,298,246,241,268,318
9871,230,329,276,236,314,304,217,277,209,316
9883,180,306,297,242,259,252,254,251,276,302
9887,232,363,282,319,287,257,285,321,317,268
9901,234,295,198,217,210,293,160,225,216,311
9907,198,291,245,245,237,242,276,292,239,268
9923,220,339,287,262,229,269,222,272,265,293
9929,189,319,259,270,236,223,280,268,235,219
9931,217,295,259,253,302,309,294,267,262,329
9941,201,370,241,278,269,305,300,269,241,258
9949,189,284,252,289,314,245,212,285,337,304
9967,228,308,192,284,278,256,225,297,233,331
9973,198,281,291,275,282,264,234,261,262,305
10007,171,405,302,314,319,268,300,349,293,290
10009,117,389,254,238,229,235,276,287,234,298
10037,182,356,263,254,306,279,277,274,278,290
10039,144,400,257,210,279,263,273,238,269,312
10061,159,462,330,278,324,263,345,299,270,374
10067,133,403,263,302,293,225,316,277,334,268
10069,153,330,233,200,258,254,253,282,266,284
10079,145,441,275,249,271,350,311,285,315,244
10091,173,439,311,282,264,296,277,263,261,298
10093,127,440,280,275,277,283,335,316,334,229
10099,155,437,283,311,277,299,260,372,257,345
10103,156,436,283,304,270,315,283,324,227,289
10111,116,312,239,263,222,311,250,232,276,299
10133,170,412,256,255,258,268,253,298,307,319
10139,158,410,233,292,228,300,320,305,288,267
10141,134,345,232,274,214,258,266,296,219,313
10151,166,423,246,287,290,314,310,296,278,292
10159,164,336,248,217,184,247,230,262,251,344
10163,157,422,260,297,269,257,269,223,311,300
10169,138,430,290,296,261,306,284,280,273,340
10177,121,454,285,311,296,338,282,341,287,311
10181,162,465,342,298,332,298,341,227,293,261
10193,183,410,287,240,269,278,338,274,302,371
10211,194,434,282,326,278,287,264,262,269,289
10223,175,463,280,376,224,277,402,259,393,344
10243,148,339,252,269,255,286,231,272,267,299
10247,188,478,275,328,249,212,326,231,300,269
10253,156,380,269,332,279,257,324,301,266,297
10259,179,426,290,310,281,283,299,232,291,259
10267,152,447,263,274,224,251,257,297,231,354
10271,131,394,256,316,255,257,251,243,308,275
10273,133,379,244,273,250,289,252,299,284,293
10289,144,431,264,279,283,238,306,256,258,265
10301,80,359,305,248,290,250,276,301,274,284
10303,131,370,288,281,329,279,265,341,294,323
10313,143,349,325,288,298,261,251,307,304,299
10321,146,332,254,263,298,243,186,243,218,288
10331,155,444,292,290,258,329,280,295,261,282
10333,146,385,292,280,301,320,262,286,266,336
10337,151,477,265,270,291,237,215,318,254,319
10343,102,442,335,283,257,217,242,228,321,226
10357,172,420,280,255,274,257,244,340,295,233
10369,164,361,232,205,226,231,204,256,263,260
10391,142,370,319,348,308,326,278,228,246,313
10399,169,411,277,284,277,253,293,260,257,312
10427,161,368,287,279,284,273,277,302,308,305
10429,107,396,250,258,319,274,236,229,277,269
10433,150,398,256,301,249,269,302,246,251,299
10453,115,372,242,274,299,244,222,232,325,294
10457,132,398,307,264,259,279,249,243,237,252
10459,132,382,297,259,256,289,319,249,238,298
10463,143,400,340,260,193,232,261,287,261,265
10477,133,389,283,260,344,278,291,329,286,269
10487,142,443,269,330,292,293,306,300,331,280
10499,141,446,318,324,238,302,252,228,310,280
10501,122,335,278,282,236,236,241,277,252,283
10513,128,377,289,268,300,257,260,277,298,241
10529,156,366,208,280,285,271,246,257,277,280
10531,104,344,244,205,272,314,252,256,286,335
10559,142,502,272,381,309,295,295,243,261,233
10567,113,384,271,278,257,303,253,308,207,332
10589,99,420,237,244,199,234,301,283,308,312
10597,106,430,235,248,298,227,234,232,343,331
10601,134,393,298,356,281,245,223,263,249,267
10607,147,489,324,322,261,308,302,265,288,297
10613,129,394,287,256,245,301,263,252,259,326
10627,142,411,236,311,187,280,280,342,296,299
10631,133,390,265,286,230,272,277,306,267,262
10639,102,401,316,288,303,244,273,344,337,330
10651,120,461,288,280,312,259,240,256,262,343
10657,105,363,289,287,264,305,207,270,276,276
10663,156,478,253,232,335,285,293,296,244,281
10667,137,363,265,270,242,230,228,247,269,269
10687,151,394,225,249,276,275,259,276,230,288
10691,162,472,348,296,287,310,283,257,323,271
10709,122,399,321,355,328,280,297,317,262,344
10711,106,416,349,273,322,258,253,273,258,287
10723,113,384,282,247,272,264,239,263,219,336
10729,142,421,278,315,307,274,245,340,285,348
10733,128,400,307,242,297,305,347,322,269,322
10739,172,458,313,307,258,290,236,226,291,280
10753,90,394,266,231,232,223,235,226,228,214
10771,168,428,373,292,299,325,302,225,311,319
10781,167,526,263,278,275,280,319,287,257,307
10789,91,334,231,246,250,244,193,251,279,303
10799,124,396,327,291,222,268,248,264,249,289
10831,125,413,292,275,313,299,304,288,324,300
10837,107,410,271,312,257,269,256,285,256,217
10847,115,406,366,270,260,232,290,252,269,274
10853,123,495,338,253,274,237,232,299,299,291
10859,176,452,273,302,238,310,250,225,264,302
10861,93,333,219,243,206,295,266,316,255,274
10867,141,412,265,276,275,341,309,295,251,299
10883,137,421,300,310,267,260,283,267,295,277
10889,177,480,293,319,346,329,323,313,318,316
10891,114,451,302,248,238,286,254,290,251,334
10903,133,452,314,330,295,302,256,327,245,317
10909,116,407,291,265,232,262,247,243,255,290
10937,153,427,313,266,264,265,306,298,272,273
10939,127,371,300,258,231,322,243,263,307,330
10949,144,444,296,266,261,360,238,288,247,315
10957,128,373,246,267,246,258,251,270,280,279
10973,147,485,327,232,231,284,291,298,321,364
10979,132,428,249,325,283,293,324,312,248,256
10987,136,489,302,270,315,290,264,265,285,329
10993,138,472,268,294,269,288,234,258,257,224
11003,120,450,262,308,236,283,332,255,359,320
11027,122,409,300,302,280,313,304,269,264,301
11047,165,531,292,292,307,297,330,300,284,358
11057,113,428,278,286,303,217,257,272,303,278
11059,122,387,267,328,273,258,228,297,291,304
11069,132,371,261,272,256,274,249,294,249,255
11071,136,435,264,306,253,299,229,224,271,343
11083,142,452,343,303,325,297,268,313,311,270
11087,126,416,265,321,311,259,246,253,271,323
11093,129,410,319,260,281,346,344,273,249,290
11113,87,449,277,285,264,264,253,272,288,337
11117,116,369,286,262,263,254,271,233,248,302
11119,132,397,329,219,192,335,277,332,296,290
11131,150,430,327,235,317,288,250,276,321,289
11149,134,389,297,340,272,360,272,235,219,339
11159,170,430,281,350,261,258,308,303,286,223
11161,124,455,250,291,284,401,241,284,258,321
11171,115,523,305,271,263,271,264,278,287,248
11173,88,381,225,305,273,313,228,320,254,291
11177,138,506,299,282,315,205,265,264,283,218
11197,115,372,321,272,306,259,263,319,283,242
11213,134,483,313,314,302,285,318,342,316,389
11239,124,420,267,232,321,306,244,296,269,256
11243,128,423,282,226,282,242,260,255,298,266
11251,131,420,298,214,288,213,238,300,277,244
11257,140,410,259,323,293,297,269,322,338,291
11261,113,489,247,265,362,291,328,291,310,228
11273,149,492,289,302,276,306,294,320,284,274
11279,140,437,294,333,257,285,327,237,261,325
11287,106,364,244,229,228,298,317,255,298,307
11299,116,396,266,286,262,300,265,307,296,303
11311,120,348,213,192,238,229,229,281,232,257
11317,95,408,232,291,226,305,260,304,260,295
11321,119,426,291,196,230,262,297,288,228,212
11329,131,374,252,347,224,250,272,261,277,280
11351,118,460,356,313,307,307,299,285,290,262
11353,112,478,281,288,280,304,302,292,270,299
11369,149,450,292,316,257,273,276,284,271,274
11383,139,452,360,333,321,330,240,298,335,314
11393,128,471,288,332,391,314,280,221,335,314
11399,126,486,257,328,242,296,289,253,301,282
11411,121,451,277,367,283,245,280,285,276,318
11423,131,432,318,281,244,300,284,311,288,271
11437,100,419,275,298,270,328,258,287,256,301
11443,82,355,312,309,281,251,265,278,279,328
11447,165,501,399,377,313,295,383,364,335,390
11467,152,525,283,320,267,249,277,239,290,366
11471,152,498,302,369,305,280,353,293,338,263
11483,125,477,378,322,272,283,340,300,304,274
11489,109,481,333,282,285,281,301,327,274,266
11491,93,434,326,259,275,313,274,279,286,303
11497,114,417,298,247,263,230,235,323,254,285
11503,111,434,333,283,336,299,284,261,337,338
11519,142,451,337,304,259,269,316,294,268,283
11527,92,419,263,254,311,255,268,284,254,297
11549,130,507,245,276,293,298,231,298,317,341
11551,137,401,290,231,256,243,297,246,262,256
11579,107,449,263,262,224,287,268,280,227,258
11587,106,358,256,294,263,305,200,320,255,267
11593,107,462,332,310,267,274,229,284,267,262
11597,119,474,293,270,256,242,298,211,276,231
11617,111,429,262,241,265,273,278,265,233,266
11621,130,462,280,357,315,292,357,261,300,305
11633,111,408,296,238,278,282,297,302,314,308
11657,98,486,398,305,244,254,282,291,223,326
11677,132,420,286,298,260,249,256,286,329,259
11681,120,447,299,246,237,297,305,276,289,285
11689,108,412,237,301,270,297,246,305,265,275
11699,117,534,256,288,251,295,296,277,308,307
11701,99,419,297,263,332,266,239,367,276,311
11717,127,426,288,270,284,244,274,278,298,290
11719,104,436,282,271,261,309,276,267,298,311
11731,96,457,378,250,289,281,215,320,328,282
11743,98,464,360,375,304,309,297,256,298,261
11777,111,469,350,312,364,272,330,289,309,323
11779,136,404,297,310,255,323,296,263,269,325
11783,125,417,320,297,261,346,352,309,360,248
11789,144,456,324,306,256,291,259,298,256,273
11801,107,460,315,299,382,302,297,261,257,290
11807,132,434,317,275,318,286,279,292,323,295
11813,121,447,329,283,295,234,277,260,290,292
11821,124,428,331,347,303,293,273,307,287,308
11827,122,469,315,310,275,327,280,267,271,302
11831,124,483,312,317,291,318,260,281,288,302
11833,110,492,292,328,253,263,245,300,322,292
11839,104,331,226,192,224,251,235,273,297,254
11863,95,369,298,300,281,329,280,261,286,331
11867,123,519,287,296,285,259,250,296,338,274
11887,112,474,307,355,289,339,261,261,266,300
11897,92,455,280,243,281,262,260,328,247,291
11903,71,429,282,311,261,334,316,313,336,317
11909,120,478,328,276,316,274,277,309,226,317
11923,104,448,342,284,327,312,265,265,273,252
11927,132,465,304,293,307,321,320,325,270,295
11933,118,489,319,257,317,290,312,282,329,325
11939,129,464,369,332,315,290,303,348,270,231
11941,72,362,265,264,254,259,210,297,271,260
11953,74,408,282,281,266,313,275,293,275,374
11959,95,404,257,292,259,273,253,260,247,273
11969,95,494,306,317,325,262,287,328,315,264
11971,104,326,316,237,295,253,230,259,295,298
11981,94,477,296,244,270,260,340,329,283,301
11987,126,415,304,319,273,313,278,284,285,298
12007,99,354,298,300,259,279,270,229,288,267
12011,119,513,296,303,268,306,261,254,267,229
12037,118,446,298,283,273,317,296,363,297,347
12041,142,492,288,275,250,329,303,297,214,291
12043,120,471,284,291,287,289,294,317,241,299
12049,95,365,284,222,274,254,231,263,255,299
12071,121,534,298,354,327,259,301,341,283,277
12073,104,390,305,281,261,241,201,247,280,295
12097,115,408,351,301,287,270,242,382,361,309
12101,131,460,296,293,312,253,341,282,308,291
12107,131,443,285,302,282,243,249,301,314,251
12109,81,440,288,337,264,267,278,312,307,312
12113,92,467,301,305,314,314,287,304,287,330
12119,116,471,323,314,235,336,319,325,240,291
12143,114,448,368,266,224,277,302,289,320,275
12149,141,479,327,342,290,315,298,316,273,311
12157,87,463,306,329,301,235,278,331,274,354
12161,116,428,285,258,296,210,302,245,318,277
12163,124,441,279,296,355,292,275,268,319,304
12197,131,533,281,299,255,223,304,297,340,409
12203,100,497,365,318,294,321,291,283,302,275
12211,106,420,279,245,223,297,278,263,233,312
12227,90,433,356,314,298,292,267,320,287,341
12239,114,514,321,366,300,288,331,287,260,279
12241,104,409,294,264,225,282,179,283,223,318
12251,103,429,271,330,284,382,239,271,242,281
12253,83,541,314,373,287,282,267,270,328,294
12263,96,427,290,284,315,272,269,262,284,277
12269,77,497,293,343,349,323,247,352,326,325
12277,107,472,318,318,301,330,247,335,379,323
12281,87,394,315,287,283,292,321,305,267,337
12289,98,407,321,272,235,262,227,280,233,350
12301,102,413,259,265,271,271,251,244,295,275
12323,122,457,337,257,243,307,351,309,301,293
12329,110,497,266,247,307,289,291,297,322,279
12343,103,446,274,231,218,302,247,271,315,292
12347,96,382,264,302,262,285,244,351,301,308
12373,78,509,300,237,257,290,282,304,282,322
12377,134,581,335,255,276,338,330,305,245,338
12379,83,382,316,307,361,286,254,266,343,279
12391,119,396,298,239,220,291,243,232,268,268
12401,98,479,303,249,335,269,378,358,361,258
12409,115,489,284,279,254,329,258,269,267,310
12413,88,461,320,301,290,294,274,266,246,241
12421,97,466,253,337,240,278,247,300,186,267
12433,98,396,274,283,257,307,258,291,282,277
12437,103,527,329,310,300,271,307,310,281,265
12451,100,377,286,257,290,302,270,252,266,333
12457,60,465,257,303,224,302,286,352,335,281
12473,120,433,330,281,271,317,304,313,272,263
12479,111,455,336,295,241,309,270,313,305,289
12487,95,443,294,282,286,249,259,302,302,306
12491,92,440,339,285,276,265,292,228,261,270
12497,97,580,371,318,332,259,338,307,271,246
12503,111,473,323,248,241,299,297,270,278,262
12511,71,440,335,309,294,362,311,344,330,298
12517,91,429,276,300,232,278,249,287,264,270
12527,132,494,305,285,334,312,306,324,353,289
12539,112,399,299,296,250,257,209,278,302,258
12541,73,494,288,329,270,296,216,310,287,332
12547,88,454,275,282,306,281,267,326,288,260
12553,92,463,273,307,284,332,225,284,353,238
12569,113,460,337,332,313,276,285,373,333,318
12577,74,333,272,308,246,311,234,272,287,346
12583,119,452,288,229,306,295,247,254,295,287
12589,94,386,225,267,235,282,256,299,312,323
12601,105,407,256,286,241,252,244,315,280,240
12611,123,461,413,283,302,307,320,254,302,300
12613,111,484,314,369,278,295,205,321,318,292
12619,108,439,279,285,321,289,308,265,311,296
12637,73,370,239,302,284,251,242,311,268,242
12641,86,413,342,247,298,251,315,284,285,293
12647,106,431,279,324,308,297,331,294,284,315
12653,120,460,272,308,270,242,266,295,258,305
12659,79,474,304,320,291,296,296,285,328,262
12671,97,467,257,269,296,302,256,320,259,332
12689,123,579,285,331,263,308,301,286,266,309
12697,96,431,261,359,288,341,256,275,306,329
12703,86,365,263,251,299,267,292,269,289,349
12713,103,436,253,305,312,278,281,281,311,322
12721,86,415,273,269,275,278,235,275,291,286
12739,102,423,247,258,292,293,240,277,258,322
12743,100,534,315,285,198,248,261,277,284,330
12757,77,447,319,338,298,305,265,376,337,264
12763,85,434,279,313,333,251,247,249,288,301
12781,93,461,311,316,244,299,276,373,303,322
12791,110,456,360,258,285,295,339,264,292,292
12799,88,451,272,292,315,344,307,280,287,389
12809,105,440,324,296,316,314,287,295,281,304
12821,72,483,361,242,258,207,266,306,269,249
12823,66,435,307,278,325,297,301,301,316,276
12829,102,430,332,378,303,308,247,366,314,370
12841,64,421,298,294,205,316,211,275,287,283
12853,72,406,250,309,263,283,232,294,287,258
12889,101,382,322,279,273,307,266,303,298,308
12893,90,438,309,269,358,270,295,324,271,289
12899,90,481,309,266,269,289,272,282,278,261
12907,73,488,307,317,289,294,232,305,287,314
12911,99,488,254,315,264,280,249,265,297,290
12917,102,504,381,384,347,286,292,333,207,256
12919,111,447,314,293,294,297,290,294,281,372
12923,106,485,318,279,282,335,273,268,303,315
12941,91,442,249,337,311,246,304,301,291,330
12953,92,480,301,269,299,342,365,294,288,374
12959,92,490,374,353,255,266,257,290,328,270
12967,93,464,333,304,297,307,283,308,230,333
12973,40,403,270,291,289,318,272,219,265,229
12979,79,465,320,234,280,274,273,286,295,322
12983,97,560,344,311,307,293,308,345,304,311
13001,102,398,274,295,313,267,275,306,288,315
13003,92,476,322,252,238,324,283,304,284,325
13007,74,441,288,329,340,311,300,283,256,336
13009,83,399,260,276,283,319,258,276,245,251
13033,86,504,307,319,291,312,262,252,349,324
13037,107,525,363,272,318,286,245,267,334,358
13043,99,535,386,359,287,308,336,300,322,297
13049,120,474,334,294,342,307,338,295,279,301
13063,98,471,392,345,302,282,232,276,319,300
13093,67,530,332,353,278,259,287,292,345,313
13099,105,411,298,290,326,349,273,306,287,298
13103,73,484,279,248,248,305,297,248,322,306
13109,99,521,318,361,274,305,284,288,307,294
13121,106,521,267,347,294,324,316,347,298,350
13127,112,543,354,291,270,294,294,299,247,255
13147,90,489,326,374,295,288,298,254,219,328
13151,99,420,345,315,298,309,312,312,313,307
13159,87,408,322,262,311,267,269,280,367,279
13163,91,544,350,308,270,305,292,337,264,269
13171,81,385,324,291,253,304,225,183,279,286
13177,63,434,201,276,288,215,252,268,279,238
13183,108,314,310,254,275,326,264,277,277,348
13187,100,524,311,333,312,238,280,279,298,301
13217,112,536,356,232,319,300,346,332,296,291
13219,95,509,346,289,312,293,309,298,260,323
13229,80,446,285,334,300,273,295,265,248,282
13241,81,453,265,312,317,273,351,300,347,320
13249,74,486,337,345,257,300,297,326,334,387
13259,70,457,306,340,299,274,288,270,237,311
13267,118,422,307,278,306,325,293,283,267,331
13291,92,486,307,233,291,251,248,254,279,344
13297,60,386,217,263,269,301,216,339,242,240
13309,90,453,343,356,323,289,238,342,269,324
13313,114,502,359,293,366,289,342,256,308,330
13327,65,477,296,276,293,333,296,346,378,262
13331,111,539,373,359,350,317,274,299,326,310
13337,96,564,404,254,326,307,271,283,304,275
13339,93,419,274,253,216,315,246,360,229,321
13367,132,468,334,303,280,310,252,293,296,325
13381,72,454,271,340,277,269,276,288,295,338
13397,106,507,356,275,291,219,293,243,257,284
13399,79,393,323,284,253,292,300,349,302,316
13411,63,429,286,245,310,288,260,314,276,279
13417,62,428,268,305,270,296,246,337,278,273
13421,82,478,348,311,260,317,332,300,300,327
13441,74,371,291,260,263,286,249,311,224,251
13451,91,449,305,229,241,371,273,308,299,317
13457,122,544,312,337,363,330,372,304,272,311
13463,76,465,332,392,336,305,333,274,316,299
13469,117,616,349,371,403,331,311,343,278,267
13477,74,436,305,360,294,285,247,294,290,318
13487,104,454,368,277,300,278,376,346,308,254
13499,62,468,272,353,267,299,308,283,274,266
13513,81,456,297,326,263,280,277,296,317,278
13523,99,593,279,283,283,339,304,306,272,293
13537,62,442,353,359,298,305,242,315,293,298
13553,75,464,357,291,316,281,290,261,300,327
13567,95,422,316,278,258,334,296,349,312,341
13577,78,454,321,235,311,291,329,263,287,347
13591,76,542,325,310,319,281,276,312,265,336
13597,64,374,256,318,268,307,260,311,323,313
13613,75,560,357,339,279,347,296,344,300,326
13619,57,470,331,341,251,247,324,257,305,305
13627,59,486,331,325,297,325,239,281,282,316
13633,55,483,267,286,230,304,286,290,365,300
13649,88,466,292,345,343,266,236,289,318,230
13669,93,491,361,308,256,303,262,370,288,377
13679,75,446,321,314,303,294,285,272,301,245
13681,79,469,293,297,279,320,224,273,252,338
13687,83,459,317,330,256,261,292,253,256,269
13691,74,415,352,322,287,340,304,305,206,311
13693,51,436,257,326,282,287,256,301,281,305
13697,94,520,378,268,320,295,269,252,271,385
13709,83,475,341,276,288,231,260,289,296,300
13711,47,383,316,302,308,312,292,295,327,361
13721,70,504,293,348,255,243,306,267,305,286
13723,89,406,276,274,315,285,279,288,339,265
13729,66,396,337,234,220,289,233,313,291,339
13751,74,523,404,385,304,270,253,281,334,339
13757,103,597,406,298,350,305,289,298,303,297
13759,63,433,302,252,340,304,226,248,248,371
13763,81,437,303,276,278,298,297,318,257,286
13781,100,628,415,338,292,320,358,292,283,344
13789,53,492,289,337,260,264,266,285,271,277
13799,89,483,297,345,291,347,240,341,311,314
13807,99,493,296,330,311,300,255,277,285,278
13829,88,526,323,308,281,275,256,264,254,321
13831,77,416,340,310,285,278,285,250,309,269
13841,77,532,348,277,291,254,303,317,238,359
13859,94,479,362,323,248,329,325,311,283,339
13873,70,547,309,338,304,259,316,309,251,267
13877,89,563,423,320,337,291,352,295,310,245
13879,123,461,280,329,271,247,242,313,222,254
13883,85,527,338,293,274,402,336,308,304,334
13901,92,496,331,264,384,327,309,304,217,246
13903,66,433,328,362,319,289,295,292,273,294
13907,78,519,336,285,267,296,307,328,260,342
13913,85,522,331,306,298,329,301,333,319,326
13921,79,467,278,288,313,323,251,305,300,292
13931,92,452,356,272,277,329,268,282,340,328
13933,54,484,339,341,289,289,225,289,326,322
13963,49,398,294,291,268,320,249,254,319,303
13967,87,538,415,379,288,222,269,291,322,312
13997,72,468,383,276,356,314,331,310,342,333
13999,63,426,338,281,263,311,284,331,266,258
14009,73,433,349,330,294,289,277,309,290,274
14011,73,456,305,312,359,279,289,314,291,278
14029,66,385,318,351,246,290,224,329,251,242
14033,85,541,362,331,337,323,295,295,363,339
14051,89,455,355,299,285,300,325,278,296,259
14057,116,498,339,382,278,271,343,290,278,292
14071,85,484,345,289,276,345,321,293,284,342
14081,79,466,331,307,325,267,303,304,357,273
14083,63,469,308,243,223,294,249,263,260,335
14087,64,473,343,338,255,262,323,285,233,355
14107,106,485,306,346,316,344,293,322,283,301
14143,79,485,357,377,330,325,292,357,348,344
14149,84,361,260,246,256,267,233,298,335,287
14153,96,487,359,303,323,314,325,371,363,278
14159,69,444,348,324,304,338,319,280,324,296
14173,57,382,290,366,255,216,220,286,351,304
14177,76,609,352,292,290,308,314,349,308,318
14197,73,427,309,327,267,258,258,362,278,265
14207,120,578,285,299,336,266,297,239,320,298
14221,76,442,341,303,259,323,244,332,248,294
14243,75,469,347,303,201,318,320,303,242,326
14249,93,607,474,362,290,283,299,352,385,344
14251,88,472,283,350,288,280,246,314,328,317
14281,69,437,321,310,312,289,252,365,310,363
14293,72,464,292,292,270,337,246,213,275,230
14303,80,556,461,354,284,307,387,284,300,349
14321,70,437,332,289,324,290,298,289,301,349
14323,74,460,422,316,314,265,278,289,338,319
14327,86,514,324,307,330,247,341,365,329,313
14341,64,499,286,296,278,308,251,299,307,320
14347,51,469,317,337,309,253,332,313,278,335
14369,72,459,320,329,313,334,295,231,332,349
14387,88,622,362,335,308,283,263,313,263,281
14389,52,478,296,305,279,266,237,277,251,291
14401,43,443,356,322,303,313,281,279,295,311
14407,82,538,328,378,297,288,257,308,294,315
14411,83,482,323,391,265,291,321,312,283,367
14419,58,417,322,283,308,337,256,312,316,334
14423,90,606,368,315,326,318,340,300,317,295
14431,69,493,298,251,294,325,285,291,309,289
14437,70,495,367,316,346,308,284,336,301,262
14447,73,579,357,351,307,297,264,304,303,264
14449,71,490,355,324,263,294,221,298,282,326
14461,67,473,300,332,323,268,229,330,261,329
14479,79,433,292,297,250,288,320,275,295,316
14489,49,500,316,310,307,246,296,307,282,309
14503,61,438,364,310,266,249,281,240,263,321
14519,58,468,336,315,304,309,384,303,317,296
14533,74,457,326,299,271,287,323,253,235,326
14537,94,576,311,298,319,328,336,275,285,356
14543,81,589,363,328,287,350,335,307,279,349
14549,85,565,371,308,380,285,291,318,306,365
14551,74,450,301,252,256,260,281,294,282,286
14557,64,413,345,298,297,308,252,311,233,277
14561,80,458,288,275,272,252,266,276,307,288
14563,66,418,318,284,320,326,273,284,333,316
14591,63,578,364,464,277,250,299,333,329,309
14593,38,432,310,354,292,243,235,324,373,356
14621,72,504,273,289,303,303,319,324,298,315
14627,76,497,305,310,385,302,291,316,240,323
14629,66,390,310,335,246,294,282,254,248,265
14633,58,485,375,283,297,297,327,315,332,307
14639,62,432,351,320,282,296,282,268,233,264
14653,56,480,261,261,283,272,237,287,281,298
14657,74,463,324,299,322,300,296,274,296,374
14669,66,561,372,321,299,317,298,300,348,364
14683,76,493,325,290,277,315,242,285,290,326
14699,76,546,414,365,335,358,296,302,312,308
14713,51,529,387,362,262,304,263,349,373,277
14717,73,493,338,316,311,286,336,314,349,340
14723,79,504,408,339,347,343,338,353,250,344
14731,44,427,327,290,274,297,307,260,345,328
14737,57,457,283,350,285,301,315,303,315,338
14741,80,478,297,392,365,321,319,272,312,255
14747,78,565,383,294,338,295,319,317,294,274
14753,74,476,334,347,327,306,242,297,298,351
14759,59,496,268,295,295,237,268,322,294,277
14767,62,510,337,248,277,311,251,336,262,391
14771,65,571,416,311,282,363,294,349,280,341
14779,65,400,311,274,250,288,270,277,297,285
14783,96,465,364,310,261,290,264,314,255,267
14797,58,606,327,369,338,227,279,347,309,325
14813,93,509,325,321,342,324,373,304,268,301
14821,80,455,297,227,274,271,303,286,268,307
14827,59,452,336,305,279,273,260,302,290,261
14831,76,496,366,305,309,256,340,257,297,287
14843,86,618,323,335,332,295,330,300,326,278
14851,80,469,387,317,358,297,221,264,309,280
14867,60,532,374,338,328,386,372,336,328,332
14869,59,393,280,273,232,321,237,310,249,341
14879,65,480,368,352,309,305,355,270,294,262
14887,56,433,266,380,280,288,266,253,311,310
14891,69,469,380,380,321,324,299,275,313,262
14897,73,463,297,283,301,307,271,273,307,297
14923,66,496,327,282,310,345,275,281,326,238
14929,61,527,299,350,286,299,288,300,318,328
14939,66,472,293,358,291,318,299,289,254,280
14947,84,542,365,322,322,382,269,350,278,339
14951,71,459,309,304,290,319,283,296,332,280
14957,88,638,333,362,373,275,301,289,350,331
14969,58,535,341,313,306,270,287,304,306,292
14983,76,552,354,307,285,340,328,355,366,314
15013,51,407,296,320,283,298,264,315,318,298
15017,76,538,390,276,328,340,282,338,334,354
15031,50,423,393,251,242,324,272,307,251,324
15053,58,532,427,286,278,289,332,332,372,304
15061,52,426,317,309,261,306,263,304,307,340
15073,61,463,319,305,292,284,234,329,364,318
15077,62,503,347,324,318,294,272,270,287,310
15083,75,508,406,347,278,311,331,343,325,284
15091,71,515,389,293,296,325,293,294,316,276
15101,62,514,349,294,301,298,302,293,235,292
15107,56,496,302,300,336,279,349,306,229,277
15121,45,422,295,314,234,243,188,333,227,292
15131,64,548,347,283,295,350,380,316,291,306
15137,55,504,315,296,370,229,348,250,263,301
15139,106,473,313,281,351,291,245,274,245,354
15149,83,476,334,306,253,283,261,258,303,265
15161,83,493,290,300,307,289,285,312,260,364
15173,71,594,341,287,312,323,302,388,331,381
15187,49,466,313,326,282,276,267,304,310,301
15193,51,486,274,361,241,308,226,258,318,311
15199,67,468,323,291,320,293,218,291,355,299
15217,36,442,350,382,272,289,317,346,381,369
15227,61,516,305,299,296,277,303,339,262,248
15233,55,439,299,299,292,291,326,314,274,347
15241,66,497,361,300,263,393,333,283,335,280
15259,63,458,345,281,306,249,256,284,270,230
15263,72,558,302,278,342,300,383,307,319,310
15269,52,610,398,340,345,318,295,346,301,307
15271,50,484,344,257,242,276,239,318,341,315
15277,51,463,314,302,290,316,206,263,289,257
15287,69,495,306,336,336,319,296,314,319,261
15289,35,555,352,326,285,293,256,315,247,247
15299,62,503,322,356,344,285,281,282,299,341
15307,75,567,289,334,267,293,355,345,377,290
15313,40,468,343,303,278,266,244,271,310,340
15319,61,465,374,287,269,324,348,277,349,321
15329,57,558,336,324,364,338,306,324,298,310
15331,83,483,378,320,295,297,309,285,293,305
15349,70,430,324,353,246,311,275,258,296,300
15359,55,483,328,364,271,292,251,252,269,271
15361,46,493,311,331,229,319,293,324,261,258
15373,39,537,357,388,315,269,263,346,277,315
15377,87,519,394,295,359,300,378,305,386,268
15383,50,502,421,335,264,361,312,362,306,302
15391,57,537,410,302,283,296,263,254,324,318
15401,41,500,252,246,318,294,368,253,263,278
15413,68,460,400,299,322,315,277,290,284,291
15427,64,496,363,304,289,275,247,298,290,362
15439,53,437,230,236,263,274,253,230,277,342
15443,49,450,348,296,335,290,315,361,343,328
15451,55,491,384,205,320,322,303,347,331,375
15461,62,408,304,287,251,279,333,339,302,262
15467,55,517,350,354,346,249,348,394,291,379
15473,62,517,366,277,298,290,319,308,318,262
15493,65,533,347,371,359,314,268,323,297,334
15497,71,529,366,274,323,292,236,325,305,336
15511,51,482,288,309,276,311,302,265,286,353
15527,54,495,277,335,316,275,292,345,284,274
15541,37,392,328,253,275,322,243,301,263,323
15551,66,506,342,334,374,321,345,368,301,295
15559,76,524,344,304,314,348,319,332,386,375
15569,53,574,360,321,278,298,296,320,223,282
15581,54,507,318,334,336,314,308,319,321,338
15583,51,465,387,322,304,222,264,334,351,332
15601,33,450,291,336,303,312,308,341,290,308
15607,71,453,330,321,333,315,305,290,224,299
15619,64,429,321,307,285,341,318,289,348,347
