28297,0,112,481,310,275,243,243,290,254,259
28307,0,124,461,269,290,264,244,249,219,230
28309,0,109,481,244,298,199,230,228,257,195
28319,0,124,501,322,306,259,275,293,229,343
28349,0,115,587,342,257,251,228,252,286,253
28351,0,99,410,314,263,259,192,244,260,236
28387,0,79,396,310,281,276,246,274,254,218
28393,0,99,504,356,244,245,273,241,280,239
28403,0,114,432,348,290,207,250,225,242,169
28409,0,112,430,295,279,260,237,216,269,227
28411,0,96,434,296,258,273,195,220,213,217
28429,0,77,420,239,260,212,228,200,220,275
28433,0,107,456,285,266,271,265,240,232,230
28439,0,127,442,342,243,305,266,255,214,279
28447,0,134,438,316,314,296,229,239,214,241
28463,0,131,492,279,246,271,206,248,221,204
28477,0,94,398,349,243,233,258,233,228,197
28493,0,108,544,355,267,298,251,283,251,230
28499,0,122,529,363,285,246,211,291,234,279
28513,0,117,510,283,284,250,222,239,215,246
28517,0,93,423,244,269,313,265,256,224,219
28537,0,121,433,273,313,271,257,262,277,251
28541,0,107,470,287,274,220,229,250,247,215
28547,0,96,393,289,320,286,248,285,260,251
28549,0,112,394,291,255,299,224,231,238,227
28559,0,158,448,312,263,308,236,272,235,233
28571,0,149,474,357,255,272,254,296,245,230
28573,0,129,472,263,300,252,236,214,208,225
28579,0,91,453,281,241,216,255,270,260,235
28591,0,89,491,328,261,240,292,282,221,211
28597,0,95,414,316,236,250,226,265,290,222
28603,0,142,490,322,285,227,259,226,279,299
28607,0,113,527,338,295,272,280,343,292,266
28619,0,100,476,299,279,301,292,258,227,236
28621,0,109,497,258,281,221,257,285,211,172
28627,0,134,439,306,294,254,229,234,185,261
28631,0,126,484,350,305,300,268,315,252,249
28643,0,115,489,306,290,309,230,235,240,234
28649,0,116,424,313,265,241,269,193,238,247
28657,0,136,513,391,347,246,278,277,285,242
28661,0,145,436,263,259,275,263,284,249,251
28663,0,94,471,321,280,261,187,216,273,211
28669,0,109,420,304,284,240,276,279,266,229
28687,0,112,474,289,271,255,253,251,227,259
28697,0,99,471,311,259,221,270,266,274,242
28703,0,134,437,282,244,235,247,287,303,239
28711,0,101,399,267,268,249,190,231,249,253
28723,0,109,506,315,243,268,239,250,260,243
28729,0,124,499,291,305,293,219,277,267,305
28751,0,104,420,298,290,240,264,256,204,266
28753,0,114,463,306,302,203,235,286,238,271
28759,0,80,363,262,255,273,298,246,266,310
28771,0,101,429,350,256,298,294,271,274,256
28789,0,87,438,318,297,263,215,226,264,228
28793,0,98,484,292,226,240,229,263,249,261
28807,0,105,428,263,284,274,284,283,177,187
28813,0,88,449,281,262,189,211,221,204,207
28817,0,114,432,239,281,262,244,229,211,231
28837,0,92,456,353,256,233,230,289,259,251
28843,0,91,427,289,293,200,215,282,234,260
28859,0,100,420,349,266,263,283,232,225,250
28867,0,131,468,289,267,271,240,237,270,219
28871,0,92,495,311,266,284,275,276,231,232
28879,0,107,499,301,253,274,229,180,236,244
28901,0,125,471,265,281,262,287,284,225,243
28909,0,79,433,302,291,255,238,267,231,234
28921,0,89,444,290,282,293,259,271,263,282
28927,0,103,399,336,246,245,230,271,255,222
28933,0,100,493,333,279,228,296,277,296,296
28949,0,164,506,330,291,284,249,217,186,221
28961,0,89,436,372,303,255,245,282,263,213
28979,0,98,453,309,286,254,255,274,251,234
29009,0,133,481,337,262,232,247,229,292,250
29017,0,117,386,319,338,253,228,310,202,237
29021,0,108,506,324,281,305,262,270,256,222
29023,0,103,449,353,278,253,254,205,285,297
29027,0,98,433,282,249,272,213,219,211,208
29033,0,108,562,300,276,333,267,257,304,248
29059,0,77,427,280,284,251,212,287,298,236
29063,0,133,471,318,283,216,279,214,245,287
29077,0,88,398,255,316,295,264,235,261,261
29101,0,93,469,279,272,248,229,251,269,226
29123,0,110,467,232,289,308,252,275,243,224
29129,0,126,501,285,274,307,245,270,273,221
29131,0,84,417,279,239,256,215,192,225,233
29137,0,142,489,316,314,314,294,243,232,251
29147,0,65,381,294,269,247,204,279,264,244
29153,0,103,508,267,248,295,266,287,243,222
29167,0,66,492,328,256,225,215,270,256,275
29173,0,69,446,268,237,230,299,246,222,254
29179,0,97,385,284,196,244,216,264,244,175
29191,0,84,565,318,304,294,265,312,263,292
29201,0,95,488,369,267,283,263,280,261,219
29207,0,105,501,313,299,265,277,270,279,265
29209,0,85,376,272,291,235,252,234,242,223
29221,0,86,480,316,258,299,281,271,235,225
29231,0,147,553,302,321,252,255,288,220,217
29243,0,118,419,305,256,283,207,289,262,203
29251,0,124,451,259,209,254,259,249,230,269
29269,0,103,419,318,307,265,217,260,236,232
29287,0,84,474,303,224,260,246,246,222,220
29297,0,125,506,325,247,312,267,233,284,264
29303,0,124,437,324,362,242,224,283,259,276
29311,0,100,465,253,239,231,202,287,264,205
29327,0,133,471,353,258,216,240,198,240,262
29333,0,97,400,311,278,305,294,282,241,268
29339,0,89,513,274,260,246,282,327,235,252
29347,0,103,401,298,222,261,309,307,233,250
29363,0,134,529,325,217,322,283,251,196,303
29383,0,117,390,261,250,294,235,236,239,265
29387,0,88,511,356,323,300,270,304,239,314
29389,0,84,418,294,278,248,276,250,240,236
29399,0,78,445,333,269,265,233,260,263,245
29401,0,100,409,289,290,288,271,239,323,264
29411,0,122,464,338,268,258,313,251,227,266
29423,0,85,425,322,293,260,224,270,227,249
29429,0,102,446,360,241,331,215,281,205,257
29437,0,80,371,285,241,292,228,246,185,207
29443,0,124,435,352,260,278,185,241,234,264
29453,0,122,479,345,258,349,249,245,276,273
29473,0,96,404,296,222,297,246,247,228,273
29483,0,116,485,333,284,286,271,250,259,256
29501,0,111,546,322,327,285,256,233,214,245
29527,0,93,504,280,272,229,240,213,236,237
29531,0,98,420,339,296,239,276,291,317,297
29537,0,111,499,296,253,271,272,248,263,269
29567,0,94,467,298,386,337,260,261,246,264
29569,0,92,349,259,263,296,211,230,219,212
29573,0,120,506,278,288,278,269,243,249,254
29581,0,93,483,305,353,272,170,203,259,252
29587,0,118,467,314,298,258,282,257,236,233
29599,0,97,432,354,262,269,315,257,287,241
29611,0,82,435,267,260,276,265,225,243,220
29629,0,116,466,371,272,248,223,278,259,239
29633,0,126,507,292,326,312,248,292,285,259
29641,0,100,453,304,252,236,252,244,269,289
29663,0,114,454,340,285,272,270,307,290,259
29669,0,108,470,339,284,279,207,253,270,200
29671,0,90,469,276,266,310,242,248,304,263
29683,0,79,478,339,238,259,274,290,249,218
29717,0,121,566,297,317,275,256,253,299,254
29723,0,98,509,306,279,313,285,288,259,243
29741,0,86,432,314,289,271,246,303,265,230
29753,0,128,453,312,288,304,294,253,256,242
29759,0,106,466,272,306,239,213,284,218,240
29761,0,85,421,281,258,269,265,248,211,224
29789,0,86,458,292,267,305,218,217,268,224
29803,0,99,403,292,316,292,228,229,270,257
29819,0,99,475,369,333,287,245,282,222,244
29833,0,102,478,256,235,263,217,254,229,313
29837,0,81,541,348,297,340,253,262,253,235
29851,0,100,389,344,264,291,246,268,262,250
29863,0,81,555,393,294,244,221,286,197,260
29867,0,99,478,308,334,249,227,252,302,246
29873,0,93,473,415,253,292,229,293,297,264
29879,0,120,409,324,307,247,295,269,274,224
29881,0,89,484,303,249,247,277,192,270,276
29917,0,87,450,286,315,279,228,280,226,232
29921,0,121,478,355,306,269,279,255,273,234
29927,0,99,523,334,266,285,266,271,249,276
29947,0,113,480,236,243,299,257,229,276,263
29959,0,77,361,275,261,295,206,250,282,210
29983,0,96,476,329,275,330,268,310,263,310
29989,0,69,432,338,306,243,244,282,239,234
30011,0,81,284,567,344,291,254,276,235,264
30013,0,74,225,417,242,211,179,274,252,280
30029,0,77,275,461,280,301,258,211,240,247
30047,0,89,241,448,297,224,229,243,273,224
30059,0,92,274,493,239,265,295,232,235,260
30071,0,83,263,572,317,256,285,255,244,261
30089,0,109,306,498,281,245,247,294,238,220
30091,0,104,354,501,238,270,212,222,265,248
30097,0,112,224,466,248,308,250,222,227,278
30103,0,100,273,532,273,283,251,246,262,247
30109,0,71,206,370,222,184,201,216,284,258
30113,0,118,312,533,307,258,288,267,302,278
30119,0,113,311,576,260,257,227,249,252,308
30133,0,103,307,467,266,222,280,206,255,291
30137,0,78,340,509,286,235,217,264,239,213
30139,0,97,260,553,226,267,248,257,266,236
30161,0,119,289,441,330,306,234,286,241,253
30169,0,87,247,464,293,220,186,247,261,224
30181,0,83,286,445,271,270,257,279,270,247
30187,0,107,251,451,245,238,211,250,253,259
30197,0,81,228,468,252,247,210,228,258,227
30203,0,81,319,523,261,226,201,251,219,173
30211,0,90,314,383,251,298,291,246,241,245
30223,0,118,307,488,327,281,236,258,232,273
30241,0,93,258,456,262,272,244,203,230,211
30253,0,112,289,469,273,262,190,203,236,253
30259,0,90,264,476,279,235,232,278,232,225
30269,0,100,300,506,317,321,302,224,272,294
30271,0,85,191,428,266,306,259,304,250,320
30293,0,105,295,564,225,293,239,259,267,270
30307,0,107,277,547,302,296,223,213,245,208
30313,0,112,308,514,254,240,287,223,242,256
30319,0,96,282,460,239,248,242,218,243,267
30323,0,93,290,572,256,239,260,255,288,264
30341,0,95,269,511,274,289,275,319,274,242
30347,0,98,339,539,300,296,250,271,274,323
30367,0,96,289,430,279,261,228,246,232,238
30389,0,83,315,572,243,297,253,282,291,281
30391,0,94,295,407,260,272,230,234,223,255
30403,0,91,253,455,280,303,260,252,248,180
30427,0,88,251,514,299,239,243,225,244,242
30431,0,99,306,544,312,285,258,259,222,260
30449,0,91,316,521,302,338,259,249,271,261
30467,0,83,313,513,291,251,235,231,288,221
30469,0,74,237,420,284,255,235,205,262,267
30491,0,87,288,468,279,255,256,228,257,252
30493,0,94,302,537,248,266,243,240,235,208
30497,0,88,308,431,289,343,234,277,246,218
30509,0,115,286,470,290,266,246,254,256,248
30517,0,87,235,503,274,241,273,224,219,236
30529,0,69,244,413,268,243,277,281,254,245
30539,0,75,251,601,286,197,300,299,233,275
30553,0,110,282,531,309,253,258,266,233,199
30557,0,102,266,491,320,305,269,286,256,243
30559,0,98,305,493,294,290,219,241,288,240
30577,0,98,237,509,283,262,203,250,272,254
30593,0,77,266,517,257,258,239,229,242,213
30631,0,78,235,440,278,292,251,259,234,240
30637,0,77,272,504,301,224,263,280,238,278
30643,0,73,271,507,247,341,260,253,259,274
30649,0,63,239,498,269,293,290,325,283,201
30661,0,82,242,470,292,235,225,267,219,218
30671,0,126,301,571,295,276,291,219,287,213
30677,0,85,332,485,212,230,244,317,237,224
30689,0,101,261,487,233,266,260,261,251,243
30697,0,80,262,503,223,266,228,272,278,261
30703,0,117,285,664,267,205,224,211,253,236
30707,0,87,292,581,273,307,298,303,214,298
30713,0,93,295,543,301,266,217,284,287,306
30727,0,64,314,517,331,301,277,274,288,229
30757,0,88,266,495,314,317,247,244,239,264
30763,0,105,256,602,279,249,269,292,210,247
30773,0,94,283,461,296,292,286,294,246,266
30781,0,84,284,458,314,251,257,240,326,249
30803,0,61,276,494,281,259,253,254,272,260
30809,0,71,270,516,257,262,216,251,232,214
30817,0,77,227,494,305,261,208,256,251,257
30829,0,83,260,575,236,245,265,251,245,224
30839,0,105,259,534,278,299,245,252,224,230
30841,0,100,276,450,265,224,238,279,273,225
30851,0,58,254,517,276,276,271,237,231,259
30853,0,76,241,416,261,266,310,252,251,282
30859,0,73,255,461,304,305,313,224,313,253
30869,0,53,261,529,277,248,193,216,252,271
30871,0,77,201,443,296,245,293,228,250,264
30881,0,84,259,492,243,256,262,322,209,289
30893,0,79,267,559,264,346,270,305,234,267
30911,0,86,248,559,356,264,279,252,228,202
30931,0,80,249,511,223,264,216,232,245,228
30937,0,68,265,534,360,273,250,268,257,271
30941,0,108,301,460,267,291,279,314,220,239
30949,0,58,262,508,280,205,226,256,273,243
30971,0,75,263,530,347,272,266,297,225,229
30977,0,98,356,624,328,276,234,255,276,225
30983,0,102,329,477,325,248,231,277,261,232
31013,0,93,262,527,286,270,295,256,280,224
31019,0,95,284,527,303,230,275,296,241,267
31033,0,73,256,550,298,230,201,264,211,297
31039,0,64,256,486,296,248,238,284,277,229
31051,0,80,264,442,245,257,239,295,266,236
31063,0,87,259,440,212,318,250,185,279,229
31069,0,62,231,498,253,280,274,187,231,233
31079,0,88,265,469,249,283,218,311,249,287
31081,0,72,266,462,271,240,222,273,187,226
31091,0,98,260,539,277,298,290,271,291,254
31121,0,62,275,441,272,298,257,283,239,245
31123,0,97,290,619,282,310,250,298,283,288
31139,0,112,318,556,259,277,225,241,229,251
31147,0,87,301,547,297,228,288,254,202,274
31151,0,98,290,496,289,295,297,302,316,262
31153,0,102,281,468,267,247,251,232,237,280
31159,0,96,252,466,224,258,220,248,260,256
31177,0,105,317,568,336,238,229,255,288,237
31181,0,94,337,610,322,295,227,302,255,226
31183,0,79,273,545,313,263,281,237,257,343
31189,0,60,193,508,243,257,234,195,248,233
31193,0,56,228,529,370,301,283,254,231,290
31219,0,89,300,525,279,294,252,258,297,256
31223,0,81,299,539,283,268,277,295,275,253
31231,0,70,254,431,269,259,269,266,209,252
31237,0,93,226,478,283,273,231,231,250,249
31247,0,85,287,539,386,266,234,238,250,278
31249,0,82,234,406,290,271,238,236,264,266
31253,0,84,303,559,326,315,287,276,302,263
31259,0,94,334,573,336,265,294,311,286,293
31267,0,90,257,567,292,305,282,323,323,299
31271,0,98,321,563,382,290,286,237,268,207
31277,0,97,254,432,280,266,246,247,279,192
31307,0,74,247,532,346,287,239,250,266,272
31319,0,80,261,510,318,234,234,254,233,242
31321,0,67,236,450,275,219,199,227,222,200
31327,0,71,236,526,278,288,265,289,234,257
31333,0,78,290,556,278,207,192,212,310,252
31337,0,77,321,486,268,256,273,282,315,222
31357,0,85,227,532,330,306,257,281,261,302
31379,0,79,271,478,309,299,272,285,249,276
31387,0,83,320,473,253,250,274,258,294,250
31391,0,87,252,543,291,253,266,276,239,269
31393,0,65,250,545,310,260,280,223,261,203
31397,0,82,316,609,272,323,300,288,227,264
31469,0,94,306,578,316,334,333,257,319,268
31477,0,75,248,515,285,227,215,248,233,271
31481,0,90,263,497,269,283,244,260,235,188
31489,0,51,212,496,246,285,226,314,263,248
31511,0,88,280,537,328,303,348,313,300,195
31513,0,70,290,493,280,242,240,218,206,279
31517,0,97,294,511,270,312,270,270,203,233
31531,0,69,252,570,314,263,287,292,194,274
31541,0,83,332,545,252,306,284,332,278,216
31543,0,72,239,529,292,239,236,264,264,324
31547,0,71,228,494,278,287,270,225,229,221
31567,0,78,271,549,319,238,288,253,212,286
31573,0,68,216,455,321,246,248,263,237,258
31583,0,84,267,586,363,305,259,278,253,234
31601,0,106,266,495,267,268,251,330,244,263
31607,0,88,325,598,345,259,289,208,278,219
31627,0,70,294,510,301,347,266,272,185,242
31643,0,72,269,489,280,242,307,285,242,246
31649,0,73,252,462,269,283,225,245,237,254
31657,0,70,252,539,275,272,210,298,231,241
31663,0,53,222,481,246,260,213,255,268,238
31667,0,85,245,539,307,246,258,251,214,232
31687,0,48,235,530,248,258,256,271,205,287
31699,0,58,238,459,284,300,270,285,269,201
31721,0,75,297,574,291,277,241,283,215,261
31723,0,90,300,539,253,262,207,266,292,271
31727,0,72,302,570,298,244,279,249,286,238
31729,0,70,213,474,254,241,195,231,213,242
31741,0,59,244,464,282,269,243,197,263,278
31751,0,101,277,543,340,290,234,233,242,216
31769,0,92,256,573,309,273,233,258,211,208
31771,0,86,291,472,303,288,252,250,248,292
31793,0,71,262,495,278,266,227,226,246,210
31799,0,86,300,599,296,268,319,286,249,257
31817,0,55,296,613,308,281,275,303,283,239
31847,0,82,280,456,345,288,286,289,255,249
31849,0,57,255,560,360,304,271,268,308,235
31859,0,87,299,521,254,288,222,251,255,239
31873,0,102,270,530,315,323,285,239,309,287
31883,0,57,240,485,277,293,215,252,240,278
31891,0,66,296,527,320,269,280,335,246,266
31907,0,61,276,535,316,329,301,331,254,261
31957,0,89,282,620,325,237,225,253,265,222
31963,0,80,255,505,269,281,211,286,276,276
31973,0,57,262,521,265,297,254,276,231,194
31981,0,59,254,451,273,247,263,231,275,221
31991,0,74,235,487,279,314,285,208,273,272
32003,0,73,292,552,320,275,190,288,240,277
32009,0,77,327,578,307,293,297,263,303,236
32027,0,100,278,551,373,247,266,249,208,250
32029,0,66,208,419,254,258,217,232,269,225
32051,0,59,245,498,260,281,271,256,213,199
32057,0,85,327,513,298,243,254,246,288,250
32059,0,67,209,427,220,208,235,212,300,227
32063,0,59,276,434,229,259,276,280,277,242
32069,0,93,309,560,288,274,223,248,269,247
32077,0,67,231,497,308,293,226,245,243,267
32083,0,100,269,477,255,335,346,281,326,246
32089,0,54,244,532,209,235,206,221,273,251
32099,0,75,196,550,294,261,218,289,193,255
32117,0,90,267,597,286,284,215,246,287,288
32119,0,61,270,532,254,320,215,262,255,263
32141,0,50,267,488,310,307,301,318,279,221
32143,0,71,272,519,249,280,245,225,220,189
32159,0,50,266,552,315,297,257,258,204,216
32173,0,55,287,527,310,245,256,264,239,293
32183,0,72,234,606,280,258,247,251,253,319
32189,0,61,235,564,296,296,233,243,231,202
32191,0,65,246,525,304,296,251,298,274,311
32203,0,77,264,483,222,262,275,246,247,283
32213,0,64,205,586,377,321,270,272,220,231
32233,0,43,236,450,303,220,243,226,282,268
32237,0,78,361,513,315,236,244,244,235,282
32251,0,67,275,548,335,322,312,294,276,278
32257,0,78,236,476,329,265,230,273,285,197
32261,0,67,233,488,295,376,305,271,256,286
32297,0,73,243,615,305,332,234,240,326,285
32299,0,91,268,447,234,253,271,243,202,277
32303,0,86,287,575,261,257,250,240,220,226
32309,0,83,336,587,378,315,268,231,290,193
32321,0,72,269,514,289,294,269,260,231,259
32323,0,57,227,511,235,293,290,246,232,238
32327,0,67,239,550,288,292,298,251,245,199
32341,0,59,239,430,286,221,214,268,255,249
32353,0,69,284,504,355,234,223,279,242,302
32359,0,82,300,521,275,246,235,223,248,254
32363,0,75,292,588,282,304,269,281,249,269
32369,0,61,271,541,306,313,306,231,241,208
32371,0,63,198,505,232,278,221,259,265,296
32377,0,83,208,506,284,286,219,219,252,291
32381,0,64,253,506,310,263,223,232,201,217
32401,0,66,272,432,311,262,223,232,252,285
32411,0,64,232,531,281,309,300,245,215,207
32413,0,84,257,542,294,273,314,242,245,239
32423,0,74,288,592,314,257,290,290,229,247
32429,0,65,353,608,330,331,286,237,251,297
32441,0,60,259,562,344,281,251,358,311,283
32443,0,58,276,547,247,270,293,234,232,262
32467,0,72,243,552,279,224,284,240,247,273
32479,0,56,243,424,267,308,245,279,289,246
32491,0,66,274,519,267,261,185,214,187,234
32497,0,78,260,559,315,268,234,254,256,265
32503,0,65,287,643,316,253,313,274,241,242
32507,0,69,278,458,278,256,227,265,287,264
32531,0,84,314,510,309,311,267,275,261,308
32533,0,77,265,630,342,253,263,255,269,283
32537,0,74,303,475,303,253,286,257,244,267
32561,0,94,282,562,317,260,276,318,270,258
32563,0,52,250,396,334,286,281,218,224,253
32569,0,56,197,399,248,255,296,285,219,276
32573,0,78,292,591,269,306,242,244,305,283
32579,0,62,262,535,302,260,287,278,243,198
32587,0,63,229,446,277,247,291,254,258,219
32603,0,74,286,653,337,289,241,274,250,263
32609,0,62,236,515,303,247,245,239,252,217
32611,0,76,256,484,301,275,240,268,210,266
32621,0,60,295,549,316,319,299,279,235,245
32633,0,71,261,610,329,306,261,256,202,276
32647,0,55,239,566,265,296,238,252,238,280
32653,0,60,248,564,323,255,234,216,262,278
32687,0,48,264,465,298,292,239,205,256,243
32693,0,75,259,499,262,259,255,262,234,232
32707,0,77,242,560,250,276,242,248,216,251
32713,0,80,259,481,292,256,270,278,232,275
32717,0,75,271,581,309,308,243,252,257,221
32719,0,60,262,548,331,248,313,254,224,262
32749,0,44,224,457,275,287,275,233,267,292
32771,0,71,236,600,361,341,325,328,270,274
32779,0,66,270,529,301,277,302,261,189,252
32783,0,57,282,513,279,263,276,300,232,255
32789,0,69,317,517,262,274,280,238,288,228
32797,0,54,254,571,285,262,212,255,227,248
32801,0,73,223,512,306,306,277,264,226,225
32803,0,86,266,609,313,314,246,319,241,284
32831,0,81,271,600,287,286,334,306,267,239
32833,0,75,292,637,344,279,259,284,274,239
32839,0,81,225,533,271,357,284,256,318,228
32843,0,94,229,508,273,254,269,298,263,285
32869,0,53,246,494,255,301,199,238,234,253
32887,0,95,292,521,290,265,244,277,228,237
32909,0,61,321,599,283,340,267,282,242,276
32911,0,67,272,565,297,267,261,282,255,252
32917,0,53,249,523,301,266,214,231,220,220
32933,0,57,342,617,313,311,291,373,290,243
32939,0,82,284,641,299,266,352,316,250,300
32941,0,54,274,528,334,253,261,228,234,272
32957,0,59,256,525,266,314,247,332,248,261
32969,0,51,283,586,345,338,287,235,245,228
32971,0,65,269,560,271,256,231,353,191,289
32983,0,47,254,510,244,248,260,248,227,274
32987,0,44,227,560,339,304,273,273,302,276
32993,0,47,280,563,267,305,271,252,265,251
32999,0,62,219,620,326,316,251,284,279,300
33013,0,55,279,549,244,311,240,246,301,236
33023,0,61,256,591,314,280,267,248,248,251
33029,0,72,280,503,294,303,269,304,297,251
33037,0,37,252,557,307,268,271,267,252,263
33049,0,55,210,582,280,270,183,253,288,246
33053,0,68,258,533,300,374,288,284,299,278
33071,0,71,271,532,334,269,284,329,225,283
33073,0,63,291,563,322,285,265,274,288,307
33083,0,73,228,522,295,278,249,247,276,268
33091,0,51,265,530,293,237,271,222,231,263
33107,0,48,253,644,277,281,310,278,252,270
33113,0,50,268,492,268,261,269,237,286,252
33119,0,73,263,551,310,274,239,322,227,269
33149,0,77,263,564,286,278,277,225,228,273
33151,0,75,214,519,307,340,233,320,288,252
33161,0,57,276,589,300,271,240,269,241,259
33179,0,68,243,625,358,322,299,243,338,266
33181,0,65,279,466,302,269,257,225,254,232
33191,0,73,246,522,277,310,288,298,213,245
33199,0,62,267,527,351,254,308,228,190,255
33203,0,66,223,508,295,232,308,287,242,244
33211,0,67,210,513,230,267,271,334,242,273
33223,0,72,269,574,295,295,229,230,258,287
33247,0,53,242,546,318,285,295,297,260,296
33287,0,69,256,530,337,276,249,300,261,285
33289,0,63,242,437,302,275,277,288,289,247
33301,0,80,260,456,317,233,275,252,266,229
33311,0,61,248,548,297,244,305,273,293,270
33317,0,53,282,471,305,259,222,248,238,274
33329,0,63,287,654,283,209,239,232,210,245
33331,0,75,288,527,294,257,217,254,203,288
33343,0,82,228,554,325,291,286,293,263,281
33347,0,61,260,592,387,284,317,234,225,243
33349,0,68,229,492,293,315,268,228,246,240
33353,0,70,240,531,315,271,305,281,237,251
33359,0,67,280,579,289,297,272,288,246,254
33377,0,48,228,496,287,281,299,280,303,283
33391,0,59,246,505,332,275,277,223,276,309
33403,0,59,294,513,280,287,191,270,299,267
33409,0,77,319,504,292,280,244,282,254,253
33413,0,56,269,576,289,307,270,282,246,268
33427,0,70,257,551,275,249,262,291,237,225
33457,0,49,205,636,275,286,198,291,305,225
33461,0,56,270,568,307,275,262,261,254,285
33469,0,53,262,512,285,239,225,227,285,245
33479,0,73,286,496,279,269,253,257,248,247
33487,0,75,327,552,316,271,259,300,277,306
33493,0,45,241,447,304,230,260,209,231,284
33503,0,54,242,544,290,266,274,275,236,265
33521,0,70,283,483,254,271,280,286,249,252
33529,0,59,223,540,308,341,267,292,269,275
33533,0,64,202,580,295,330,233,278,255,257
33547,0,65,247,545,324,250,267,264,237,230
33563,0,45,257,550,286,244,243,231,234,257
33569,0,66,304,644,283,300,262,234,261,277
33577,0,50,232,531,265,238,270,275,270,287
33581,0,62,262,548,333,294,233,272,245,201
33587,0,51,233,603,325,395,337,292,256,268
33589,0,52,291,584,279,270,274,300,253,340
33599,0,78,305,656,313,274,266,262,238,258
33601,0,50,262,496,296,303,295,316,297,269
33613,0,52,305,572,276,304,304,279,232,311
33617,0,47,236,501,281,286,259,249,291,228
33619,0,62,297,551,318,270,243,224,279,297
33623,0,69,315,609,296,325,269,296,263,259
33629,0,71,271,615,304,296,313,226,240,270
33637,0,54,223,571,284,273,220,249,282,303
33641,0,63,253,570,294,317,275,306,209,237
33647,0,43,243,556,334,361,298,235,275,252
33679,0,53,211,533,272,231,238,270,286,289
33703,0,62,254,606,263,280,254,218,226,229
33713,0,49,257,556,300,273,270,299,310,276
33721,0,48,295,498,344,288,261,227,280,283
33739,0,63,222,501,295,258,249,253,259,260
33749,0,77,222,522,297,311,248,305,270,246
33751,0,53,261,493,252,272,208,261,214,218
33757,0,71,285,522,295,298,268,220,299,284
33767,0,55,195,473,328,276,239,241,320,256
33769,0,52,227,519,283,220,243,230,249,208
33773,0,39,229,598,266,353,311,311,251,258
33791,0,41,254,593,317,329,317,279,240,252
33797,0,48,269,539,274,311,237,300,229,225
33809,0,81,248,605,331,315,246,284,265,251
33811,0,59,307,541,337,359,291,298,262,310
33827,0,54,267,578,339,297,288,273,326,307
33829,0,48,226,551,266,266,235,281,231,255
33851,0,46,317,627,356,270,251,231,252,240
33857,0,54,273,534,257,246,267,303,265,223
33863,0,61,228,599,323,286,259,326,329,307
33871,0,64,255,522,279,239,256,242,236,290
33889,0,53,256,468,296,258,281,210,262,217
33893,0,42,219,583,282,307,227,252,253,228
33911,0,54,336,562,311,330,217,275,265,228
33923,0,50,232,597,278,312,294,247,278,291
33931,0,61,239,553,331,335,322,277,269,250
33937,0,53,208,533,305,193,268,245,238,263
33941,0,58,250,480,303,266,264,315,247,248
33961,0,42,217,451,299,304,222,221,261,230
33967,0,69,239,496,321,292,282,286,234,274
33997,0,56,228,513,331,257,283,288,301,262
34019,0,73,260,679,342,269,313,280,241,235
34031,0,49,228,486,292,284,296,306,248,271
34033,0,63,371,630,375,290,294,292,261,351
34039,0,40,235,424,276,263,220,261,292,286
34057,0,51,225,472,316,294,206,249,305,288
34061,0,49,241,487,307,321,250,321,267,236
34123,0,48,237,593,250,305,289,251,243,311
34127,0,53,230,577,305,319,297,310,276,326
34129,0,36,184,467,237,241,283,223,223,276
34141,0,65,254,538,330,290,255,273,256,307
34147,0,66,332,592,303,303,289,305,270,263
34157,0,51,247,495,306,319,206,296,278,339
34159,0,54,237,477,299,329,247,227,270,219
34171,0,48,225,490,288,276,254,269,181,257
34183,0,60,250,577,272,277,253,197,226,245
34211,0,69,263,612,345,228,267,252,244,264
34213,0,44,232,499,307,273,303,281,309,288
34217,0,63,282,609,298,309,285,317,253,288
34231,0,61,281,605,363,345,288,294,303,315
34253,0,37,285,565,275,307,306,293,226,216
34259,0,40,272,597,351,258,265,271,250,228
34261,0,47,219,520,294,228,235,221,266,260
34267,0,56,203,549,297,267,304,280,307,220
34273,0,51,311,568,294,271,248,277,273,265
34283,0,46,214,571,244,258,281,235,302,270
34297,0,39,221,622,346,289,237,279,258,220
34301,0,72,297,585,296,335,291,341,313,291
34303,0,69,283,568,356,283,338,277,256,272
34313,0,51,228,534,322,374,299,313,276,273
34319,0,33,219,539,297,252,279,256,216,206
34327,0,53,243,642,335,314,266,358,288,239
34337,0,59,289,623,326,279,270,253,227,286
34351,0,49,229,555,349,281,291,253,293,295
34361,0,63,249,609,288,282,261,357,260,247
34367,0,48,231,465,331,322,285,291,298,252
34369,0,65,244,482,296,223,246,276,276,264
34381,0,36,254,547,279,288,252,297,259,292
34403,0,73,270,624,308,295,299,284,291,264
34421,0,48,254,553,249,254,278,253,189,230
34429,0,58,254,546,294,262,219,227,298,280
34439,0,56,251,578,363,325,341,324,245,220
34457,0,39,309,567,281,338,304,271,266,308
34469,0,50,250,602,337,304,307,275,226,237
34471,0,52,198,551,330,301,256,303,270,290
34483,0,80,267,576,263,337,260,251,265,282
34487,0,50,225,492,336,305,249,247,277,252
34499,0,57,248,602,342,275,292,301,282,273
34501,0,39,249,447,315,325,294,243,247,220
34511,0,58,227,494,281,303,286,282,280,242
34513,0,45,226,533,262,270,222,230,275,253
34519,0,55,207,520,303,242,229,257,273,291
