35527,0,16,89,228,132,119,92,124,102,62
35531,0,27,89,191,106,71,87,115,80,67
35533,0,5,91,213,108,77,91,98,83,101
35537,0,20,95,155,103,95,98,70,62,104
35543,0,8,90,226,88,89,98,108,111,98
35569,0,11,73,180,103,88,94,87,90,86
35573,0,13,71,191,102,107,88,103,122,140
35591,0,23,110,225,118,92,78,92,86,87
35593,0,15,88,220,104,74,68,61,72,95
35597,0,18,102,172,108,94,116,116,102,87
35603,0,12,94,188,128,114,102,101,52,92
35617,0,11,72,195,120,100,73,105,90,140
35671,0,11,61,169,90,52,84,110,81,74
35677,0,10,83,183,133,106,66,88,71,116
35729,0,27,93,262,157,103,99,79,103,72
35731,0,9,55,164,88,95,87,80,76,110
35747,0,15,64,153,94,92,109,89,95,103
35753,0,11,67,164,118,113,128,79,127,90
35759,0,15,63,175,74,82,86,95,94,90
35771,0,16,91,218,86,89,105,105,114,104
35797,0,19,78,236,122,122,115,96,102,79
35801,0,20,105,204,109,101,93,137,82,95
35803,0,23,100,224,89,98,108,104,84,81
35809,0,7,58,137,73,66,79,74,79,87
35831,0,25,87,166,102,117,99,99,97,94
35837,0,6,60,107,120,71,82,97,84,69
35839,0,7,65,170,100,86,68,84,115,68
35851,0,15,115,181,81,80,81,98,64,84
35863,0,20,77,186,122,82,75,76,99,107
35869,0,13,47,189,94,93,112,87,100,119
35879,0,16,83,222,162,110,91,121,109,117
35897,0,12,100,205,145,100,110,109,101,94
35899,0,19,64,175,86,98,92,95,107,135
35911,0,9,83,168,102,100,101,70,93,98
35923,0,7,115,179,86,103,81,111,76,107
35933,0,15,92,236,91,93,91,148,100,106
35951,0,13,97,206,123,95,98,78,115,129
35963,0,18,79,216,92,96,92,106,135,88
35969,0,16,76,228,98,112,130,115,76,111
35977,0,24,95,227,158,96,87,108,93,50
35983,0,18,94,226,99,129,110,108,107,115
35993,0,15,88,160,118,95,94,100,115,80
35999,0,10,81,208,122,116,101,108,113,86
36007,0,9,117,192,82,86,83,111,98,110
36011,0,13,80,194,145,97,72,135,92,109
36013,0,13,86,215,120,101,57,66,90,84
36017,0,8,92,180,130,65,94,94,83,99
36037,0,19,62,214,123,92,93,97,113,103
36061,0,7,66,195,109,61,75,99,108,100
36067,0,21,76,163,63,70,60,92,72,81
36073,0,9,67,168,112,127,118,76,102,99
36083,0,18,115,145,122,77,74,113,57,78
36097,0,7,68,167,117,83,83,101,88,86
36107,0,13,53,130,134,120,117,99,70,90
36109,0,11,46,150,105,71,91,113,64,94
36131,0,17,85,135,83,109,108,118,120,85
36137,0,6,86,191,99,115,105,85,108,94
36151,0,12,72,152,83,99,67,113,82,83
36161,0,16,109,205,80,88,59,111,88,109
36187,0,7,59,217,141,123,78,111,81,125
36191,0,14,101,238,111,104,96,88,91,100
36209,0,13,68,200,140,105,91,92,75,98
36217,0,16,94,180,132,93,80,132,97,118
36229,0,14,65,171,82,106,58,86,123,83
36241,0,4,72,116,122,95,79,61,103,89
36251,0,12,70,172,106,83,130,100,111,107
36263,0,12,97,145,91,120,115,78,76,88
36269,0,8,77,222,108,96,111,86,120,97
36277,0,10,76,173,115,98,49,79,72,65
36293,0,9,81,177,126,134,82,89,103,103
36299,0,10,100,217,157,108,61,125,101,86
36307,0,14,82,226,86,78,75,143,70,108
36313,0,13,72,160,78,79,107,75,114,78
36319,0,11,56,182,150,85,100,83,94,66
36341,0,17,93,206,91,109,88,80,110,104
36343,0,17,97,180,100,134,71,122,84,105
36353,0,5,81,191,99,119,107,93,111,83
36373,0,19,113,204,121,95,90,114,87,65
36383,0,13,96,221,121,75,86,75,73,83
36389,0,17,78,273,137,165,98,126,73,100
36433,0,11,90,185,93,87,97,75,88,66
36451,0,2,65,146,85,74,89,67,80,66
36457,0,13,56,192,144,87,67,88,87,77
36467,0,11,60,165,125,118,78,96,85,88
36469,0,10,55,176,89,130,81,135,86,106
36473,0,5,71,212,121,129,103,107,118,128
36479,0,14,85,162,102,93,73,94,59,60
36493,0,19,104,230,103,69,86,77,76,97
36497,0,1,67,155,110,101,96,85,114,112
36523,0,9,77,162,109,121,99,90,89,160
36527,0,7,58,95,64,103,98,79,105,84
36529,0,3,59,182,71,108,89,67,58,98
36541,0,9,67,187,114,116,112,97,87,78
36551,0,12,90,214,100,128,82,127,135,110
36559,0,4,85,162,96,96,61,94,102,97
36563,0,11,91,187,85,105,115,92,84,103
36571,0,4,56,179,108,107,115,81,86,91
36583,0,9,84,213,107,111,99,78,85,136
36587,0,5,79,220,95,121,116,107,81,64
36599,0,12,103,262,123,121,84,139,115,111
36607,0,12,88,213,144,91,100,107,74,110
36629,0,15,61,194,99,118,90,77,52,76
36637,0,17,79,208,113,63,57,90,125,102
36643,0,4,60,202,91,59,88,102,73,107
36653,0,7,61,162,78,133,95,111,63,78
36671,0,15,100,183,118,96,113,112,105,84
36677,0,9,72,182,121,118,101,120,87,109
36683,0,3,68,140,95,123,73,90,111,91
36691,0,5,93,191,116,115,79,114,66,80
36697,0,12,69,214,79,107,80,90,92,131
36709,0,7,65,134,116,107,95,98,109,96
36713,0,9,132,179,97,149,151,140,123,99
36721,0,9,109,132,95,77,91,88,81,68
36739,0,8,45,163,77,97,87,79,96,75
36749,0,11,92,191,121,106,93,93,96,90
36761,0,7,89,177,88,103,88,120,106,100
36767,0,3,74,210,136,156,128,105,103,105
36779,0,6,64,263,141,115,110,90,45,86
36781,0,8,74,184,103,94,80,92,103,74
36787,0,14,65,193,111,87,93,91,92,82
36791,0,11,77,162,135,86,91,92,87,88
36793,0,9,73,192,125,82,130,117,110,84
36809,0,13,88,196,88,80,100,66,88,79
36821,0,3,89,207,107,101,82,112,70,94
36833,0,9,65,216,130,120,105,119,99,88
36847,0,5,66,174,96,120,70,96,83,99
36857,0,6,76,206,128,102,114,108,73,87
36871,0,5,67,167,101,74,106,80,106,77
36877,0,7,78,188,113,84,93,95,97,89
36887,0,5,83,137,109,82,109,86,107,92
36899,0,12,74,217,146,105,80,101,95,82
36901,0,8,75,154,98,107,111,69,85,90
36913,0,13,88,206,131,96,89,102,92,75
36919,0,3,64,153,105,93,77,92,104,61
36923,0,18,106,216,104,111,142,82,84,91
36929,0,9,97,236,151,119,108,107,102,90
36931,0,5,52,126,114,75,79,86,66,68
36943,0,16,55,147,74,97,108,96,83,100
36947,0,6,67,160,99,133,105,69,82,115
36973,0,15,83,185,82,114,111,94,99,85
36979,0,13,69,164,90,171,108,117,111,77
36997,0,8,76,207,159,94,106,102,102,89
37003,0,14,84,195,94,107,115,75,62,100
37013,0,4,67,174,124,101,110,61,71,120
37019,0,13,71,200,90,86,82,86,129,64
37021,0,2,89,194,104,110,97,86,124,95
37039,0,3,59,145,112,121,120,98,101,105
37049,0,17,83,259,113,134,84,105,64,81
37057,0,7,68,177,119,100,57,73,87,72
37061,0,14,99,223,111,100,102,130,81,82
37087,0,15,85,174,126,122,104,95,79,94
37097,0,6,84,182,149,97,87,82,102,101
37117,0,10,51,196,97,98,72,103,77,70
37123,0,14,97,180,108,106,103,74,120,110
37139,0,9,74,166,88,77,98,85,88,85
37159,0,5,73,198,88,119,89,77,117,97
37171,0,8,105,234,136,116,122,90,106,109
37181,0,10,80,233,108,128,102,127,105,91
37189,0,1,43,155,78,101,115,106,83,119
37199,0,7,80,206,127,102,84,96,79,111
37201,0,4,61,144,93,96,123,98,76,81
37217,0,7,77,165,106,69,114,122,106,94
37223,0,5,87,225,96,136,100,113,154,117
37243,0,4,88,195,108,128,111,93,92,125
37253,0,11,81,232,119,135,99,115,118,107
37273,0,10,80,175,111,76,99,89,75,81
37277,0,9,91,180,158,100,116,83,88,112
37307,0,6,89,149,110,94,133,85,81,99
37309,0,5,74,180,81,120,90,108,98,97
37313,0,13,57,188,99,135,128,81,127,139
37321,0,2,71,158,77,105,97,113,85,92
37337,0,2,51,146,121,132,79,115,90,116
37339,0,10,66,141,76,89,84,100,92,89
37357,0,3,43,169,91,95,105,103,82,119
37361,0,15,77,162,93,97,96,118,110,54
37363,0,8,65,215,98,129,106,96,106,94
37369,0,6,45,175,115,120,91,74,100,117
37379,0,11,86,203,119,106,80,96,106,112
37397,0,4,76,159,112,98,108,120,63,103
37409,0,14,105,240,119,116,103,86,88,85
37423,0,12,71,236,135,102,122,100,91,109
37441,0,2,62,160,89,103,92,83,129,80
37447,0,4,67,165,104,100,83,110,64,73
37463,0,11,94,163,116,97,79,112,85,100
37483,0,12,91,201,92,103,92,105,81,95
37489,0,7,65,177,70,106,69,75,92,78
37493,0,2,50,117,97,92,95,90,108,65
37501,0,5,72,162,118,89,98,88,106,98
37507,0,12,77,190,149,103,86,108,92,85
37511,0,7,68,235,119,96,106,115,92,90
37517,0,7,37,149,122,71,136,90,96,112
37529,0,7,64,229,171,87,91,94,96,109
37537,0,8,75,203,139,103,86,64,68,70
37547,0,7,66,160,123,109,93,101,87,86
37549,0,3,55,160,83,89,85,63,96,83
37561,0,7,52,176,98,121,112,93,88,107
37567,0,13,85,233,138,130,112,133,114,97
37571,0,17,74,193,138,99,91,62,97,90
37573,0,7,74,183,111,79,84,86,99,111
37579,0,6,43,188,78,112,115,114,82,148
37589,0,6,78,253,165,132,101,111,114,94
37591,0,7,56,189,107,73,93,83,79,86
37607,0,4,106,223,125,118,121,91,101,71
37619,0,13,70,290,121,87,90,73,78,90
37633,0,13,73,203,127,94,91,82,91,86
37643,0,7,86,227,115,93,104,114,97,88
37649,0,13,91,264,124,109,74,79,91,119
37657,0,6,86,220,170,103,120,103,143,100
37663,0,6,83,198,96,99,103,82,85,96
37691,0,3,92,191,132,52,88,102,91,121
37693,0,7,80,164,79,88,89,70,93,104
37699,0,8,84,150,133,102,85,76,118,82
37717,0,9,92,228,90,117,60,94,111,111
37747,0,5,109,203,112,106,89,79,75,83
37781,0,13,83,169,101,104,121,111,84,101
37783,0,13,51,168,101,134,94,88,71,117
37799,0,8,111,244,109,103,115,68,101,91
37811,0,13,68,216,108,110,114,85,112,86
37813,0,14,103,204,91,85,82,71,110,80
37831,0,2,61,186,77,103,85,117,79,110
37847,0,3,75,184,97,99,111,94,101,61
37853,0,5,85,210,176,70,91,111,112,88
37861,0,10,101,220,112,120,92,95,128,110
37871,0,8,72,225,132,112,57,106,95,85
37879,0,0,63,138,112,109,78,100,102,112
37889,0,10,75,228,157,115,66,123,71,93
37897,0,6,74,188,151,100,94,81,113,65
37907,0,4,83,219,104,84,116,130,85,111
37951,0,10,71,233,102,135,92,80,72,101
37957,0,7,63,233,114,93,86,78,88,109
37963,0,6,84,231,108,105,114,120,89,102
37967,0,8,74,214,101,124,116,115,91,62
37987,0,10,92,211,171,120,85,110,89,113
37991,0,8,64,210,142,116,122,141,70,114
37993,0,8,67,181,105,98,113,94,82,81
37997,0,3,55,193,106,96,114,82,97,105
38011,0,3,59,199,122,95,102,72,89,84
38039,0,9,98,199,130,67,71,71,104,70
38047,0,6,48,155,101,125,92,79,121,78
38053,0,10,91,252,141,87,91,99,116,66
38069,0,8,65,171,100,87,84,95,78,79
38083,0,8,99,218,132,120,79,136,111,138
38113,0,3,70,173,82,57,72,71,65,89
38119,0,3,53,178,85,110,78,106,96,81
38149,0,4,42,166,97,107,85,86,94,112
38153,0,3,47,219,96,131,94,124,96,100
38167,0,9,83,195,116,86,72,82,67,104
38177,0,6,66,158,86,102,88,85,79,77
38183,0,4,75,184,97,105,90,102,106,87
38189,0,11,65,218,96,97,117,85,99,74
38197,0,8,58,163,122,90,104,89,81,125
38201,0,9,79,168,81,99,76,132,87,71
38219,0,4,84,214,159,106,78,122,59,99
38231,0,7,90,168,124,114,106,118,118,92
38237,0,3,66,124,106,121,101,97,95,105
38239,0,2,61,140,100,110,80,94,109,130
38261,0,6,75,259,112,148,71,121,98,88
38273,0,6,75,223,115,91,101,79,104,86
38281,0,3,68,123,101,99,101,82,104,106
38287,0,5,72,176,142,103,88,94,71,116
38299,0,1,65,153,98,128,101,108,132,96
38303,0,11,63,200,94,112,88,91,90,80
38317,0,6,86,220,113,127,64,92,95,80
38321,0,8,88,214,108,118,91,124,92,75
38327,0,7,89,223,159,110,112,127,82,102
38329,0,0,57,171,102,96,79,80,114,83
38333,0,7,52,174,79,132,89,99,94,67
38351,0,4,58,168,96,98,90,104,120,92
38371,0,5,80,200,92,88,97,74,111,98
38377,0,10,68,217,115,135,55,86,68,62
38393,0,6,98,213,106,147,105,102,97,81
38431,0,1,72,168,127,102,106,100,90,92
38447,0,2,96,233,129,125,116,94,130,141
38449,0,1,70,160,110,84,81,98,63,95
38453,0,5,70,240,102,125,111,117,136,99
38459,0,12,82,205,110,79,99,112,120,73
38461,0,0,54,170,107,88,79,64,105,87
38501,0,2,74,167,111,102,95,113,72,100
38543,0,5,84,165,99,118,99,110,72,87
38557,0,9,94,194,166,101,113,89,69,103
38561,0,6,75,174,87,123,93,138,78,84
38567,0,7,79,156,90,111,126,116,106,71
38569,0,3,72,164,107,98,80,83,84,74
38593,0,6,89,188,128,110,135,119,138,99
38603,0,9,65,179,82,135,113,162,109,99
38609,0,7,66,227,155,101,89,98,90,113
38611,0,5,55,142,136,117,109,77,85,112
38629,0,4,66,188,104,93,89,99,86,107
38639,0,4,80,185,130,102,84,93,98,106
38651,0,5,58,158,141,104,85,104,84,108
38653,0,5,69,210,145,114,107,74,93,82
38669,0,7,73,242,127,123,134,66,92,104
38671,0,2,74,189,89,88,104,97,100,92
38677,0,8,77,216,91,98,98,82,100,105
38693,0,2,85,226,139,103,109,90,107,113
38699,0,5,90,189,107,99,114,94,96,101
38707,0,5,67,195,111,112,85,89,75,118
38711,0,5,77,189,173,129,141,151,96,84
38713,0,1,73,166,85,108,82,101,114,114
38723,0,11,102,194,124,106,92,126,98,51
38729,0,8,90,193,158,102,93,82,93,112
38737,0,8,60,168,106,115,93,131,73,111
38747,0,3,77,212,139,76,103,110,97,111
38749,0,5,59,161,90,95,54,92,74,82
38767,0,5,78,158,125,92,61,106,98,110
38783,0,2,59,168,122,93,95,117,95,94
38791,0,7,55,175,85,117,90,78,79,73
38803,0,4,78,246,99,112,116,131,67,105
38821,0,3,79,134,120,107,94,93,99,86
38833,0,7,71,175,97,92,142,111,97,108
38839,0,2,87,205,83,125,93,91,58,111
38851,0,5,74,203,115,106,125,85,67,79
38861,0,6,57,197,128,143,81,81,125,72
38867,0,0,65,187,124,135,109,95,85,109
38873,0,4,72,198,122,95,108,129,90,125
38891,0,6,88,162,103,125,67,87,105,94
38903,0,6,93,239,100,86,109,78,132,132
38917,0,6,103,217,156,104,53,105,98,76
38921,0,3,93,242,145,118,131,107,113,89
38923,0,2,99,207,139,98,119,99,100,100
38933,0,6,70,192,106,104,126,79,80,80
38953,0,3,87,256,160,108,91,79,79,110
38959,0,2,61,167,95,106,81,106,80,73
38971,0,2,63,147,101,97,103,68,121,89
38977,0,5,89,215,113,91,106,101,97,109
38993,0,3,53,169,85,119,75,93,94,126
39019,0,6,57,202,95,126,91,108,82,75
39023,0,2,71,196,90,127,90,97,88,80
39041,0,7,69,168,120,74,89,99,95,42
39043,0,2,53,173,124,121,133,91,77,114
39047,0,7,70,184,87,95,121,84,118,119
39079,0,3,51,151,107,117,83,85,70,96
39089,0,1,92,235,97,104,127,99,99,103
39097,0,3,85,208,141,103,85,89,92,72
39103,0,6,61,245,95,69,99,89,87,85
39107,0,7,67,185,105,110,79,98,93,85
39113,0,5,101,192,109,79,116,115,128,118
39119,0,10,73,192,111,126,77,123,81,109
39133,0,2,116,221,132,109,102,107,111,103
39139,0,3,76,235,115,129,105,135,120,114
39157,0,4,62,193,153,103,106,116,95,110
39161,0,4,86,210,78,82,72,106,140,96
39163,0,5,73,205,100,159,119,134,90,84
39181,0,4,91,151,122,113,102,92,103,85
39191,0,3,66,195,132,102,87,74,74,108
39199,0,4,66,164,105,75,66,82,72,132
39209,0,2,85,184,111,94,95,79,75,93
39217,0,1,66,221,136,84,96,111,85,110
39227,0,1,91,241,118,148,110,106,110,111
39229,0,2,71,163,102,86,102,86,98,104
39233,0,4,76,187,127,133,113,86,76,89
39239,0,3,76,232,148,95,114,119,104,85
39241,0,1,57,153,151,101,96,70,97,82
39251,0,2,90,194,131,88,96,82,109,107
39293,0,4,68,194,106,156,85,91,122,109
39301,0,2,70,133,94,86,123,83,124,116
39313,0,5,89,221,102,99,88,67,102,80
39317,0,2,64,125,111,91,103,103,82,99
39323,0,2,58,175,122,109,106,91,84,97
39341,0,3,80,267,111,114,95,101,87,97
39343,0,3,74,190,111,84,123,105,148,105
39359,0,4,77,187,133,90,87,115,130,95
39367,0,5,61,227,121,98,56,95,97,91
39371,0,1,89,201,126,108,145,117,97,102
39373,0,2,81,174,107,108,95,83,98,86
39383,0,3,87,167,99,94,104,109,88,98
39397,0,4,81,195,112,91,88,77,106,101
39409,0,3,70,165,97,143,77,121,98,134
39419,0,6,85,188,99,92,66,96,77,38
39439,0,2,63,212,150,133,133,105,84,96
39443,0,6,91,246,93,120,73,96,92,92
39451,0,1,72,119,107,86,83,90,68,66
39461,0,6,84,153,67,78,98,131,113,64
39499,0,0,74,148,117,113,93,112,87,101
39503,0,3,86,202,124,145,121,73,107,101
39509,0,5,86,200,103,135,70,64,93,101
39511,0,2,36,198,114,64,92,119,112,107
39521,0,2,68,174,95,86,102,113,84,117
39541,0,1,51,163,127,80,100,99,88,85
39551,0,4,49,210,105,137,108,84,106,94
39563,0,4,64,208,106,79,110,80,98,76
39569,0,4,75,207,137,71,88,96,78,107
39581,0,3,112,253,143,96,98,103,78,78
39607,0,0,81,233,130,132,89,106,107,82
39619,0,2,55,135,106,106,70,99,117,119
39623,0,0,81,185,117,116,115,124,93,113
39631,0,2,47,158,103,84,100,113,96,98
39659,0,1,92,190,110,90,116,94,95,101
39667,0,1,59,149,120,75,55,76,89,64
39671,0,1,79,182,109,110,87,114,77,92
39679,0,0,64,150,107,127,82,96,79,81
39703,0,0,70,159,111,117,103,117,106,97
39709,0,0,52,173,89,93,100,98,123,91
39719,0,1,103,186,120,119,97,110,101,81
39727,0,0,63,212,134,98,78,106,125,110
39733,0,1,119,319,155,106,90,94,74,103
39749,0,1,87,226,126,113,112,105,108,102
39761,0,0,76,158,101,109,63,83,72,92
39769,0,0,56,182,80,77,102,75,96,86
39779,0,5,81,228,91,118,98,92,110,85
39791,0,3,75,224,147,118,70,92,85,87
39799,0,0,53,166,67,120,78,138,108,99
39821,0,0,97,201,147,117,112,96,116,84
39827,0,2,67,170,132,104,104,106,89,106
39829,0,0,75,159,99,103,90,100,105,92
39839,0,2,90,216,150,116,105,124,77,96
39841,0,0,70,126,105,88,77,84,94,89
39847,0,2,79,177,112,95,60,93,90,68
39857,0,0,49,209,150,121,97,88,99,101
39863,0,4,109,241,134,116,86,111,81,54
39869,0,2,92,211,126,69,125,71,82,85
39877,0,0,68,255,153,130,102,115,94,137
39883,0,1,73,163,88,108,112,104,101,100
39887,0,0,46,185,108,112,110,92,103,93
39901,0,0,71,139,108,105,115,122,101,86
39929,0,0,75,261,128,135,116,102,125,104
39937,0,0,65,194,106,93,99,76,80,109
39953,0,0,68,202,131,122,129,89,82,106
39971,0,1,47,196,170,102,97,115,87,112
39979,0,0,99,193,119,130,89,125,95,95
39983,0,0,80,175,108,109,137,142,134,83
39989,0,0,87,233,150,99,116,87,96,110
40009,0,0,50,80,200,104,70,96,103,90
40013,0,0,68,112,203,117,114,85,115,112
40031,0,0,60,98,163,134,117,104,106,78
40037,0,0,53,91,228,108,108,93,89,110
40039,0,0,56,81,167,120,107,99,88,101
40063,0,0,85,96,181,120,106,104,71,94
40087,0,0,55,104,220,97,67,89,83,106
40093,0,0,67,99,230,94,74,118,94,107
40099,0,0,77,91,175,144,105,116,89,129
40111,0,0,82,122,184,104,98,88,97,86
40123,0,0,58,130,196,97,92,97,89,100
40127,0,0,61,130,251,113,133,97,104,126
40129,0,0,54,117,185,109,95,125,89,109
40151,0,0,81,113,241,108,97,90,80,106
40153,0,0,113,130,201,78,80,76,99,107
40163,0,0,97,118,187,102,117,93,101,94
40169,0,0,54,167,211,116,124,104,78,81
40177,0,0,70,106,252,79,104,112,54,103
40189,0,0,58,90,160,107,100,91,128,119
40193,0,0,101,136,191,80,112,54,99,91
40213,0,0,57,111,204,86,78,102,97,89
40231,0,0,68,89,211,85,98,62,90,70
40237,0,0,66,120,257,122,57,108,105,99
40241,0,0,67,102,191,107,111,121,99,136
40253,0,0,64,95,183,115,122,101,92,77
40277,0,0,70,78,174,103,109,78,98,99
40283,0,0,83,126,166,116,91,126,105,85
40289,0,0,91,130,228,122,103,91,107,89
40343,0,0,71,110,166,133,115,127,80,82
40351,0,0,62,104,187,129,97,119,111,110
40357,0,0,88,99,202,120,115,96,75,76
40361,0,0,97,93,239,127,94,123,105,97
40387,0,0,55,107,277,117,94,90,100,103
40423,0,0,71,152,216,94,91,80,117,115
40427,0,0,57,88,171,112,126,71,75,137
40429,0,0,33,94,177,92,82,70,74,83
40433,0,0,84,121,204,94,110,99,130,102
40459,0,0,46,86,238,136,102,112,94,113
40471,0,0,75,96,163,115,135,96,87,58
40483,0,0,68,119,170,114,101,105,60,93
40487,0,0,80,127,283,115,105,94,90,102
40493,0,0,89,119,193,104,100,98,101,113
40499,0,0,77,149,223,97,106,117,83,89
40507,0,0,68,107,205,126,111,132,93,113
40519,0,0,60,115,228,113,97,135,94,106
40529,0,0,88,138,230,142,86,87,90,95
40531,0,0,65,92,211,123,102,88,87,85
40543,0,0,65,131,233,138,111,108,136,96
40559,0,0,50,128,210,113,75,96,97,81
40577,0,0,52,73,218,112,89,84,82,107
40583,0,0,104,127,223,114,87,89,132,79
40591,0,0,67,101,193,104,120,106,110,107
40597,0,0,80,141,235,135,105,91,68,91
40609,0,0,36,86,163,100,90,94,108,92
40627,0,0,76,132,256,108,112,121,122,114
40637,0,0,81,100,209,101,133,106,96,109
40639,0,0,45,76,220,127,87,97,103,133
40693,0,0,66,101,170,72,90,108,84,102
40697,0,0,68,95,227,81,98,110,94,87
40699,0,0,66,108,248,157,115,131,87,109
40709,0,0,70,112,225,104,127,85,69,65
40739,0,0,81,133,212,125,95,98,92,82
40751,0,0,66,97,222,114,118,119,142,88
40759,0,0,83,114,182,97,78,119,73,104
40763,0,0,74,78,217,130,115,119,90,66
40771,0,0,61,132,154,81,109,89,86,104
40787,0,0,69,89,231,100,138,96,122,82
40801,0,0,66,95,158,82,54,71,97,77
40813,0,0,87,123,245,73,116,94,129,85
40819,0,0,64,87,214,119,123,101,111,89
40823,0,0,83,115,184,98,93,112,110,98
40829,0,0,61,148,177,126,72,73,75,88
40841,0,0,66,121,176,129,139,136,105,96
40847,0,0,89,117,247,123,84,93,61,94
40849,0,0,74,92,167,79,103,107,94,91
40853,0,0,70,107,186,117,79,118,98,107
40867,0,0,82,101,221,99,90,157,106,74
40879,0,0,49,87,206,132,108,91,100,84
40883,0,0,81,118,250,125,103,127,97,80
40897,0,0,40,93,178,100,69,83,86,115
40903,0,0,62,97,172,141,103,95,99,105
40927,0,0,64,117,227,111,105,132,69,96
40933,0,0,58,108,183,91,88,96,103,96
40939,0,0,50,106,167,117,83,133,87,100
40949,0,0,63,120,205,127,77,73,91,74
40961,0,0,76,123,223,108,97,121,60,102
40973,0,0,44,103,187,123,98,122,82,86
40993,0,0,70,102,221,73,100,101,100,85
41011,0,0,68,76,116,103,85,82,121,88
41017,0,0,40,89,217,119,104,104,92,94
41023,0,0,80,130,227,141,102,87,69,105
41039,0,0,48,101,192,141,101,128,142,94
41047,0,0,83,91,210,110,107,154,77,80
41051,0,0,61,93,207,58,69,122,93,66
41057,0,0,85,138,199,114,128,80,89,116
41077,0,0,81,102,183,118,86,103,87,90
41081,0,0,66,78,179,161,92,111,95,111
41113,0,0,75,115,242,67,117,118,98,93
41117,0,0,74,75,241,105,133,132,117,76
41131,0,0,45,74,183,59,102,71,93,86
41141,0,0,81,113,175,79,70,105,97,81
41143,0,0,60,104,179,96,104,102,74,92
41149,0,0,48,84,192,114,89,84,102,88
41161,0,0,59,100,175,83,93,103,106,68
41177,0,0,78,82,223,142,122,74,93,99
41179,0,0,72,80,222,108,100,145,86,115
41183,0,0,77,75,190,133,105,125,131,105
41189,0,0,76,148,254,124,128,74,91,77
41201,0,0,52,95,183,114,112,116,112,123
41203,0,0,71,133,215,110,92,109,67,113
41213,0,0,71,86,166,128,89,111,99,133
41221,0,0,59,105,202,76,100,91,77,96
41227,0,0,78,127,170,117,79,98,96,94
41231,0,0,68,152,216,101,79,123,82,110
41233,0,0,75,106,254,102,83,107,122,125
41243,0,0,64,89,203,123,86,109,121,120
41257,0,0,74,121,184,129,92,94,97,85
41263,0,0,47,140,186,121,76,70,73,56
41269,0,0,65,96,181,92,60,67,121,112
41281,0,0,41,66,222,96,119,98,106,104
41299,0,0,71,96,235,154,113,130,91,137
41333,0,0,57,84,163,162,106,94,135,98
41341,0,0,44,68,158,95,71,110,106,68
41351,0,0,83,122,213,119,67,101,99,89
41357,0,0,67,101,222,103,99,94,99,113
41381,0,0,79,96,138,99,89,116,93,68
41387,0,0,76,88,233,133,129,94,108,120
41389,0,0,51,95,189,92,80,116,93,146
41399,0,0,116,148,261,108,99,123,78,84
41411,0,0,45,79,170,78,79,113,83,100
41413,0,0,76,112,242,85,78,92,149,87
41443,0,0,83,103,196,102,112,111,160,122
41453,0,0,58,135,193,148,108,118,107,103
41467,0,0,80,78,247,121,99,138,109,94
41479,0,0,38,83,175,100,71,76,83,98
41491,0,0,59,106,168,81,85,64,89,73
41507,0,0,54,67,174,124,100,106,123,118
41513,0,0,64,108,225,105,98,103,102,93
41519,0,0,66,98,235,97,78,98,130,85
41521,0,0,63,86,216,108,92,82,97,115
41539,0,0,73,109,167,130,114,110,83,91
41543,0,0,105,103,227,88,98,106,101,82
41549,0,0,85,108,187,95,145,82,98,103
41579,0,0,53,108,222,102,86,93,116,108
41593,0,0,82,125,227,92,120,96,88,98
41597,0,0,101,129,269,133,127,77,101,125
41603,0,0,75,97,237,143,113,124,82,101
41609,0,0,72,114,260,106,115,104,88,86
41611,0,0,40,68,190,126,112,98,96,106
41617,0,0,51,111,197,129,82,86,84,110
41621,0,0,73,109,180,114,86,79,80,114
41627,0,0,75,81,227,106,131,98,117,105
41641,0,0,54,88,181,101,109,75,133,93
41647,0,0,87,135,252,122,98,97,93,91
41651,0,0,68,93,192,111,54,88,101,82
41659,0,0,52,78,163,121,95,99,105,122
41669,0,0,75,123,225,128,62,88,82,80
41681,0,0,83,143,222,121,102,199,90,94
41687,0,0,84,110,212,77,86,116,106,108
41719,0,0,66,78,208,127,50,135,112,119
41729,0,0,62,112,218,96,73,82,69,101
41737,0,0,54,123,202,94,123,94,102,96
41759,0,0,84,108,248,107,100,73,92,73
41761,0,0,62,68,235,92,99,80,108,96
41771,0,0,77,110,184,98,85,100,105,118
41777,0,0,63,101,219,119,112,129,121,118
41801,0,0,77,135,168,116,93,110,78,100
41809,0,0,52,95,175,139,76,97,98,78
41813,0,0,68,105,215,112,125,87,110,116
41843,0,0,64,113,244,109,110,102,133,79
41849,0,0,79,124,291,115,98,98,82,120
41851,0,0,68,111,222,109,113,79,95,91
41863,0,0,72,113,219,112,74,122,130,94
41879,0,0,79,104,209,62,78,114,122,107
41887,0,0,53,91,176,105,118,113,93,111
41893,0,0,58,118,181,104,104,101,123,98
41897,0,0,59,139,251,127,137,79,84,114
41903,0,0,39,118,168,149,110,129,75,105
41911,0,0,60,117,154,110,80,64,84,88
41927,0,0,69,86,186,113,99,108,98,95
41941,0,0,70,99,164,97,95,107,76,101
41947,0,0,72,114,166,95,70,135,87,95
41953,0,0,72,109,225,97,75,116,98,93
41957,0,0,67,97,243,146,112,116,80,109
41959,0,0,47,93,205,129,96,98,90,88
41969,0,0,100,126,276,100,135,97,112,86
