,"n*15 =  [-1000,1000]","i = [-200,200]","j = [-200,200]","k = [-200,200]",Indice,Grupo_de_transformaciones,Espectro
4622,-343.0,13.0,34.0,-84.0,586,v,Inicial
4623,-463.0,7.0,176.0,224.0,586,mσ,Inicial
4624,-463.0,7.0,66.0,4.0,586,g2,Inicial
4627,587.0,7.0,31.0,-276.0,587,e,Inicial
4634,587.0,7.0,1.0,-336.0,587,σ,Hide
4628,77.0,13.0,167.0,98.0,587,h,Inicial
4629,77.0,13.0,-31.0,-298.0,587,g,Inicial
4630,-103.0,13.0,185.0,170.0,587,mg,Inicial
4631,-103.0,13.0,-13.0,-226.0,587,v,Inicial
4632,-598.0,4.0,149.0,197.0,587,mσ,Inicial
4633,-598.0,4.0,119.0,137.0,587,g2,Inicial
4635,407.0,13.0,79.0,-144.0,588,e,Inicial
4636,407.0,13.0,-9.0,-320.0,588,σ,Inicial
4637,257.0,7.0,119.0,-34.0,588,h,Inicial
4638,257.0,7.0,-21.0,-314.0,588,g,Inicial
4639,-268.0,4.0,171.0,175.0,588,mg,Inicial
4640,-268.0,4.0,31.0,-105.0,588,v,Inicial
4641,-433.0,13.0,163.0,192.0,588,mσ,Inicial
4642,-433.0,13.0,75.0,16.0,588,g2,Inicial
4643,497.0,13.0,27.0,-266.0,589,e,Inicial
4644,497.0,13.0,25.0,-270.0,589,σ,Inicial
4645,2.0,4.0,159.0,97.0,589,h,Inicial
4646,2.0,4.0,-11.0,-243.0,589,g,Inicial
4647,-13.0,7.0,161.0,104.0,589,mg,Inicial
4648,-13.0,7.0,-9.0,-236.0,589,v,Inicial
4649,-523.0,13.0,129.0,142.0,589,mσ,Inicial
4650,-523.0,13.0,127.0,138.0,589,g2,Inicial
4651,407.0,13.0,50.0,-202.0,590,e,Inicial
4652,407.0,13.0,20.0,-262.0,590,σ,Inicial
4653,77.0,13.0,138.0,40.0,590,h,Inicial
4654,77.0,13.0,-2.0,-240.0,590,g,Inicial
4655,-103.0,13.0,156.0,112.0,590,mg,Inicial
4656,-103.0,13.0,16.0,-168.0,590,v,Inicial
4657,-433.0,13.0,134.0,134.0,590,mσ,Inicial
4658,-433.0,13.0,104.0,74.0,590,g2,Inicial
4659,377.0,7.0,57.0,-182.0,591,e,Inicial
4660,377.0,7.0,17.0,-262.0,591,σ,Inicial
4661,107.0,13.0,129.0,16.0,591,h,Inicial
4662,107.0,13.0,1.0,-240.0,591,g,Inicial
4663,-133.0,13.0,153.0,112.0,591,mg,Inicial
4664,-133.0,13.0,25.0,-144.0,591,v,Inicial
4665,-388.0,4.0,133.0,123.0,591,mσ,Inicial
4666,-388.0,4.0,93.0,43.0,591,g2,Inicial
4667,317.0,13.0,73.0,-138.0,592,e,Inicial
4668,317.0,13.0,15.0,-254.0,592,σ,Inicial
4669,167.0,7.0,113.0,-28.0,592,h,Inicial
4670,167.0,7.0,3.0,-248.0,592,g,Inicial
4671,-178.0,4.0,147.0,109.0,592,mg,Inicial
4672,-178.0,4.0,37.0,-111.0,592,v,Inicial
4673,-343.0,13.0,139.0,126.0,592,mσ,Inicial
4674,-343.0,13.0,81.0,10.0,592,g2,Inicial
4675,212.0,4.0,68.0,-127.0,593,e,Inicial
4676,212.0,4.0,38.0,-187.0,593,σ,Inicial
4677,77.0,13.0,104.0,-28.0,593,h,Inicial
4678,77.0,13.0,32.0,-172.0,593,g,Inicial
4679,-103.0,13.0,122.0,44.0,593,mg,Inicial
4680,-103.0,13.0,50.0,-100.0,593,v,Inicial
4681,-223.0,7.0,112.0,48.0,593,mσ,Inicial
4682,-223.0,7.0,82.0,-12.0,593,g2,Inicial
4683,167.0,7.0,73.0,-108.0,594,e,Inicial
4684,167.0,7.0,43.0,-168.0,594,σ,Inicial
4685,77.0,13.0,97.0,-42.0,594,h,Inicial
4686,77.0,13.0,39.0,-158.0,594,g,Inicial
4687,-103.0,13.0,115.0,30.0,594,mg,Inicial
4688,-103.0,13.0,57.0,-86.0,594,v,Inicial
4689,-178.0,4.0,107.0,29.0,594,mσ,Inicial
4690,-178.0,4.0,77.0,-31.0,594,g2,Inicial
4691,77.0,13.0,82.0,-72.0,595,e,Inicial
4692,77.0,13.0,54.0,-128.0,595,σ,Inicial
4693,77.0,7.0,82.0,-72.0,595,h,Inicial
4694,77.0,7.0,52.0,-132.0,595,g,Inicial
4695,-88.0,4.0,98.0,-7.0,595,mg,Inicial
4696,-88.0,4.0,68.0,-67.0,595,v,Inicial
4697,-103.0,13.0,100.0,0.0,595,mσ,Inicial
4698,-103.0,13.0,72.0,-56.0,595,g2,Inicial
4699,161.0,7.0,214.0,174.0,596,e,Inicial
4703,926.0,4.0,10.0,-387.0,596,h,Hide
4704,-934.0,4.0,196.0,357.0,596,mg,Hide
4702,-934.0,4.0,140.0,245.0,596,v,Inicial
4700,-169.0,1.0,246.0,304.0,596,mσ,Inicial
4701,-169.0,1.0,-64.0,-316.0,596,g2,Inicial
4705,581.0,7.0,102.0,-134.0,597,e,Inicial
4711,581.0,7.0,-68.0,-474.0,597,σ,Hide
4706,506.0,4.0,122.0,-79.0,597,h,Inicial
4712,506.0,4.0,-74.0,-471.0,597,g,Hide
4707,-514.0,4.0,224.0,329.0,597,mg,Inicial
4708,-514.0,4.0,28.0,-63.0,597,v,Inicial
4709,-589.0,1.0,218.0,332.0,597,mσ,Inicial
4710,-589.0,1.0,48.0,-8.0,597,g2,Inicial
4713,581.0,7.0,82.0,-174.0,598,e,Inicial
4719,581.0,7.0,-48.0,-434.0,598,σ,Hide
4714,386.0,4.0,134.0,-31.0,598,h,Inicial
4720,386.0,4.0,-62.0,-423.0,598,g,Hide
4715,-394.0,4.0,212.0,281.0,598,mg,Inicial
4716,-394.0,4.0,16.0,-111.0,598,v,Inicial
4717,-589.0,1.0,198.0,292.0,598,mσ,Inicial
4718,-589.0,1.0,68.0,32.0,598,g2,Inicial
4721,71.0,7.0,208.0,180.0,599,e,Inicial
4726,836.0,4.0,4.0,-381.0,599,h,Hide
4724,-844.0,4.0,172.0,291.0,599,mg,Inicial
4725,-844.0,4.0,146.0,239.0,599,v,Inicial
4722,-79.0,1.0,222.0,238.0,599,mσ,Inicial
4723,-79.0,1.0,-58.0,-322.0,599,g2,Inicial
4727,73.0,11.0,239.0,240.0,600,e,Inicial
4729,1018.0,2.0,-13.0,-453.0,600,h,Hide
4728,-1022.0,2.0,163.0,307.0,600,v,Inicial
4730,-92.0,8.0,255.0,305.0,600,mσ,Hide
4731,208.0,2.0,203.0,141.0,601,e,Inicial
4735,883.0,11.0,23.0,-354.0,601,h,Hide
4736,-902.0,8.0,201.0,359.0,601,mg,Hide
4734,-902.0,8.0,131.0,219.0,601,v,Inicial
4732,-212.0,2.0,245.0,309.0,601,mσ,Inicial
4733,-212.0,2.0,-53.0,-287.0,601,g2,Inicial
4737,508.0,2.0,95.0,-135.0,602,e,Inicial
4743,508.0,2.0,-47.0,-419.0,602,σ,Hide
4738,418.0,8.0,119.0,-69.0,602,h,Inicial
4744,418.0,8.0,-51.0,-409.0,602,g,Hide
4739,-437.0,11.0,205.0,274.0,602,mg,Inicial
4740,-437.0,11.0,35.0,-66.0,602,v,Inicial
4741,-512.0,2.0,197.0,273.0,602,mσ,Inicial
4742,-512.0,2.0,55.0,-11.0,602,g2,Inicial
4745,628.0,2.0,56.0,-237.0,603,e,Inicial
4751,628.0,2.0,-32.0,-413.0,603,σ,Hide
4746,253.0,11.0,156.0,38.0,603,h,Inicial
4752,253.0,11.0,-54.0,-382.0,603,g,Hide
4747,-272.0,8.0,208.0,247.0,603,mg,Inicial
4748,-272.0,8.0,-2.0,-173.0,603,v,Inicial
4749,-632.0,2.0,182.0,267.0,603,mσ,Inicial
4750,-632.0,2.0,94.0,91.0,603,g2,Inicial
4753,628.0,2.0,32.0,-285.0,604,e,Inicial
4760,628.0,2.0,-8.0,-365.0,604,σ,Hide
4754,118.0,2.0,168.0,89.0,604,h,Inicial
4755,118.0,2.0,-42.0,-331.0,604,g,Inicial
4756,-122.0,2.0,192.0,185.0,604,mg,Inicial
4757,-122.0,2.0,-18.0,-235.0,604,v,Inicial
4758,-632.0,2.0,158.0,219.0,604,mσ,Inicial
4759,-632.0,2.0,118.0,139.0,604,g2,Inicial
4761,538.0,2.0,56.0,-219.0,605,e,Inicial
4768,538.0,2.0,-14.0,-359.0,605,σ,Hide
4762,208.0,2.0,144.0,23.0,605,h,Inicial
4763,208.0,2.0,-36.0,-337.0,605,g,Inicial
4764,-212.0,2.0,186.0,191.0,605,mg,Inicial
4765,-212.0,2.0,6.0,-169.0,605,v,Inicial
4766,-542.0,2.0,164.0,213.0,605,mσ,Inicial
4767,-542.0,2.0,94.0,73.0,605,g2,Inicial
4769,658.0,2.0,23.0,-309.0,606,e,Inicial
4776,658.0,2.0,-5.0,-365.0,606,σ,Hide
4770,73.0,11.0,179.0,120.0,606,h,Inicial
4771,73.0,11.0,-41.0,-320.0,606,g,Inicial
4772,-92.0,8.0,195.0,185.0,606,mg,Inicial
4773,-92.0,8.0,-25.0,-255.0,606,v,Inicial
4774,-662.0,2.0,155.0,219.0,606,mσ,Inicial
4775,-662.0,2.0,127.0,163.0,606,g2,Inicial
4777,628.0,2.0,21.0,-307.0,607,e,Inicial
4778,628.0,2.0,3.0,-343.0,607,σ,Inicial
4779,43.0,11.0,177.0,122.0,607,h,Inicial
4780,43.0,11.0,-33.0,-298.0,607,g,Inicial
4781,-62.0,8.0,187.0,163.0,607,mg,Inicial
4782,-62.0,8.0,-23.0,-257.0,607,v,Inicial
4783,-632.0,2.0,147.0,197.0,607,mσ,Inicial
4784,-632.0,2.0,129.0,161.0,607,g2,Inicial
4785,418.0,8.0,54.0,-199.0,608,e,Inicial
4786,418.0,8.0,14.0,-279.0,608,σ,Inicial
4787,118.0,2.0,134.0,21.0,608,h,Inicial
4788,118.0,2.0,-8.0,-263.0,608,g,Inicial
4789,-122.0,2.0,158.0,117.0,608,mg,Inicial
4790,-122.0,2.0,16.0,-167.0,608,v,Inicial
4791,-437.0,11.0,140.0,144.0,608,mσ,Inicial
4792,-437.0,11.0,100.0,64.0,608,g2,Inicial
4793,328.0,2.0,77.0,-135.0,609,e,Inicial
4794,328.0,2.0,7.0,-275.0,609,σ,Inicial
4795,208.0,2.0,109.0,-47.0,609,h,Inicial
4796,208.0,2.0,-1.0,-267.0,609,g,Inicial
4797,-212.0,2.0,151.0,121.0,609,mg,Inicial
4798,-212.0,2.0,41.0,-99.0,609,v,Inicial
4799,-332.0,2.0,143.0,129.0,609,mσ,Inicial
4800,-332.0,2.0,73.0,-11.0,609,g2,Inicial
4801,178.0,2.0,71.0,-117.0,610,e,Inicial
4802,178.0,2.0,43.0,-173.0,610,σ,Inicial
4803,73.0,11.0,99.0,-40.0,610,h,Inicial
4804,73.0,11.0,39.0,-160.0,610,g,Inicial
4805,-92.0,8.0,115.0,25.0,610,mg,Inicial
4806,-92.0,8.0,55.0,-95.0,610,v,Inicial
4807,-182.0,2.0,107.0,27.0,610,mσ,Inicial
4808,-182.0,2.0,79.0,-29.0,610,g2,Inicial
4809,652.0,14.0,62.0,-231.0,611,e,Inicial
4815,652.0,14.0,-38.0,-431.0,611,σ,Hide
4810,292.0,8.0,158.0,33.0,611,h,Inicial
4816,292.0,8.0,-64.0,-411.0,611,g,Hide
4811,-308.0,8.0,218.0,273.0,611,mg,Inicial
4812,-308.0,8.0,-4.0,-171.0,611,v,Inicial
4813,-668.0,2.0,192.0,293.0,611,mσ,Inicial
4814,-668.0,2.0,92.0,93.0,611,g2,Inicial
4817,-8.0,14.0,203.0,183.0,612,e,Inicial
4818,-8.0,14.0,-47.0,-317.0,612,σ,Inicial
4824,742.0,8.0,3.0,-367.0,612,h,Hide
4823,742.0,8.0,1.0,-371.0,612,g,Hide
4821,-758.0,8.0,153.0,233.0,612,mg,Inicial
4822,-758.0,8.0,151.0,229.0,612,v,Inicial
4819,-8.0,2.0,201.0,179.0,612,mσ,Inicial
4820,-8.0,2.0,-49.0,-321.0,612,g2,Inicial
4825,652.0,14.0,27.0,-301.0,613,e,Inicial
4832,652.0,14.0,-3.0,-361.0,613,σ,Hide
4826,82.0,8.0,179.0,117.0,613,h,Inicial
4827,82.0,8.0,-43.0,-327.0,613,g,Inicial
4828,-98.0,8.0,197.0,189.0,613,mg,Inicial
4829,-98.0,8.0,-25.0,-255.0,613,v,Inicial
4830,-668.0,2.0,157.0,223.0,613,mσ,Inicial
4831,-668.0,2.0,127.0,163.0,613,g2,Inicial
4833,661.0,11.0,81.0,-196.0,614,e,Inicial
4839,661.0,11.0,-59.0,-476.0,614,σ,Hide
4834,406.0,14.0,149.0,-9.0,614,h,Inicial
4840,406.0,14.0,-75.0,-457.0,614,g,Hide
4835,-434.0,14.0,233.0,327.0,614,mg,Inicial
4836,-434.0,14.0,9.0,-121.0,614,v,Inicial
4837,-674.0,2.0,213.0,335.0,614,mσ,Inicial
4838,-674.0,2.0,73.0,55.0,614,g2,Inicial
4841,736.0,14.0,46.0,-281.0,615,e,Inicial
4847,736.0,14.0,-38.0,-449.0,615,σ,Hide
4842,241.0,11.0,178.0,82.0,615,h,Inicial
4848,241.0,11.0,-72.0,-418.0,615,g,Hide
4843,-254.0,2.0,226.0,277.0,615,mg,Inicial
4844,-254.0,2.0,-24.0,-223.0,615,v,Inicial
4845,-764.0,14.0,196.0,319.0,615,mσ,Inicial
4846,-764.0,14.0,112.0,151.0,615,g2,Inicial
4849,616.0,14.0,61.0,-227.0,616,e,Inicial
4855,616.0,14.0,-29.0,-407.0,616,σ,Hide
4850,256.0,14.0,157.0,37.0,616,h,Inicial
4856,256.0,14.0,-53.0,-383.0,616,g,Hide
4851,-284.0,14.0,211.0,253.0,616,mg,Inicial
4852,-284.0,14.0,1.0,-167.0,616,v,Inicial
4853,-644.0,14.0,187.0,277.0,616,mσ,Inicial
4854,-644.0,14.0,97.0,97.0,616,g2,Inicial
4857,616.0,14.0,48.0,-253.0,617,e,Inicial
4863,616.0,14.0,-16.0,-381.0,617,σ,Hide
4858,181.0,11.0,164.0,66.0,617,h,Inicial
4864,181.0,11.0,-46.0,-354.0,617,g,Hide
4859,-194.0,2.0,200.0,213.0,617,mg,Inicial
4860,-194.0,2.0,-10.0,-207.0,617,v,Inicial
4861,-644.0,14.0,174.0,251.0,617,mσ,Inicial
4862,-644.0,14.0,110.0,123.0,617,g2,Inicial
4865,346.0,14.0,61.0,-173.0,618,e,Inicial
4866,346.0,14.0,25.0,-245.0,618,σ,Inicial
4867,106.0,2.0,125.0,3.0,618,h,Inicial
4868,106.0,2.0,5.0,-237.0,618,g,Inicial
4869,-119.0,11.0,149.0,96.0,618,mg,Inicial
4870,-119.0,11.0,29.0,-144.0,618,v,Inicial
4871,-374.0,14.0,133.0,115.0,618,mσ,Inicial
4872,-374.0,14.0,97.0,43.0,618,g2,Inicial
4873,346.0,14.0,50.0,-195.0,619,e,Inicial
4874,346.0,14.0,36.0,-223.0,619,σ,Inicial
4875,31.0,11.0,134.0,36.0,619,h,Inicial
4876,31.0,11.0,14.0,-204.0,619,g,Inicial
4877,-44.0,2.0,140.0,63.0,619,mg,Inicial
4878,-44.0,2.0,20.0,-177.0,619,v,Inicial
4879,-374.0,14.0,122.0,93.0,619,mσ,Inicial
4880,-374.0,14.0,108.0,65.0,619,g2,Inicial
4881,659.0,13.0,88.0,-186.0,620,e,Inicial
4886,659.0,13.0,-62.0,-486.0,620,σ,Hide
4882,449.0,1.0,144.0,-32.0,620,h,Inicial
4887,449.0,1.0,-80.0,-480.0,620,g,Hide
4883,-451.0,1.0,234.0,328.0,620,mg,Inicial
4884,-451.0,1.0,10.0,-120.0,620,v,Inicial
4888,-676.0,4.0,220.0,345.0,620,mσ,Hide
4885,-676.0,4.0,70.0,45.0,620,g2,Inicial
4889,749.0,13.0,59.0,-262.0,621,e,Inicial
4895,749.0,13.0,-51.0,-482.0,621,σ,Hide
4890,329.0,1.0,171.0,46.0,621,h,Inicial
4896,329.0,1.0,-83.0,-462.0,621,g,Hide
4891,-331.0,1.0,237.0,310.0,621,mg,Inicial
4892,-331.0,1.0,-17.0,-198.0,621,v,Inicial
4893,-766.0,4.0,209.0,341.0,621,mσ,Inicial
4894,-766.0,4.0,99.0,121.0,621,g2,Inicial
4897,749.0,1.0,59.0,-262.0,622,e,Inicial
4903,749.0,1.0,-55.0,-490.0,622,σ,Hide
4898,329.0,13.0,171.0,46.0,622,h,Inicial
4904,329.0,13.0,-79.0,-454.0,622,g,Hide
4899,-346.0,4.0,237.0,313.0,622,mg,Inicial
4900,-346.0,4.0,-13.0,-187.0,622,v,Inicial
4901,-751.0,1.0,209.0,338.0,622,mσ,Inicial
4902,-751.0,1.0,95.0,110.0,622,g2,Inicial
4905,29.0,13.0,236.0,236.0,623,e,Inicial
4909,959.0,1.0,-12.0,-446.0,623,h,Hide
4907,-961.0,1.0,180.0,322.0,623,mg,Inicial
4908,-961.0,1.0,166.0,294.0,623,v,Inicial
4906,-46.0,4.0,242.0,263.0,623,mσ,Inicial
4910,-46.0,4.0,-78.0,-377.0,623,g2,Hide
4911,659.0,13.0,68.0,-226.0,624,e,Inicial
4917,659.0,13.0,-42.0,-446.0,624,σ,Hide
4912,329.0,1.0,156.0,16.0,624,h,Inicial
4918,329.0,1.0,-68.0,-432.0,624,g,Hide
4913,-331.0,1.0,222.0,280.0,624,mg,Inicial
4914,-331.0,1.0,-2.0,-168.0,624,v,Inicial
4915,-676.0,4.0,200.0,305.0,624,mσ,Inicial
4916,-676.0,4.0,90.0,85.0,624,g2,Inicial
4919,749.0,1.0,30.0,-320.0,625,e,Inicial
4925,749.0,1.0,-26.0,-432.0,625,σ,Hide
4920,164.0,4.0,186.0,109.0,625,h,Inicial
4926,164.0,4.0,-64.0,-391.0,625,g,Hide
4921,-181.0,13.0,222.0,250.0,625,mg,Inicial
4922,-181.0,13.0,-28.0,-250.0,625,v,Inicial
4923,-751.0,1.0,180.0,280.0,625,mσ,Inicial
4924,-751.0,1.0,124.0,168.0,625,g2,Inicial
4927,464.0,4.0,86.0,-151.0,626,e,Inicial
4933,464.0,4.0,-24.0,-371.0,626,σ,Hide
4928,329.0,1.0,122.0,-52.0,626,h,Inicial
4934,329.0,1.0,-34.0,-364.0,626,g,Hide
4929,-331.0,1.0,188.0,212.0,626,mg,Inicial
4930,-331.0,1.0,32.0,-100.0,626,v,Inicial
4931,-481.0,13.0,182.0,230.0,626,mσ,Inicial
4932,-481.0,13.0,72.0,10.0,626,g2,Inicial
4935,832.0,8.0,45.0,-307.0,627,e,Inicial
4940,832.0,8.0,-55.0,-507.0,627,σ,Hide
4936,292.0,8.0,189.0,89.0,627,h,Inicial
4941,292.0,8.0,-91.0,-471.0,627,g,Hide
4937,-308.0,8.0,249.0,329.0,627,mg,Inicial
4938,-308.0,8.0,-31.0,-231.0,627,v,Inicial
4942,-848.0,8.0,213.0,365.0,627,mσ,Hide
4939,-848.0,8.0,113.0,165.0,627,g2,Inicial
4943,142.0,2.0,228.0,197.0,628,e,Inicial
4945,982.0,8.0,4.0,-419.0,628,h,Hide
4944,-998.0,8.0,154.0,277.0,628,v,Inicial
4946,-158.0,14.0,260.0,321.0,628,mσ,Hide
4947,832.0,8.0,44.0,-309.0,629,e,Inicial
4952,832.0,8.0,-54.0,-505.0,629,σ,Hide
4948,292.0,2.0,188.0,87.0,629,h,Inicial
4953,292.0,2.0,-92.0,-473.0,629,g,Hide
4949,-308.0,14.0,250.0,331.0,629,mg,Inicial
4950,-308.0,14.0,-30.0,-229.0,629,v,Inicial
4954,-848.0,8.0,212.0,363.0,629,mσ,Hide
4951,-848.0,8.0,114.0,167.0,629,g2,Inicial
4955,52.0,8.0,238.0,235.0,630,e,Inicial
4958,982.0,8.0,-10.0,-447.0,630,h,Hide
4959,-998.0,8.0,188.0,345.0,630,mg,Hide
4957,-998.0,8.0,168.0,305.0,630,v,Inicial
4956,-68.0,8.0,250.0,283.0,630,mσ,Inicial
4960,-68.0,8.0,-80.0,-377.0,630,g2,Hide
4961,772.0,8.0,46.0,-293.0,631,e,Inicial
4967,772.0,8.0,-44.0,-473.0,631,σ,Hide
4962,262.0,8.0,182.0,81.0,631,h,Inicial
4968,262.0,8.0,-78.0,-439.0,631,g,Hide
4963,-278.0,8.0,236.0,297.0,631,mg,Inicial
4964,-278.0,8.0,-24.0,-223.0,631,v,Inicial
4965,-788.0,8.0,202.0,331.0,631,mσ,Inicial
4966,-788.0,8.0,112.0,151.0,631,g2,Inicial
4969,622.0,8.0,71.0,-213.0,632,e,Inicial
4975,622.0,8.0,-39.0,-433.0,632,σ,Hide
4970,322.0,8.0,151.0,7.0,632,h,Inicial
4976,322.0,8.0,-59.0,-413.0,632,g,Hide
4971,-338.0,8.0,217.0,271.0,632,mg,Inicial
4972,-338.0,8.0,7.0,-149.0,632,v,Inicial
4973,-638.0,8.0,197.0,291.0,632,mσ,Inicial
4974,-638.0,8.0,87.0,71.0,632,g2,Inicial
4977,622.0,8.0,66.0,-223.0,633,e,Inicial
4983,622.0,8.0,-34.0,-423.0,633,σ,Hide
4978,292.0,8.0,154.0,19.0,633,h,Inicial
4984,292.0,8.0,-56.0,-401.0,633,g,Hide
4979,-308.0,8.0,214.0,259.0,633,mg,Inicial
4980,-308.0,8.0,4.0,-161.0,633,v,Inicial
4981,-638.0,8.0,192.0,281.0,633,mσ,Inicial
4982,-638.0,8.0,92.0,81.0,633,g2,Inicial
4985,532.0,14.0,76.0,-185.0,634,e,Inicial
4991,532.0,14.0,-24.0,-385.0,634,σ,Hide
4986,292.0,8.0,140.0,-9.0,634,h,Inicial
4992,292.0,8.0,-42.0,-373.0,634,g,Hide
4987,-308.0,8.0,200.0,231.0,634,mg,Inicial
4988,-308.0,8.0,18.0,-133.0,634,v,Inicial
4989,-548.0,2.0,182.0,243.0,634,mσ,Inicial
4990,-548.0,2.0,82.0,43.0,634,g2,Inicial
4993,52.0,8.0,203.0,165.0,635,e,Inicial
4998,772.0,8.0,11.0,-363.0,635,h,Hide
4996,-788.0,8.0,167.0,261.0,635,mg,Inicial
4997,-788.0,8.0,147.0,221.0,635,v,Inicial
4994,-68.0,8.0,215.0,213.0,635,mσ,Inicial
4995,-68.0,8.0,-45.0,-307.0,635,g2,Inicial
4999,622.0,8.0,30.0,-295.0,636,e,Inicial
5006,622.0,8.0,2.0,-351.0,636,σ,Hide
5000,82.0,2.0,174.0,101.0,636,h,Inicial
5001,82.0,2.0,-36.0,-319.0,636,g,Inicial
5002,-98.0,14.0,194.0,177.0,636,mg,Inicial
5003,-98.0,14.0,-16.0,-243.0,636,v,Inicial
5004,-638.0,8.0,156.0,209.0,636,mσ,Inicial
5005,-638.0,8.0,128.0,153.0,636,g2,Inicial
5007,322.0,8.0,60.0,-175.0,637,e,Inicial
5008,322.0,8.0,32.0,-231.0,637,σ,Inicial
5009,82.0,2.0,124.0,1.0,637,h,Inicial
5010,82.0,2.0,14.0,-219.0,637,g,Inicial
5011,-98.0,14.0,144.0,77.0,637,mg,Inicial
5012,-98.0,14.0,34.0,-143.0,637,v,Inicial
5013,-338.0,8.0,126.0,89.0,637,mσ,Inicial
5014,-338.0,8.0,98.0,33.0,637,g2,Inicial
5015,197.0,13.0,214.0,156.0,638,e,Inicial
5019,917.0,7.0,22.0,-372.0,638,h,Hide
5020,-928.0,4.0,206.0,365.0,638,mg,Hide
5018,-928.0,4.0,136.0,225.0,638,v,Inicial
5016,-223.0,13.0,256.0,324.0,638,mσ,Inicial
5017,-223.0,13.0,-52.0,-292.0,638,g2,Inicial
5021,47.0,13.0,250.0,258.0,639,e,Inicial
5023,1037.0,13.0,-14.0,-468.0,639,h,Hide
5022,-1063.0,13.0,176.0,332.0,639,v,Inicial
5024,-73.0,13.0,262.0,306.0,639,mσ,Hide
5025,707.0,7.0,73.0,-228.0,640,e,Inicial
5031,707.0,7.0,-57.0,-488.0,640,σ,Hide
5026,377.0,13.0,161.0,14.0,640,h,Inicial
5032,377.0,13.0,-77.0,-462.0,640,g,Hide
5027,-403.0,13.0,239.0,326.0,640,mg,Inicial
5028,-403.0,13.0,1.0,-150.0,640,v,Inicial
5029,-718.0,4.0,215.0,341.0,640,mσ,Inicial
5030,-718.0,4.0,85.0,81.0,640,g2,Inicial
5033,557.0,13.0,108.0,-128.0,641,e,Inicial
5039,557.0,13.0,-60.0,-464.0,641,σ,Hide
5034,497.0,7.0,124.0,-84.0,641,h,Inicial
5040,497.0,7.0,-66.0,-464.0,641,g,Hide
5035,-508.0,4.0,224.0,317.0,641,mg,Inicial
5036,-508.0,4.0,34.0,-63.0,641,v,Inicial
5037,-583.0,13.0,222.0,328.0,641,mσ,Inicial
5038,-583.0,13.0,54.0,-8.0,641,g2,Inicial
5041,707.0,7.0,43.0,-288.0,642,e,Inicial
5047,707.0,7.0,-27.0,-428.0,642,σ,Hide
5042,197.0,13.0,179.0,86.0,642,h,Inicial
5048,197.0,13.0,-59.0,-390.0,642,g,Hide
5043,-223.0,13.0,221.0,254.0,642,mg,Inicial
5044,-223.0,13.0,-17.0,-222.0,642,v,Inicial
5045,-718.0,4.0,185.0,281.0,642,mσ,Inicial
5046,-718.0,4.0,115.0,141.0,642,g2,Inicial
5049,377.0,13.0,96.0,-116.0,643,e,Inicial
5050,377.0,13.0,-12.0,-332.0,643,σ,Inicial
5051,317.0,7.0,112.0,-72.0,643,h,Inicial
5052,317.0,7.0,-18.0,-332.0,643,g,Inicial
5053,-328.0,4.0,176.0,185.0,643,mg,Inicial
5054,-328.0,4.0,46.0,-75.0,643,v,Inicial
5055,-403.0,13.0,174.0,196.0,643,mσ,Inicial
5056,-403.0,13.0,66.0,-20.0,643,g2,Inicial
5057,377.0,13.0,61.0,-186.0,644,e,Inicial
5058,377.0,13.0,23.0,-262.0,644,σ,Inicial
5059,107.0,7.0,133.0,12.0,644,h,Inicial
5060,107.0,7.0,3.0,-248.0,644,g,Inicial
5061,-118.0,4.0,155.0,101.0,644,mg,Inicial
5062,-118.0,4.0,25.0,-159.0,644,v,Inicial
5063,-403.0,13.0,139.0,126.0,644,mσ,Inicial
5064,-403.0,13.0,101.0,50.0,644,g2,Inicial
5065,377.0,13.0,51.0,-206.0,645,e,Inicial
5066,377.0,13.0,33.0,-242.0,645,σ,Inicial
5067,47.0,7.0,139.0,36.0,645,h,Inicial
5068,47.0,7.0,9.0,-224.0,645,g,Inicial
5069,-58.0,4.0,149.0,77.0,645,mg,Inicial
5070,-58.0,4.0,19.0,-183.0,645,v,Inicial
5071,-403.0,13.0,129.0,106.0,645,mσ,Inicial
5072,-403.0,13.0,111.0,70.0,645,g2,Inicial
5073,197.0,13.0,71.0,-130.0,646,e,Inicial
5074,197.0,13.0,49.0,-174.0,646,σ,Inicial
5075,62.0,4.0,107.0,-31.0,646,h,Inicial
5076,62.0,4.0,37.0,-171.0,646,g,Inicial
5077,-73.0,7.0,121.0,24.0,646,mg,Inicial
5078,-73.0,7.0,51.0,-116.0,646,v,Inicial
5079,-223.0,13.0,113.0,38.0,646,mσ,Inicial
5080,-223.0,13.0,91.0,-6.0,646,g2,Inicial
5081,139.0,11.0,231.0,200.0,647,e,Inicial
5083,979.0,11.0,7.0,-416.0,647,h,Hide
5082,-1001.0,11.0,155.0,276.0,647,v,Inicial
5084,-161.0,11.0,261.0,320.0,647,mσ,Hide
5085,559.0,11.0,112.0,-122.0,648,e,Inicial
5091,559.0,11.0,-64.0,-474.0,648,σ,Hide
5086,514.0,14.0,124.0,-89.0,648,h,Inicial
5092,514.0,14.0,-66.0,-469.0,648,g,Hide
5087,-536.0,8.0,228.0,329.0,648,mg,Inicial
5088,-536.0,8.0,38.0,-51.0,648,v,Inicial
5089,-581.0,11.0,226.0,334.0,648,mσ,Inicial
